time;delayMs;Util;dropProb;Dq;reward
50.3;34.55733871459961;0.9716736674308777;0.0;611426000.0;1.0
50.32;34.591739654541016;0.9716838598251343;0.0;611675000.0;1.0
50.34;34.866859436035156;0.9716939926147461;0.0;611924000.0;1.0
50.36;36.2181396484375;0.9717031717300415;0.009999999776482582;612173000.0;1.0
50.38;36.68206024169922;0.9717133045196533;0.10999999940395355;612422000.0;1.0
50.4;37.56605911254883;0.9717234373092651;0.10999999940395355;612672000.0;1.0
50.42;38.497257232666016;0.9717326164245605;0.009999999776482582;612920000.0;1.0
50.44;38.81013870239258;0.9717427492141724;0.009999999776482582;613170000.0;1.0
50.46;38.84925842285156;0.9717528223991394;0.009999999776482582;613419000.0;1.0
50.48;39.39813995361328;0.9717629551887512;0.0;613668000.0;1.0
50.5;39.05965805053711;0.9717720746994019;0.0;613917000.0;1.0
50.52;39.84925842285156;0.9717821478843689;0.0;614166000.0;1.0
50.54;40.87485885620117;0.9717922210693359;0.009999999776482582;614416000.0;1.0
50.56;41.57006072998047;0.971802294254303;0.0;614665000.0;1.0
50.58;43.06293869018555;0.9718114137649536;0.009999999776482582;614914000.0;1.0
50.6;43.80533981323242;0.9718214869499207;0.10999999940395355;615163000.0;1.0
50.62;44.26926040649414;0.9718315005302429;0.20999999344348907;615412000.0;1.0
50.64;44.72373962402344;0.971839427947998;0.3100000023841858;615660000.0;1.0
50.66;44.33805847167969;0.9718500375747681;0.3100000023841858;615910000.0;1.0
50.68;44.13645935058594;0.9718597531318665;0.3100000023841858;616159000.0;1.0
50.7;42.56605911254883;0.9718696475028992;0.30000001192092896;616408000.0;1.0
50.72;37.11790084838867;0.9718796610832214;0.2900000214576721;616658000.0;1.0
50.74;36.921104431152344;0.9718896746635437;0.1900000274181366;616907000.0;1.0
50.76;35.694942474365234;0.9718996286392212;0.20000003278255463;617156000.0;1.0
50.78;35.574462890625;0.9719095826148987;0.1900000274181366;617406000.0;1.0
50.8;36.08086395263672;0.9719186425209045;0.09000002592802048;617654000.0;1.0
50.82;34.65742111206055;0.9719284772872925;0.0;617904000.0;1.0
50.84;33.88942337036133;0.9719386696815491;0.009999999776482582;618153000.0;1.0
50.86;32.17742156982422;0.9719481468200684;0.0;618402000.0;1.0
50.88;23.87710952758789;0.9719581007957458;0.0;618651000.0;1.0
50.9;23.625431060791016;0.9719669222831726;0.0;618900000.0;1.0
50.92;24.41031265258789;0.9719774723052979;0.0;619150000.0;1.0
50.94;19.43207359313965;0.9719827175140381;0.0;619396000.0;1.0
50.96;15.204553604125977;0.9719961881637573;0.0;619648000.0;1.0
50.98;5.340000152587891;0.9720059037208557;0.0;619897000.0;1.0
51.0;4.147200107574463;0.972015380859375;0.0;620146000.0;1.0
51.02;3.5237629413604736;0.9720250368118286;0.0;620395000.0;1.0
51.04;2.173861026763916;0.9720353484153748;0.009999999776482582;620645000.0;1.0
51.06;0.0;0.9720337390899658;0.0;620887000.0;1.0
51.08;8.026524543762207;0.9720504283905029;0.0;621140000.0;1.0
51.1;26.028940200805664;0.9720596075057983;0.009999999776482582;621389000.0;1.0
51.12;44.026634216308594;0.9720695614814758;0.0;621638000.0;1.0
51.14;45.399208068847656;0.9720831513404846;0.0;621890000.0;1.0
51.16;45.77339553833008;0.9720920324325562;0.009999999776482582;622139000.0;1.0
51.18;46.34273147583008;0.9721018671989441;0.0;622388000.0;1.0
51.2;44.78865432739258;0.972111701965332;0.0;622638000.0;1.0
51.22;45.0118522644043;0.9721214771270752;0.0;622887000.0;1.0
51.24;20.17586898803711;0.9721289277076721;0.009999999776482582;623135000.0;1.0
51.26;20.253454208374023;0.9721397757530212;0.0;623385000.0;1.0
51.28;24.59748077392578;0.9721483588218689;0.009999999776482582;623633000.0;1.0
51.3;28.036039352416992;0.9721590280532837;0.009999999776482582;623883000.0;1.0
51.32;28.621240615844727;0.9721683263778687;0.10999999940395355;624132000.0;1.0
51.34;24.883583068847656;0.9721776843070984;0.10999999940395355;624381000.0;1.0
51.36;24.84934425354004;0.9721873998641968;0.10000000149011612;624630000.0;1.0
51.38;23.702627182006836;0.9721971750259399;0.09000000357627869;624880000.0;1.0
51.4;24.87342643737793;0.9722068905830383;0.0;625129000.0;1.0
51.42;25.379825592041016;0.9722166657447815;0.009999999776482582;625378000.0;1.0
51.44;25.414226531982422;0.9722254276275635;0.0;625627000.0;1.0
51.46;26.062225341796875;0.9722351431846619;0.0;625876000.0;1.0
51.48;26.705507278442383;0.9722448587417603;0.0;626126000.0;1.0
51.5;26.178226470947266;0.972253680229187;0.0;626374000.0;1.0
51.52;27.340707778930664;0.9722633957862854;0.009999999776482582;626624000.0;1.0
51.54;28.182226181030273;0.972273051738739;0.0;626873000.0;1.0
51.56;28.023107528686523;0.9722827076911926;0.009999999776482582;627122000.0;1.0
51.58;29.09590721130371;0.9722914695739746;0.0;627371000.0;1.0
51.6;30.971107482910156;0.972301185131073;0.0;627620000.0;1.0
51.62;31.387826919555664;0.9723108410835266;0.0;627870000.0;1.0
51.64;32.40870666503906;0.9723204970359802;0.009999999776482582;628119000.0;1.0
51.66;34.18950653076172;0.9723291993141174;0.0;628368000.0;1.0
51.68;34.2711067199707;0.972338855266571;0.0;628617000.0;1.0
51.7;33.979827880859375;0.9723484516143799;0.009999999776482582;628866000.0;1.0
51.72;35.09510803222656;0.9723571538925171;0.0;629115000.0;1.0
51.74;35.223907470703125;0.9723668098449707;0.0;629364000.0;1.0
51.76;35.68310546875;0.9723764061927795;0.0;629614000.0;1.0
51.78;35.43902587890625;0.9723860025405884;0.009999999776482582;629863000.0;1.0
51.8;36.84222412109375;0.9723947048187256;0.0;630112000.0;1.0
51.82;37.53742599487305;0.9724042415618896;0.0;630361000.0;1.0
51.84;38.2279052734375;0.9724138379096985;0.0;630610000.0;1.0
51.86;39.30542755126953;0.9724234342575073;0.0;630860000.0;1.0
51.88;39.995906829833984;0.9724320769309998;0.009999999776482582;631108000.0;1.0
51.9;40.648624420166016;0.9724416136741638;0.0;631358000.0;1.0
51.92;41.249427795410156;0.9724511504173279;0.0;631607000.0;1.0
51.94;42.74702453613281;0.9724597930908203;0.009999999776482582;631856000.0;1.0
51.96;43.10710525512695;0.9724693298339844;0.0;632105000.0;1.0
51.98;43.335025787353516;0.9724788665771484;0.009999999776482582;632354000.0;1.0
52.0;43.93110656738281;0.9724884033203125;0.0;632604000.0;1.0
52.02;44.62630844116211;0.9724969863891602;0.0;632852000.0;1.0
52.04;45.41590881347656;0.9725065231323242;0.009999999776482582;633102000.0;1.0
52.06;45.403106689453125;0.9725160002708435;0.009999999776482582;633351000.0;1.0
52.08;45.48942565917969;0.9725254774093628;0.0;633600000.0;1.0
52.1;46.27902603149414;0.9725340604782104;0.009999999776482582;633849000.0;1.0
52.12;46.78542709350586;0.9725435376167297;0.10999999940395355;634098000.0;1.0
52.14;47.00390625;0.972553014755249;0.10000000149011612;634348000.0;1.0
52.16;47.179908752441406;0.9725615978240967;1.4901161415892261e-09;634596000.0;1.0
52.18;47.03022766113281;0.9725710153579712;0.0;634846000.0;1.0
52.2;47.06462478637695;0.9725804924964905;0.009999999776482582;635095000.0;1.0
52.22;46.9055061340332;0.972589910030365;0.0;635344000.0;1.0
52.24;45.764625549316406;0.9725984334945679;0.009999999776482582;635593000.0;1.0
52.26;42.82070541381836;0.9726079106330872;0.0;635842000.0;1.0
52.28;36.71910858154297;0.9726173281669617;0.0;636092000.0;1.0
52.3;33.35912322998047;0.9726266860961914;0.009999999776482582;636341000.0;1.0
52.32;32.30792236328125;0.9726352095603943;0.0;636590000.0;1.0
52.34;31.25742530822754;0.9726446270942688;0.0;636839000.0;1.0
52.36;31.05110740661621;0.9726539850234985;0.0;637088000.0;1.0
52.38;31.557506561279297;0.9726625084877014;0.0;637337000.0;1.0
52.4;32.11582565307617;0.9726718664169312;0.0;637586000.0;1.0
52.42;33.089508056640625;0.9726812243461609;0.0;637836000.0;1.0
52.44;33.07670593261719;0.9726905822753906;0.0;638085000.0;1.0
52.46;34.05510711669922;0.9726990461349487;0.009999999776482582;638334000.0;1.0
52.48;34.2783088684082;0.9727084040641785;0.0;638583000.0;1.0
52.5;34.973506927490234;0.9727177619934082;0.0;638832000.0;1.0
52.52;35.857505798339844;0.9727270603179932;0.0;639082000.0;1.0
52.54;36.175106048583984;0.9727355241775513;0.009999999776482582;639330000.0;1.0
52.56;36.26142501831055;0.9727448225021362;0.0;639580000.0;1.0
52.58;36.90470886230469;0.9727535247802734;0.0;639829000.0;1.0
52.6;36.99102783203125;0.9727628231048584;0.0;640078000.0;1.0
52.62;37.82782745361328;0.9727721214294434;0.0;640327000.0;1.0
52.64;38.89590835571289;0.9727811813354492;0.0;640576000.0;1.0
52.66;38.49094772338867;0.9727904200553894;0.0;640826000.0;1.0
52.68;39.47406768798828;0.9727988243103027;0.009999999776482582;641074000.0;1.0
52.7;38.42286682128906;0.9728078842163086;0.0;641324000.0;1.0
52.72;39.22654724121094;0.9728171825408936;0.0;641573000.0;1.0
52.74;39.822628021240234;0.9728264212608337;0.0;641822000.0;1.0
52.76;38.07838821411133;0.9728349447250366;0.0;642071000.0;1.0
52.78;37.451988220214844;0.972844123840332;0.009999999776482582;642320000.0;1.0
52.8;37.203189849853516;0.9728512167930603;0.019999999552965164;642568000.0;1.0
52.82;28.782068252563477;0.9728624820709229;0.029999999329447746;642819000.0;1.0
52.84;26.693748474121094;0.9728714227676392;0.03999999910593033;643068000.0;1.0
52.86;25.974632263183594;0.9728800058364868;0.0;643317000.0;1.0
52.88;26.22175407409668;0.9728885293006897;0.0;643566000.0;1.0
52.9;24.060075759887695;0.9728971719741821;0.009999999776482582;643815000.0;1.0
52.92;20.696075439453125;0.9729069471359253;0.0;644064000.0;1.0
52.94;13.015357971191406;0.9729160666465759;0.0;644314000.0;1.0
52.96;11.56424331665039;0.9729252457618713;0.0;644563000.0;1.0
52.98;7.523209095001221;0.9729334115982056;0.0;644812000.0;1.0
53.0;6.075769901275635;0.9729427695274353;0.009999999776482582;645061000.0;1.0
53.02;4.0536088943481445;0.972952127456665;0.0;645311000.0;1.0
53.04;3.478652000427246;0.9729602336883545;0.009999999776482582;645559000.0;1.0
53.06;2.977372884750366;0.9729688167572021;0.0;645808000.0;1.0
53.08;8.128101348876953;0.9729750752449036;0.009999999776482582;646055000.0;1.0
53.1;26.13089942932129;0.9729834198951721;0.009999999776482582;646304000.0;1.0
53.12;44.128211975097656;0.9729927182197571;0.10999999940395355;646554000.0;1.0
53.14;45.26481628417969;0.973004937171936;0.20999999344348907;646805000.0;1.0
53.16;45.68339538574219;0.9730140566825867;0.10999999195337296;647054000.0;1.0
53.18;45.97633361816406;0.9730231165885925;0.09999999403953552;647304000.0;1.0
53.2;46.229366302490234;0.9730313420295715;0.19999998807907104;647552000.0;1.0
53.22;45.979862213134766;0.9730404615402222;0.20999999344348907;647802000.0;1.0
53.24;26.658245086669922;0.973048210144043;0.3100000023841858;648050000.0;1.0
53.26;27.25904655456543;0.9730576872825623;0.30000001192092896;648300000.0;1.0
53.28;29.095605850219727;0.9730669260025024;0.4000000059604645;648549000.0;1.0
53.3;32.66508102416992;0.9730753898620605;0.39000001549720764;648798000.0;1.0
53.32;34.16044235229492;0.9730843901634216;0.3800000250339508;649047000.0;1.0
53.34;33.81003189086914;0.9730934500694275;0.2800000309944153;649297000.0;1.0
53.36;31.330686569213867;0.9731025099754333;0.18000003695487976;649546000.0;1.0
53.38;31.363088607788086;0.9731106758117676;0.18000003695487976;649795000.0;1.0
53.4;30.5950870513916;0.9731196761131287;0.1900000423192978;650044000.0;1.0
53.42;31.951087951660156;0.9731287360191345;0.20000004768371582;650293000.0;1.0
53.44;31.89580726623535;0.9731377363204956;0.1000000461935997;650543000.0;1.0
53.46;32.35500717163086;0.9731458425521851;4.619359827984226e-08;650791000.0;1.0
53.48;33.23900604248047;0.9731549024581909;0.0;651041000.0;1.0
53.5;33.92948913574219;0.973163902759552;0.009999999776482582;651290000.0;1.0
53.52;34.199886322021484;0.9731720089912415;0.009999999776482582;651539000.0;1.0
53.54;33.908607482910156;0.9731809496879578;0.10999999940395355;651788000.0;1.0
53.56;35.453407287597656;0.9731899499893188;0.10999999940395355;652037000.0;1.0
53.58;35.8134880065918;0.9731989502906799;0.20999999344348907;652287000.0;1.0
53.6;36.324607849121094;0.9732069969177246;0.19999998807907104;652535000.0;1.0
53.62;36.92540740966797;0.9732159972190857;0.19999998807907104;652785000.0;1.0
53.64;37.337406158447266;0.973224937915802;0.29999998211860657;653034000.0;1.0
53.66;37.886287689208984;0.9732338786125183;0.28999999165534973;653283000.0;1.0
53.68;38.3502082824707;0.973241925239563;0.2800000011920929;653532000.0;1.0
53.7;38.998207092285156;0.9732508659362793;0.27000001072883606;653781000.0;1.0
53.72;40.684608459472656;0.9732598066329956;0.2600000202655792;654031000.0;1.0
53.74;40.525489807128906;0.9732678532600403;0.2600000202655792;654279000.0;1.0
53.76;40.98468780517578;0.9732767939567566;0.27000001072883606;654529000.0;1.0
53.78;41.86868667602539;0.9732856750488281;0.2800000011920929;654778000.0;1.0
53.8;42.568607330322266;0.9732945561408997;0.27000001072883606;655027000.0;1.0
53.82;43.21660614013672;0.9733026027679443;0.3700000047683716;655276000.0;1.0
53.84;44.14780807495117;0.9733114838600159;0.27000001072883606;655525000.0;1.0
53.86;44.130287170410156;0.9733203649520874;0.17000001668930054;655775000.0;1.0
53.88;45.01428985595703;0.9733292460441589;0.17000001668930054;656024000.0;1.0
53.9;45.46876907348633;0.9733372330665588;0.1600000113248825;656273000.0;1.0
53.92;46.17340850830078;0.9733461141586304;0.2600000202655792;656522000.0;1.0
53.94;46.58540725708008;0.9733549356460571;0.2500000298023224;656771000.0;1.0
53.96;47.039886474609375;0.9733638167381287;0.2600000202655792;657021000.0;1.0
53.98;46.979888916015625;0.9733718037605286;0.1600000262260437;657269000.0;1.0
54.0;47.01428985595703;0.9733806252479553;0.1600000262260437;657519000.0;1.0
54.02;47.138370513916016;0.9733894467353821;0.17000003159046173;657768000.0;1.0
54.04;46.710208892822266;0.9733973741531372;0.07000003010034561;658017000.0;1.0
54.06;45.65900802612305;0.973406195640564;0.08000002801418304;658266000.0;1.0
54.08;44.60710144042969;0.9734150171279907;0.08000002801418304;658515000.0;1.0
54.1;42.51820755004883;0.9734238386154175;0.0;658765000.0;1.0
54.12;42.69420623779297;0.9734317660331726;0.0;659013000.0;1.0
54.14;36.91828918457031;0.9734405279159546;0.0;659263000.0;1.0
54.16;36.10308837890625;0.9734493494033813;0.009999999776482582;659512000.0;1.0
54.18;36.18870162963867;0.9734581112861633;0.0;659761000.0;1.0
54.2;36.54948806762695;0.9734660387039185;0.0;660010000.0;1.0
54.22;36.017486572265625;0.9734748005867004;0.0;660259000.0;1.0
54.24;36.995887756347656;0.9734835624694824;0.0;660509000.0;1.0
54.26;37.73828887939453;0.9734914302825928;0.0;660757000.0;1.0
54.28;38.386287689208984;0.9735001921653748;0.0;661007000.0;1.0
54.3;38.8502082824707;0.973508894443512;0.0;661256000.0;1.0
54.32;39.11588668823242;0.973517656326294;0.009999999776482582;661505000.0;1.0
54.34;39.7166862487793;0.9735255241394043;0.009999999776482582;661754000.0;1.0
54.36;40.12397003173828;0.9735342264175415;0.0;662003000.0;1.0
54.38;40.682289123535156;0.9735429286956787;0.0;662253000.0;1.0
54.4;41.19340515136719;0.9735516905784607;0.0;662502000.0;1.0
54.42;41.17588806152344;0.9735594987869263;0.0;662751000.0;1.0
54.44;41.97020721435547;0.9735682010650635;0.0;663000000.0;1.0
54.46;42.47660827636719;0.9735769033432007;0.0;663249000.0;1.0
54.48;43.35588836669922;0.9735847115516663;0.009999999776482582;663498000.0;1.0
54.5;44.244606018066406;0.9735934138298035;0.0;663747000.0;1.0
54.52;45.359886169433594;0.9736020565032959;0.009999999776482582;663997000.0;1.0
54.54;45.87100601196289;0.9736106991767883;0.0;664246000.0;1.0
54.56;46.56148910522461;0.9736185073852539;0.009999999776482582;664495000.0;1.0
54.58;46.92628860473633;0.9736271500587463;0.0;664744000.0;1.0
54.6;47.05980682373047;0.9736357927322388;0.0;664993000.0;1.0
54.62;47.136688232421875;0.9736444354057312;0.009999999776482582;665243000.0;1.0
54.64;46.9398078918457;0.9736523032188416;0.0;665491000.0;1.0
54.66;46.35588836669922;0.973660945892334;0.009999999776482582;665741000.0;1.0
54.68;43.983089447021484;0.9736688733100891;0.0;665990000.0;1.0
54.7;38.68492889404297;0.9736779928207397;0.0;666239000.0;1.0
54.72;37.916927337646484;0.9736857414245605;0.0;666488000.0;1.0
54.74;34.72517013549805;0.9736941456794739;0.009999999776482582;666737000.0;1.0
54.76;31.14437484741211;0.9737027287483215;0.019999999552965164;666986000.0;1.0
54.78;29.133573532104492;0.9737108945846558;0.029999999329447746;667235000.0;1.0
54.8;25.708614349365234;0.9737191796302795;0.03999999910593033;667484000.0;1.0
54.82;26.5454158782959;0.9737277626991272;0.0;667734000.0;1.0
54.84;15.291815757751465;0.9737361073493958;0.0;667983000.0;1.0
54.86;16.595897674560547;0.9737446308135986;0.0;668232000.0;1.0
54.88;14.522856712341309;0.9737531542778015;0.0;668482000.0;1.0
54.9;14.222138404846191;0.973760724067688;0.009999999776482582;668730000.0;1.0
54.92;8.298538208007812;0.9737678170204163;0.0;668978000.0;1.0
54.94;1.0504610538482666;0.9737774729728699;0.009999999776482582;669229000.0;1.0
54.96;0.8095840215682983;0.9737860560417175;0.009999999776482582;669478000.0;1.0
54.98;0.0;0.9737845063209534;0.0;669720000.0;1.0
55.0;0.0;0.9737891554832458;0.0;669967000.0;1.0
55.02;0.0;0.9737846851348877;0.0;670207000.0;1.0
55.04;0.0;0.9737704992294312;0.0;670441000.0;1.0
55.06;0.0;0.9737585783004761;0.0;670676000.0;1.0
55.08;7.62532901763916;0.9738264083862305;0.009999999776482582;670966000.0;1.0
55.1;25.622642517089844;0.9738351702690125;0.019999999552965164;671216000.0;1.0
55.12;43.62390899658203;0.9738431572914124;0.019999999552965164;671465000.0;1.0
55.14;45.23029708862305;0.973855197429657;0.019999999552965164;671717000.0;1.0
55.16;45.12323760986328;0.9738627672195435;0.0;671965000.0;1.0
55.18;45.413211822509766;0.9738712906837463;0.0;672215000.0;1.0
55.2;45.78705596923828;0.9738797545433044;0.0;672464000.0;1.0
55.22;42.23495864868164;0.9738881587982178;0.0;672713000.0;1.0
55.24;28.859840393066406;0.9738947153091431;0.0;672961000.0;1.0
55.26;29.842960357666016;0.9739040732383728;0.009999999776482582;673211000.0;1.0
55.28;30.44375991821289;0.9739120006561279;0.009999999776482582;673460000.0;1.0
55.3;32.8465690612793;0.9739198684692383;0.019999999552965164;673709000.0;1.0
55.32;34.39000701904297;0.9739289283752441;0.11999999731779099;673959000.0;1.0
55.34;33.27513122558594;0.9739369750022888;0.019999997690320015;674208000.0;1.0
55.36;32.59049606323242;0.9739453792572021;0.029999997466802597;674457000.0;1.0
55.38;32.11225509643555;0.9739537835121155;0.019999997690320015;674706000.0;1.0
55.4;32.349937438964844;0.973961353302002;0.009999997913837433;674955000.0;1.0
55.42;33.002655029296875;0.9739697575569153;0.0;675205000.0;1.0
55.44;33.504337310791016;0.9739781618118286;0.0;675454000.0;1.0
55.46;34.529937744140625;0.9739856719970703;0.0;675703000.0;1.0
55.48;34.46993637084961;0.9739940762519836;0.0;675952000.0;1.0
55.5;35.30673599243164;0.9740024209022522;0.009999999776482582;676201000.0;1.0
55.52;35.3930549621582;0.9740108251571655;0.019999999552965164;676451000.0;1.0
55.54;35.56905746459961;0.9740183353424072;0.0;676699000.0;1.0
55.56;36.40113830566406;0.9740266799926758;0.009999999776482582;676949000.0;1.0
55.58;37.053855895996094;0.9740350246429443;0.009999999776482582;677198000.0;1.0
55.6;37.46113586425781;0.9740433692932129;0.0;677447000.0;1.0
55.62;38.297935485839844;0.9740508794784546;0.0;677696000.0;1.0
55.64;39.0450553894043;0.9740592241287231;0.0;677945000.0;1.0
55.66;39.31545639038086;0.9740675091743469;0.0;678195000.0;1.0
55.68;39.82185745239258;0.9740750193595886;0.0;678443000.0;1.0
55.7;40.88521957397461;0.9740833044052124;0.0;678693000.0;1.0
55.72;41.6323356628418;0.974091649055481;0.009999999776482582;678942000.0;1.0
55.74;41.954654693603516;0.9740999341011047;0.0;679191000.0;1.0
55.76;42.272254943847656;0.9741073846817017;0.0;679440000.0;1.0
55.78;42.96745681762695;0.9741156697273254;0.0;679689000.0;1.0
55.8;43.42193603515625;0.9741239547729492;0.0;679939000.0;1.0
55.82;43.83393859863281;0.974132239818573;0.0;680188000.0;1.0
55.84;44.20345687866211;0.9741396903991699;0.0;680437000.0;1.0
55.86;44.804256439208984;0.9741479158401489;0.009999999776482582;680686000.0;1.0
55.88;45.305938720703125;0.9741562008857727;0.009999999776482582;680935000.0;1.0
55.9;45.67545700073242;0.9741644859313965;0.0;681184000.0;1.0
55.92;46.41785430908203;0.9741718769073486;0.0;681433000.0;1.0
55.94;46.97145462036133;0.9741801023483276;0.0;681683000.0;1.0
55.96;47.100257873535156;0.9741883277893066;0.009999999776482582;681932000.0;1.0
55.98;47.08745574951172;0.9741957187652588;0.009999999776482582;682181000.0;1.0
56.0;47.164337158203125;0.9742039442062378;0.0;682430000.0;1.0
56.02;47.10433578491211;0.9742121696472168;0.0;682679000.0;1.0
56.04;46.10505676269531;0.9742203950881958;0.009999999776482582;682929000.0;1.0
56.06;42.21713638305664;0.974227786064148;0.0;683177000.0;1.0
56.08;35.97654342651367;0.9742359519004822;0.0;683427000.0;1.0
56.1;35.4466552734375;0.9742441773414612;0.0;683676000.0;1.0
56.12;34.25385665893555;0.9742523431777954;0.009999999776482582;683925000.0;1.0
56.14;34.23965072631836;0.9742597341537476;0.019999999552965164;684174000.0;1.0
56.16;34.27073669433594;0.9742678999900818;0.019999999552965164;684423000.0;1.0
56.18;34.257938385009766;0.974276065826416;0.019999999552965164;684673000.0;1.0
56.2;34.9106559753418;0.9742833971977234;0.0;684921000.0;1.0
56.22;34.897857666015625;0.9742915630340576;0.009999999776482582;685171000.0;1.0
56.24;35.82905578613281;0.9742997288703918;0.10999999940395355;685420000.0;1.0
56.26;36.38265609741211;0.9743078947067261;0.009999999776482582;685669000.0;1.0
56.28;37.30913543701172;0.9743151664733887;0.0;685918000.0;1.0
56.3;37.20193862915039;0.9743233323097229;0.009999999776482582;686167000.0;1.0
56.32;37.75553512573242;0.9743314981460571;0.10999999940395355;686417000.0;1.0
56.34;38.07785415649414;0.9743396043777466;0.11999999731779099;686666000.0;1.0
56.36;38.6739387512207;0.9743468761444092;0.12999999523162842;686915000.0;1.0
56.38;39.326656341552734;0.9743549823760986;0.029999995604157448;687164000.0;1.0
56.4;39.73393630981445;0.9743630886077881;0.019999995827674866;687413000.0;1.0
56.42;40.71705627441406;0.9743704199790955;0.0;687662000.0;1.0
56.44;41.45473861694336;0.9743784666061401;0.0;687911000.0;1.0
56.46;42.67385482788086;0.9743865728378296;0.0;688161000.0;1.0
56.48;43.123619079589844;0.974394679069519;0.009999999776482582;688410000.0;1.0
56.5;43.82825469970703;0.9744019508361816;0.0;688659000.0;1.0
56.52;44.56593704223633;0.9744099974632263;0.009999999776482582;688908000.0;1.0
56.54;45.2658576965332;0.9744181036949158;0.10999999940395355;689157000.0;1.0
56.56;45.625938415527344;0.9744261503219604;0.10999999940395355;689406000.0;1.0
56.58;45.759456634521484;0.974433958530426;0.009999999776482582;689656000.0;1.0
56.6;45.69473648071289;0.9744411706924438;0.0;689904000.0;1.0
56.62;43.98273849487305;0.9744493365287781;0.0;690154000.0;1.0
56.64;43.370418548583984;0.9744573831558228;0.0;690403000.0;1.0
56.66;43.87681579589844;0.9744645953178406;0.0;690652000.0;1.0
56.68;37.77369689941406;0.9744729995727539;0.009999999776482582;690901000.0;1.0
56.7;35.25929641723633;0.974480152130127;0.0;691150000.0;1.0
56.72;33.35377883911133;0.9744881391525269;0.0;691399000.0;1.0
56.74;31.673860549926758;0.9744957089424133;0.0;691648000.0;1.0
56.76;32.36906051635742;0.9745036959648132;0.0;691898000.0;1.0
56.78;27.14130401611328;0.9745117425918579;0.009999999776482582;692147000.0;1.0
56.8;25.717222213745117;0.9745194911956787;0.019999999552965164;692396000.0;1.0
56.82;25.698585510253906;0.9745274782180786;0.11999999731779099;692645000.0;1.0
56.84;22.724506378173828;0.9745349884033203;0.2199999988079071;692894000.0;1.0
56.86;22.28690528869629;0.9745421409606934;0.20999999344348907;693143000.0;1.0
56.88;20.55778694152832;0.9745486378669739;0.10999999195337296;693391000.0;1.0
56.9;19.771146774291992;0.9745574593544006;0.11999998986721039;693641000.0;1.0
56.92;15.52226734161377;0.974565863609314;0.12999999523162842;693891000.0;1.0
56.94;7.640994071960449;0.9745720624923706;0.11999999731779099;694139000.0;1.0
56.96;4.984993934631348;0.9745811820030212;0.019999997690320015;694389000.0;1.0
56.98;4.133555889129639;0.9745891094207764;0.0;694638000.0;1.0
57.0;1.8321969509124756;0.9745967388153076;0.0;694887000.0;1.0
57.02;1.1307569742202759;0.9746045470237732;0.0;695137000.0;1.0
57.04;0.751475989818573;0.974611759185791;0.0;695386000.0;1.0
57.06;0.5451570153236389;0.9746193289756775;0.0;695635000.0;1.0
57.08;7.78433895111084;0.9746243357658386;0.009999999776482582;695882000.0;1.0
57.1;25.78713607788086;0.9746315479278564;0.019999999552965164;696131000.0;1.0
57.12;43.78368377685547;0.9746397733688354;0.11999999731779099;696380000.0;1.0
57.14;45.730838775634766;0.9746509194374084;0.10999999940395355;696632000.0;1.0
57.16;45.95737075805664;0.9746580123901367;0.11999999731779099;696880000.0;1.0
57.18;46.29838562011719;0.9746658802032471;0.019999997690320015;697130000.0;1.0
57.2;45.40598678588867;0.9746738076210022;0.0;697379000.0;1.0
57.22;44.165283203125;0.9746816158294678;0.0;697628000.0;1.0
57.24;23.290084838867188;0.974687933921814;0.0;697877000.0;1.0
57.26;23.1835880279541;0.9746965765953064;0.0;698126000.0;1.0
57.28;26.545034408569336;0.9747034907341003;0.009999999776482582;698375000.0;1.0
57.3;32.196746826171875;0.9747102856636047;0.0;698624000.0;1.0
57.32;33.48185348510742;0.9747197031974792;0.0;698874000.0;1.0
57.34;29.459152221679688;0.9747269749641418;0.009999999776482582;699123000.0;1.0
57.36;26.20884132385254;0.9747350811958313;0.0;699372000.0;1.0
57.38;26.320045471191406;0.9747421145439148;0.0;699621000.0;1.0
57.4;26.035327911376953;0.9747499823570251;0.0;699870000.0;1.0
57.42;26.847089767456055;0.9747577905654907;0.0;700120000.0;1.0
57.44;27.164690017700195;0.9747648239135742;0.0;700369000.0;1.0
57.46;27.581409454345703;0.9747726321220398;0.0;700618000.0;1.0
57.48;28.69668960571289;0.9747804403305054;0.0;700867000.0;1.0
57.5;29.207809448242188;0.974788248538971;0.009999999776482582;701116000.0;1.0
57.52;29.525409698486328;0.9747952222824097;0.009999999776482582;701365000.0;1.0
57.54;30.26780891418457;0.9748030304908752;0.0;701614000.0;1.0
57.56;31.057409286499023;0.9748108386993408;0.0;701864000.0;1.0
57.58;31.13429069519043;0.9748185873031616;0.0;702113000.0;1.0
57.6;32.013572692871094;0.9748255610466003;0.0;702362000.0;1.0
57.62;33.56781005859375;0.9748333692550659;0.009999999776482582;702611000.0;1.0
57.64;33.78628921508789;0.9748411178588867;0.10999999940395355;702860000.0;1.0
57.66;34.717491149902344;0.9748480916023254;0.009999999776482582;703109000.0;1.0
57.68;35.5070915222168;0.9748558402061462;0.10999999940395355;703358000.0;1.0
57.7;35.78220748901367;0.974863588809967;0.10999999940395355;703608000.0;1.0
57.72;36.6190071105957;0.9748713374137878;0.10000000149011612;703857000.0;1.0
57.74;37.45109176635742;0.9748783111572266;1.4901161415892261e-09;704106000.0;1.0
