time;delayMs;Util;dropProb;Dq;reward
68.18;47.172630310058594;0.9774246215820312;0.009999999776482582;833499000.0;1.0
68.2;43.435752868652344;0.9774304628372192;0.019999999552965164;833748000.0;1.0
68.22;43.18223190307617;0.9774362444877625;0.029999999329447746;833997000.0;1.0
68.24;41.942230224609375;0.9774420261383057;0.0;834247000.0;1.0
68.26;39.52695083618164;0.9774471521377563;0.009999999776482582;834496000.0;1.0
68.28;36.493350982666016;0.9774529337882996;0.0;834745000.0;1.0
68.3;31.47735023498535;0.9774587750434875;0.0;834994000.0;1.0
68.32;31.082231521606445;0.9774638414382935;0.0;835243000.0;1.0
68.34;31.541431427001953;0.9774696230888367;0.0;835492000.0;1.0
68.36;31.623031616210938;0.9774754047393799;0.0;835741000.0;1.0
68.38;32.08223342895508;0.9774811863899231;0.0;835991000.0;1.0
68.4;32.78215026855469;0.9774863123893738;0.009999999776482582;836240000.0;1.0
68.42;33.472633361816406;0.9774920344352722;0.0;836489000.0;1.0
68.44;34.172550201416016;0.9774978160858154;0.009999999776482582;836738000.0;1.0
68.46;34.296630859375;0.9775035977363586;0.009999999776482582;836987000.0;1.0
68.48;34.996551513671875;0.9775086641311646;0.10999999940395355;837236000.0;1.0
68.5;35.26695251464844;0.9775144457817078;0.009999999776482582;837485000.0;1.0
68.52;35.91495132446289;0.9775201678276062;0.0;837735000.0;1.0
68.54;36.13343048095703;0.9775252342224121;0.0;837984000.0;1.0
68.56;36.403831481933594;0.9775310158729553;0.0;838233000.0;1.0
68.58;37.2453498840332;0.9775367379188538;0.0;838482000.0;1.0
68.6;37.747032165527344;0.9775418043136597;0.0;838731000.0;1.0
68.62;36.794952392578125;0.9775477647781372;0.0;838980000.0;1.0
68.64;36.92375183105469;0.9775534868240356;0.009999999776482582;839230000.0;1.0
68.66;31.523836135864258;0.9775585532188416;0.009999999776482582;839478000.0;1.0
68.68;31.921916961669922;0.9775637984275818;0.019999999552965164;839727000.0;1.0
68.7;30.776317596435547;0.9775696396827698;0.009999999776482582;839977000.0;1.0
68.72;31.240236282348633;0.9775753617286682;0.009999999776482582;840226000.0;1.0
68.74;31.298477172851562;0.9775810837745667;0.0;840475000.0;1.0
68.76;27.788318634033203;0.9775866270065308;0.0;840725000.0;1.0
68.78;27.261037826538086;0.9775918126106262;0.0;840973000.0;1.0
68.8;26.68863868713379;0.9775975346565247;0.0;841223000.0;1.0
68.82;26.271520614624023;0.9776028394699097;0.0;841472000.0;1.0
68.84;26.61111831665039;0.9776085019111633;0.0;841721000.0;1.0
68.86;27.443199157714844;0.977614164352417;0.0;841970000.0;1.0
68.88;26.464801788330078;0.9776196479797363;0.0;842219000.0;1.0
68.9;24.48072052001953;0.9776254892349243;0.0;842469000.0;1.0
68.92;23.240720748901367;0.9776310324668884;0.0;842718000.0;1.0
68.94;13.69912338256836;0.9776360988616943;0.009999999776482582;842967000.0;1.0
68.96;5.971134185791016;0.9776415824890137;0.019999999552965164;843216000.0;1.0
68.98;3.952976942062378;0.977647066116333;0.11999999731779099;843465000.0;1.0
69.0;2.285137891769409;0.9776528477668762;0.12999999523162842;843714000.0;1.0
69.02;0.03145800158381462;0.9776579141616821;0.12999999523162842;843963000.0;1.0
69.04;0.0;0.9775949120521545;0.0;844153000.0;1.0
69.06;0.0;0.9775788187980652;0.0;844384000.0;1.0
69.08;7.638105869293213;0.9776471853256226;0.009999999776482582;844687000.0;1.0
69.1;25.64090347290039;0.9776521921157837;0.019999999552965164;844936000.0;1.0
69.12;43.63706970214844;0.9776582717895508;0.029999999329447746;845186000.0;1.0
69.14;44.88902282714844;0.9776660799980164;0.0;845437000.0;1.0
69.16;44.95835876464844;0.97767174243927;0.009999999776482582;845686000.0;1.0
69.18;45.30321502685547;0.9776774048805237;0.0;845935000.0;1.0
69.2;45.52464294433594;0.97768235206604;0.009999999776482582;846184000.0;1.0
69.22;45.13353729248047;0.9776879549026489;0.009999999776482582;846433000.0;1.0
69.24;27.23238754272461;0.9776927828788757;0.0;846682000.0;1.0
69.26;27.786243438720703;0.9776989817619324;0.009999999776482582;846932000.0;1.0
69.28;29.754087448120117;0.9777036309242249;0.019999999552965164;847180000.0;1.0
69.3;32.57082748413086;0.9777090549468994;0.11999999731779099;847429000.0;1.0
69.32;34.41963195800781;0.9777153134346008;0.019999997690320015;847679000.0;1.0
69.34;32.30836868286133;0.9777210354804993;0.0;847929000.0;1.0
69.36;31.329017639160156;0.9777259826660156;0.0;848177000.0;1.0
69.38;30.8381404876709;0.9777315855026245;0.0;848427000.0;1.0
69.4;30.29646110534668;0.9777371883392334;0.0;848676000.0;1.0
69.42;31.940380096435547;0.9777428507804871;0.009999999776482582;848925000.0;1.0
69.44;32.54117965698242;0.9777477383613586;0.10999999940395355;849174000.0;1.0
69.46;33.1419792175293;0.9777534008026123;0.11999999731779099;849423000.0;1.0
69.48;33.88438034057617;0.9777590036392212;0.019999997690320015;849673000.0;1.0
69.5;34.38606262207031;0.9777638912200928;0.009999997913837433;849921000.0;1.0
69.52;34.89718246459961;0.9777694940567017;0.009999997913837433;850171000.0;1.0
69.54;34.88438034057617;0.9777750968933105;0.009999997913837433;850420000.0;1.0
69.56;36.377262115478516;0.9777806997299194;0.10999999940395355;850669000.0;1.0
69.58;37.02997970581055;0.9777856469154358;0.10999999940395355;850918000.0;1.0
69.6;37.06438064575195;0.9777911901473999;0.009999999776482582;851167000.0;1.0
69.62;37.235660552978516;0.9777967929840088;0.10999999940395355;851417000.0;1.0
69.64;38.4075813293457;0.9778023958206177;0.10000000149011612;851666000.0;1.0
69.66;38.578861236572266;0.9778072834014893;1.4901161415892261e-09;851915000.0;1.0
69.68;39.085262298583984;0.9778128862380981;0.0;852164000.0;1.0
69.7;39.5491828918457;0.9778184294700623;0.0;852413000.0;1.0
69.72;41.56126022338867;0.9778233170509338;0.0;852662000.0;1.0
69.74;41.789180755615234;0.9778289198875427;0.0;852911000.0;1.0
69.76;42.2436637878418;0.9778344631195068;0.009999999776482582;853161000.0;1.0
69.78;43.55246353149414;0.977840006351471;0.0;853410000.0;1.0
69.8;43.78038024902344;0.9778448939323425;0.009999999776482582;853659000.0;1.0
69.82;44.38117980957031;0.9778504371643066;0.10999999940395355;853908000.0;1.0
69.84;45.12358093261719;0.9778560400009155;0.009999999776482582;854157000.0;1.0
69.86;45.157981872558594;0.9778615832328796;0.0;854407000.0;1.0
69.88;46.27326202392578;0.9778664112091064;0.0;854655000.0;1.0
69.9;46.217979431152344;0.9778719544410706;0.0;854905000.0;1.0
69.92;46.10606384277344;0.9778774976730347;0.0;855154000.0;1.0
69.94;46.9003791809082;0.9778823852539062;0.009999999776482582;855403000.0;1.0
69.96;47.02918243408203;0.9778879284858704;0.009999999776482582;855652000.0;1.0
69.98;47.06357955932617;0.9778934717178345;0.0;855901000.0;1.0
70.0;47.09798049926758;0.9778989553451538;0.009999999776482582;856151000.0;1.0
70.02;47.174861907958984;0.9779038429260254;0.009999999776482582;856399000.0;1.0
70.04;47.11014175415039;0.9779093265533447;0.009999999776482582;856649000.0;1.0
70.06;46.29966354370117;0.9779148697853088;0.0;856898000.0;1.0
70.08;44.82366180419922;0.9779203534126282;0.0;857147000.0;1.0
70.1;41.36997985839844;0.9779252409934998;0.0;857396000.0;1.0
70.12;36.778076171875;0.9779307246208191;0.0;857645000.0;1.0
70.14;31.61646270751953;0.9779362082481384;0.0;857895000.0;1.0
70.16;30.6171817779541;0.9779410362243652;0.0;858143000.0;1.0
70.18;30.27398109436035;0.9779465794563293;0.0;858393000.0;1.0
70.2;30.020462036132812;0.9779520630836487;0.0;858642000.0;1.0
70.22;30.295581817626953;0.977957546710968;0.009999999776482582;858891000.0;1.0
70.24;30.79726219177246;0.9779623746871948;0.0;859140000.0;1.0
70.26;31.261180877685547;0.9779678583145142;0.0;859389000.0;1.0
70.28;32.475582122802734;0.9779733419418335;0.009999999776482582;859639000.0;1.0
70.3;33.30766296386719;0.9779788255691528;0.10999999940395355;859888000.0;1.0
70.32;33.672462463378906;0.9779836535453796;0.20999999344348907;860137000.0;1.0
70.34;33.99006271362305;0.9779890775680542;0.10999999195337296;860386000.0;1.0
70.36;34.82686233520508;0.9779945611953735;0.11999998986721039;860635000.0;1.0
70.38;35.29077911376953;0.9779993891716003;0.10999999195337296;860884000.0;1.0
70.4;35.74998092651367;0.9780048131942749;0.09999999403953552;861133000.0;1.0
70.42;36.63397979736328;0.9780102968215942;0.09999999403953552;861383000.0;1.0
70.44;37.27726364135742;0.9780157804489136;0.10999999195337296;861632000.0;1.0
70.46;37.97718048095703;0.9780205488204956;0.09999999403953552;861881000.0;1.0
70.48;38.766780853271484;0.9780260324478149;0.08999999612569809;862130000.0;1.0
70.5;39.22126388549805;0.9780314564704895;0.09999999403953552;862379000.0;1.0
70.52;39.921180725097656;0.9780368804931641;0.0;862629000.0;1.0
70.54;40.85238265991211;0.9780417084693909;0.0;862877000.0;1.0
70.56;41.11334228515625;0.9780471324920654;0.0;863127000.0;1.0
70.58;41.39318084716797;0.9780523180961609;0.0;863376000.0;1.0
70.6;41.470062255859375;0.9780576229095459;0.009999999776482582;863625000.0;1.0
70.62;42.11806106567383;0.9780630469322205;0.10999999940395355;863874000.0;1.0
70.64;39.89158248901367;0.9780681729316711;0.11999999731779099;864123000.0;1.0
70.66;36.508541107177734;0.9780733585357666;0.2199999988079071;864372000.0;1.0
70.68;36.868621826171875;0.9780787229537964;0.3199999928474426;864622000.0;1.0
70.7;29.72902488708496;0.9780837893486023;0.2199999988079071;864871000.0;1.0
70.72;29.277189254760742;0.9780892133712769;0.2199999988079071;865120000.0;1.0
70.74;24.252227783203125;0.9780943393707275;0.11999999731779099;865369000.0;1.0
70.76;24.711427688598633;0.9780995845794678;0.2199999988079071;865618000.0;1.0
70.78;23.12639045715332;0.9781049489974976;0.23000000417232513;865867000.0;1.0
70.8;19.82911491394043;0.9781094789505005;0.23000000417232513;866116000.0;1.0
70.82;19.74303436279297;0.9781154990196228;0.33000001311302185;866366000.0;1.0
70.84;20.579835891723633;0.9781202673912048;0.320000022649765;866615000.0;1.0
70.86;20.303037643432617;0.9781256318092346;0.42000001668930054;866864000.0;1.0
70.88;19.114957809448242;0.9781301021575928;0.5200000405311584;867112000.0;1.0
70.9;11.828638076782227;0.9781361818313599;0.6200000643730164;867362000.0;1.0
70.92;7.241444110870361;0.9781413674354553;0.5200000405311584;867611000.0;1.0
70.94;7.82320499420166;0.9781467318534851;0.4200000464916229;867861000.0;1.0
70.96;6.635124206542969;0.9781515598297119;0.3200000524520874;868110000.0;1.0
70.98;6.948005199432373;0.9781570434570312;0.33000004291534424;868359000.0;1.0
71.0;4.462565898895264;0.9781621694564819;0.23000004887580872;868608000.0;1.0
71.02;1.9670480489730835;0.978166401386261;0.33000004291534424;868856000.0;1.0
71.04;1.2981669902801514;0.978172242641449;0.3400000333786011;869106000.0;1.0
71.06;0.2332099974155426;0.9781774878501892;0.24000003933906555;869355000.0;1.0
71.08;7.647517204284668;0.9781659245491028;0.23000003397464752;869590000.0;1.0
71.1;25.650314331054688;0.9781706929206848;0.130000039935112;869838000.0;1.0
71.12;43.64762878417969;0.9781762361526489;0.03000004030764103;870088000.0;1.0
71.14;44.596805572509766;0.978183925151825;0.130000039935112;870339000.0;1.0
71.16;44.62278747558594;0.9781886339187622;0.12000004202127457;870588000.0;1.0
71.18;44.83076095581055;0.978193998336792;0.11000004410743713;870837000.0;1.0
71.2;44.93536376953125;0.978199303150177;0.21000003814697266;871087000.0;1.0
71.22;39.02467346191406;0.9782046675682068;0.11000003665685654;871336000.0;1.0
71.24;25.228771209716797;0.9782087206840515;0.11000003665685654;871584000.0;1.0
71.26;26.207874298095703;0.9782148599624634;0.010000037029385567;871834000.0;1.0
71.28;28.502452850341797;0.978219747543335;0.0;872083000.0;1.0
71.3;33.16253662109375;0.9782240390777588;0.0;872331000.0;1.0
71.32;34.796539306640625;0.9782299995422363;0.0;872581000.0;1.0
71.34;32.96671676635742;0.9782350063323975;0.009999999776482582;872830000.0;1.0
71.36;29.797210693359375;0.9782407283782959;0.10999999940395355;873080000.0;1.0
71.38;29.2440128326416;0.9782453775405884;0.10999999940395355;873329000.0;1.0
71.4;28.049856185913086;0.9782506823539734;0.009999999776482582;873578000.0;1.0
71.42;28.74323272705078;0.9782560467720032;0.0;873827000.0;1.0
71.44;29.623218536376953;0.9782613515853882;0.0;874077000.0;1.0
71.46;30.365617752075195;0.9782660007476807;0.0;874325000.0;1.0
71.48;31.867937088012695;0.9782713055610657;0.0;874575000.0;1.0
71.5;32.37433624267578;0.9782766103744507;0.0;874824000.0;1.0
71.52;32.644737243652344;0.9782812595367432;0.0;875073000.0;1.0
71.54;33.09921646118164;0.9782865643501282;0.009999999776482582;875322000.0;1.0
71.56;33.3271369934082;0.9782918691635132;0.019999999552965164;875571000.0;1.0
71.58;33.455936431884766;0.9782971143722534;0.019999999552965164;875821000.0;1.0
71.6;34.146419525146484;0.9783017635345459;0.029999999329447746;876069000.0;1.0
71.62;35.30889892578125;0.9783070683479309;0.12999999523162842;876319000.0;1.0
71.64;35.867218017578125;0.9783123731613159;0.22999998927116394;876568000.0;1.0
71.66;35.80721664428711;0.9783176183700562;0.32999998331069946;876817000.0;1.0
71.68;36.64401626586914;0.9783222675323486;0.3199999928474426;877066000.0;1.0
71.7;37.716819763183594;0.9783275127410889;0.3100000023841858;877315000.0;1.0
71.72;37.845619201660156;0.9783328175544739;0.21000000834465027;877565000.0;1.0
71.74;38.68241882324219;0.9783374071121216;0.20000000298023224;877813000.0;1.0
71.76;40.090335845947266;0.9783427119255066;0.10000000149011612;878063000.0;1.0
71.78;40.78553771972656;0.9783479571342468;0.10000000149011612;878312000.0;1.0
71.8;41.055938720703125;0.9783532023429871;0.09000000357627869;878561000.0;1.0
71.82;41.505699157714844;0.9783577919006348;0.09000000357627869;878810000.0;1.0
71.84;41.82801818847656;0.9783630967140198;0.08000000566244125;879059000.0;1.0
71.86;42.480735778808594;0.97836834192276;0.09000000357627869;879309000.0;1.0
71.88;42.36881637573242;0.9783735871315002;0.10000000149011612;879558000.0;1.0
71.9;43.20561981201172;0.978378176689148;0.10000000149011612;879807000.0;1.0
71.92;44.03770065307617;0.9783834218978882;0.10000000149011612;880056000.0;1.0
71.94;44.59601974487305;0.9783886671066284;0.20000000298023224;880305000.0;1.0
71.96;45.29121780395508;0.9783932566642761;0.10000000149011612;880554000.0;1.0
71.98;45.37281799316406;0.9783985018730164;0.20000000298023224;880803000.0;1.0
72.0;46.30401611328125;0.9784036874771118;0.20000000298023224;881053000.0;1.0
72.02;46.862335205078125;0.978408932685852;0.21000000834465027;881302000.0;1.0
72.04;47.17521667480469;0.9784135222434998;0.2200000137090683;881551000.0;1.0
72.06;47.07273864746094;0.97841876745224;0.21000000834465027;881800000.0;1.0
72.08;47.14961624145508;0.9784239530563354;0.11000000685453415;882049000.0;1.0
72.1;45.390419006347656;0.9784291982650757;0.010000007227063179;882299000.0;1.0
72.12;42.7856330871582;0.9784337282180786;0.0;882547000.0;1.0
72.14;38.478336334228516;0.9784389734268188;0.0;882797000.0;1.0
72.16;35.91603469848633;0.9784441590309143;0.0;883046000.0;1.0
72.18;33.53921890258789;0.978448748588562;0.0;883295000.0;1.0
72.2;31.028833389282227;0.9784539341926575;0.0;883544000.0;1.0
72.22;30.256818771362305;0.9784591197967529;0.0;883793000.0;1.0
72.24;30.14961814880371;0.9784643054008484;0.0;884043000.0;1.0
72.26;30.330337524414062;0.9784688949584961;0.0;884291000.0;1.0
72.28;31.398418426513672;0.9784740805625916;0.009999999776482582;884541000.0;1.0
72.3;32.003936767578125;0.978479266166687;0.0;884790000.0;1.0
72.32;32.411216735839844;0.9784844517707825;0.0;885039000.0;1.0
72.34;33.25273513793945;0.9784889817237854;0.0;885288000.0;1.0
72.36;34.042335510253906;0.9784941673278809;0.0;885537000.0;1.0
72.38;34.50153732299805;0.9784993529319763;0.009999999776482582;885787000.0;1.0
72.4;35.3760986328125;0.9785038828849792;0.10999999940395355;886035000.0;1.0
72.42;35.372737884521484;0.9785090684890747;0.10000000149011612;886285000.0;1.0
72.44;35.96881866455078;0.9785141944885254;1.4901161415892261e-09;886534000.0;1.0
72.46;36.432735443115234;0.9785193800926208;0.010000001639127731;886783000.0;1.0
72.48;37.076019287109375;0.9785239100456238;0.010000001639127731;887032000.0;1.0
72.5;38.2904167175293;0.9785290360450745;1.639127722441458e-09;887281000.0;1.0
72.52;39.03753662109375;0.9785342216491699;0.0;887531000.0;1.0
72.54;39.58641815185547;0.9785393476486206;0.0;887780000.0;1.0
72.56;40.144737243652344;0.9785438776016235;0.0;888029000.0;1.0
72.58;40.8352165222168;0.9785490036010742;0.009999999776482582;888278000.0;1.0
72.6;41.62953567504883;0.9785541892051697;0.009999999776482582;888527000.0;1.0
72.62;41.61201858520508;0.9785577654838562;0.0;888775000.0;1.0
72.64;38.389617919921875;0.9785640835762024;0.009999999776482582;889025000.0;1.0
72.66;38.848819732666016;0.9785692095756531;0.0;889275000.0;1.0
72.68;33.71609878540039;0.978573739528656;0.0;889524000.0;1.0
72.7;33.98881912231445;0.9785788655281067;0.009999999776482582;889773000.0;1.0
72.72;33.740020751953125;0.9785834550857544;0.019999999552965164;890022000.0;1.0
72.74;33.86882019042969;0.9785885214805603;0.029999999329447746;890271000.0;1.0
72.76;34.84722137451172;0.9785935282707214;0.12999999523162842;890520000.0;1.0
72.78;29.454660415649414;0.9785983562469482;0.22999998927116394;890769000.0;1.0
72.8;28.025859832763672;0.9786034822463989;0.12999999523162842;891018000.0;1.0
72.82;29.030263900756836;0.9786086082458496;0.12999999523162842;891268000.0;1.0
72.84;28.071224212646484;0.9786137938499451;0.029999995604157448;891517000.0;1.0
72.86;27.30794334411621;0.9786185622215271;0.019999995827674866;891766000.0;1.0
72.88;25.83194351196289;0.9786233305931091;0.019999995827674866;892015000.0;1.0
72.9;25.391305923461914;0.9786285758018494;0.029999995604157448;892265000.0;1.0
72.92;17.82874870300293;0.9786326289176941;0.03999999538064003;892513000.0;1.0
72.94;14.404268264770508;0.9786383509635925;0.0;892763000.0;1.0
72.96;10.928751945495605;0.9786430597305298;0.0;893012000.0;1.0
72.98;9.92003345489502;0.9786481261253357;0.0;893261000.0;1.0
73.0;9.235313415527344;0.978652834892273;0.0;893510000.0;1.0
73.02;7.310915946960449;0.9786569476127625;0.0;893758000.0;1.0
73.04;4.70683479309082;0.9786624312400818;0.0;894008000.0;1.0
73.06;0.0;0.9786443114280701;0.0;894236000.0;1.0
73.08;7.697484016418457;0.9786700010299683;0.0;894504000.0;1.0
73.1;25.700281143188477;0.9786744713783264;0.0;894753000.0;1.0
73.12;43.69644546508789;0.978679895401001;0.0;895003000.0;1.0
73.14;45.47797775268555;0.9786874055862427;0.009999999776482582;895254000.0;1.0
73.16;45.637874603271484;0.978691816329956;0.009999999776482582;895503000.0;1.0
73.18;45.668575286865234;0.978696882724762;0.10999999940395355;895752000.0;1.0
73.2;45.830169677734375;0.9787019491195679;0.10999999940395355;896002000.0;1.0
73.22;40.47904968261719;0.9787068963050842;0.009999999776482582;896251000.0;1.0
73.24;25.03516387939453;0.9787111878395081;0.0;896499000.0;1.0
73.26;25.301546096801758;0.9787166714668274;0.0;896749000.0;1.0
73.28;27.425851821899414;0.9787212610244751;0.009999999776482582;896998000.0;1.0
73.3;30.70832633972168;0.9787246584892273;0.019999999552965164;897246000.0;1.0
73.32;32.3759765625;0.978731095790863;0.0;897496000.0;1.0
73.34;30.376298904418945;0.9787359237670898;0.0;897746000.0;1.0
73.36;29.23958969116211;0.9787406325340271;0.0;897995000.0;1.0
73.38;29.505271911621094;0.978745698928833;0.0;898244000.0;1.0
73.4;28.997190475463867;0.9787507057189941;0.0;898493000.0;1.0
73.42;30.097749710083008;0.9787551164627075;0.009999999776482582;898742000.0;1.0
73.44;30.599430084228516;0.9787601232528687;0.019999999552965164;898991000.0;1.0
73.46;31.011430740356445;0.9787651896476746;0.009999999776482582;899241000.0;1.0
73.48;31.805749893188477;0.9787701964378357;0.0;899490000.0;1.0
73.5;31.599430084228516;0.9787746071815491;0.009999999776482582;899739000.0;1.0
73.52;31.445030212402344;0.9787796139717102;0.0;899988000.0;1.0
73.54;31.90423011779785;0.9787846207618713;0.0;900237000.0;1.0
73.56;32.50975036621094;0.9787896275520325;0.0;900486000.0;1.0
73.58;32.874549865722656;0.9787940382957458;0.0;900735000.0;1.0
73.6;33.380950927734375;0.978799045085907;0.0;900985000.0;1.0
73.62;35.20895004272461;0.9788040518760681;0.0;901234000.0;1.0
73.64;35.663429260253906;0.9788084030151367;0.0;901483000.0;1.0
73.66;36.22174835205078;0.9788134098052979;0.0;901732000.0;1.0
73.68;37.152950286865234;0.978818416595459;0.0;901981000.0;1.0
73.7;38.22574996948242;0.9788234233856201;0.0;902230000.0;1.0
73.72;38.448951721191406;0.9788277745246887;0.0;902479000.0;1.0
73.74;38.80903244018555;0.9788327813148499;0.0;902729000.0;1.0
73.76;40.4482307434082;0.9788377285003662;0.009999999776482582;902978000.0;1.0
73.78;40.581748962402344;0.9788427352905273;0.0;903227000.0;1.0
73.8;40.993751525878906;0.978847086429596;0.0;903476000.0;1.0
73.82;40.40983200073242;0.9788520932197571;0.009999999776482582;903725000.0;1.0
73.84;40.9681510925293;0.9788570404052734;0.0;903974000.0;1.0
73.86;41.14414978027344;0.9788620471954346;0.009999999776482582;904224000.0;1.0
73.88;42.3066291809082;0.9788663983345032;0.019999999552965164;904473000.0;1.0
73.9;42.8602294921875;0.9788713455200195;0.009999999776482582;904722000.0;1.0
73.92;43.84334945678711;0.9788762927055359;0.10999999940395355;904971000.0;1.0
73.94;44.39223098754883;0.9788806438446045;0.009999999776482582;905220000.0;1.0
73.96;44.66735076904297;0.9788855910301208;0.0;905469000.0;1.0
73.98;45.645748138427734;0.978890597820282;0.0;905718000.0;1.0
74.0;47.09614944458008;0.9788955450057983;0.0;905968000.0;1.0
74.02;47.083351135253906;0.9788998365402222;0.0;906217000.0;1.0
74.04;47.11774826049805;0.9789047837257385;0.0;906466000.0;1.0
74.06;47.0577507019043;0.9789097309112549;0.009999999776482582;906715000.0;1.0
74.08;47.04022979736328;0.9789146780967712;0.0;906964000.0;1.0
74.1;45.564231872558594;0.9789190292358398;0.009999999776482582;907213000.0;1.0
74.12;43.75783157348633;0.9789239764213562;0.10999999940395355;907463000.0;1.0
74.14;39.87934875488281;0.9789289236068726;0.20999999344348907;907712000.0;1.0
74.16;37.2226448059082;0.9789332151412964;0.20999999344348907;907961000.0;1.0
74.18;34.66175079345703;0.9789381623268127;0.19999998807907104;908210000.0;1.0
74.2;33.32192611694336;0.9789430499076843;0.29999998211860657;908459000.0;1.0
74.22;34.11695098876953;0.9789479970932007;0.29999998211860657;908708000.0;1.0
74.24;34.43455123901367;0.9789522886276245;0.19999998807907104;908957000.0;1.0
74.26;34.3226318359375;0.9789572358131409;0.29999998211860657;909207000.0;1.0
74.28;35.584232330322266;0.9789621233940125;0.3999999761581421;909456000.0;1.0
74.3;36.18975067138672;0.9789670705795288;0.29999998211860657;909705000.0;1.0
74.32;36.974632263183594;0.9789713621139526;0.3099999725818634;909954000.0;1.0
74.34;37.150630950927734;0.9789762496948242;0.3099999725818634;910203000.0;1.0
74.36;38.60103225708008;0.9789811968803406;0.29999998211860657;910452000.0;1.0
74.38;38.451351165771484;0.9789854288101196;0.3999999761581421;910701000.0;1.0
74.4;38.76423263549805;0.978990375995636;0.38999998569488525;910951000.0;1.0
74.42;38.85055160522461;0.9789952635765076;0.38999998569488525;911200000.0;1.0
74.44;38.875511169433594;0.9790001511573792;0.3999999761581421;911449000.0;1.0
74.46;39.29695129394531;0.979004442691803;0.4099999666213989;911698000.0;1.0
74.48;40.129032135009766;0.9790093302726746;0.3099999725818634;911947000.0;1.0
74.5;40.493831634521484;0.9790142178535461;0.20999997854232788;912196000.0;1.0
74.52;41.57135009765625;0.9790191054344177;0.2199999839067459;912446000.0;1.0
74.54;42.733829498291016;0.9790233373641968;0.11999998241662979;912695000.0;1.0
74.56;43.61783218383789;0.9790282249450684;0.11999998241662979;912944000.0;1.0
74.58;44.45463180541992;0.9790331125259399;0.2199999839067459;913193000.0;1.0
74.6;45.85783004760742;0.9790374040603638;0.20999997854232788;913442000.0;1.0
74.62;46.085750579833984;0.9790422916412354;0.2199999839067459;913691000.0;1.0
74.64;46.5921516418457;0.9790471196174622;0.22999998927116394;913941000.0;1.0
74.66;45.48903274536133;0.9790517687797546;0.32999998331069946;914190000.0;1.0
74.68;43.72511291503906;0.9790566563606262;0.429999977350235;914439000.0;1.0
74.7;41.357032775878906;0.9790612459182739;0.429999977350235;914688000.0;1.0
74.72;32.39431381225586;0.9790660738945007;0.5299999713897705;914937000.0;1.0
74.74;28.0587158203125;0.9790704250335693;0.5399999618530273;915186000.0;1.0
74.76;26.252878189086914;0.9790750741958618;0.5499999523162842;915435000.0;1.0
74.78;26.952796936035156;0.9790792465209961;0.5399999618530273;915684000.0;1.0
74.8;22.1269588470459;0.9790847301483154;0.5499999523162842;915934000.0;1.0
74.82;22.191038131713867;0.9790895581245422;0.6499999761581421;916183000.0;1.0
74.84;22.317840576171875;0.9790942668914795;0.5499999523162842;916432000.0;1.0
74.86;22.2356014251709;0.9790984392166138;0.6499999761581421;916681000.0;1.0
74.88;21.953683853149414;0.9791033267974854;0.75;916930000.0;1.0
74.9;20.902482986450195;0.9791076183319092;0.7400000095367432;917179000.0;1.0
74.92;14.003362655639648;0.9791116714477539;0.0;917428000.0;1.0
74.94;8.319684982299805;0.9791171550750732;0.009999999776482582;917678000.0;1.0
74.96;5.05137300491333;0.9791216850280762;0.019999999552965164;917927000.0;1.0
74.98;4.146492004394531;0.9791264533996582;0.009999999776482582;918176000.0;1.0
75.0;4.206492900848389;0.9791303277015686;0.10999999940395355;918424000.0;1.0
75.02;2.4498538970947266;0.9791356921195984;0.10000000149011612;918674000.0;1.0
75.04;0.0;0.9791103601455688;0.0;918895000.0;1.0
75.06;0.0;0.9790933728218079;0.0;919124000.0;1.0
75.08;7.608521938323975;0.9791306257247925;0.009999999776482582;919404000.0;1.0
75.1;25.606218338012695;0.9791355133056641;0.019999999552965164;919653000.0;1.0
75.12;43.60824966430664;0.9791399240493774;0.029999999329447746;919902000.0;1.0
75.14;43.99578094482422;0.9791473150253296;0.12999999523162842;920154000.0;1.0
75.16;44.017921447753906;0.9791514873504639;0.12999999523162842;920402000.0;1.0
75.18;44.091976165771484;0.9791563153266907;0.029999995604157448;920652000.0;1.0
75.2;44.50900650024414;0.9791610836982727;0.019999995827674866;920901000.0;1.0
75.22;29.58572769165039;0.97916579246521;0.11999999731779099;921150000.0;1.0
75.24;20.792320251464844;0.9791685342788696;0.10999999940395355;921398000.0;1.0
75.26;21.91284942626953;0.9791741967201233;0.11999999731779099;921648000.0;1.0
75.28;25.61214256286621;0.9791790246963501;0.11999999731779099;921897000.0;1.0
75.3;30.222490310668945;0.9791837930679321;0.2199999988079071;922146000.0;1.0
75.32;29.700489044189453;0.9791873693466187;0.11999999731779099;922394000.0;1.0
75.34;25.78098487854004;0.9791930913925171;0.2199999988079071;922645000.0;1.0
75.36;23.930593490600586;0.9791978597640991;0.2199999988079071;922894000.0;1.0
75.38;23.301958084106445;0.9792026877403259;0.3199999928474426;923143000.0;1.0
75.4;24.581880569458008;0.979207456111908;0.41999998688697815;923393000.0;1.0
75.42;25.041080474853516;0.9792116284370422;0.429999977350235;923641000.0;1.0
75.44;25.07547950744629;0.9792163968086243;0.429999977350235;923891000.0;1.0
75.46;26.195480346679688;0.9792211651802063;0.5299999713897705;924140000.0;1.0
75.48;26.70659828186035;0.9792259335517883;0.5199999809265137;924389000.0;1.0
