time;delayMs;Util;dropProb;Dq;reward
55.44;27.374298095703125;0.9735991954803467;0.019999999552965164;675191000.0;1.0
55.46;28.777498245239258;0.9736068248748779;0.0;675440000.0;1.0
55.48;28.38709831237793;0.9736153483390808;0.0;675689000.0;1.0
55.5;28.983179092407227;0.9736238718032837;0.009999999776482582;675938000.0;1.0
55.52;28.969675064086914;0.9736323952674866;0.10999999940395355;676188000.0;1.0
55.54;29.802461624145508;0.9736400246620178;0.10000000149011612;676436000.0;1.0
55.56;30.030380249023438;0.9736485481262207;1.4901161415892261e-09;676686000.0;1.0
55.58;30.111980438232422;0.9736570119857788;0.0;676935000.0;1.0
55.6;31.04789924621582;0.9736654758453369;0.009999999776482582;677184000.0;1.0
55.62;32.2150993347168;0.9736731052398682;0.009999999776482582;677433000.0;1.0
55.64;32.763980865478516;0.9736815690994263;0.0;677682000.0;1.0
55.66;33.93589782714844;0.9736900329589844;0.009999999776482582;677932000.0;1.0
55.68;35.05590057373047;0.9736984968185425;0.10999999940395355;678181000.0;1.0
55.7;35.515098571777344;0.9737061262130737;0.20999999344348907;678430000.0;1.0
55.72;35.308780670166016;0.9737145304679871;0.20999999344348907;678679000.0;1.0
55.74;36.47597885131836;0.9737229943275452;0.20999999344348907;678928000.0;1.0
55.76;37.218379974365234;0.9737305641174316;0.20999999344348907;679177000.0;1.0
55.78;37.72949981689453;0.9737390279769897;0.2199999988079071;679426000.0;1.0
55.8;37.80638122558594;0.9737474322319031;0.11999999731779099;679676000.0;1.0
55.82;38.31749725341797;0.9737558364868164;0.2199999988079071;679925000.0;1.0
55.84;38.77198028564453;0.9737634062767029;0.2199999988079071;680174000.0;1.0
55.86;39.46717834472656;0.9737718105316162;0.23000000417232513;680423000.0;1.0
55.88;40.539981842041016;0.9737802147865295;0.33000001311302185;680672000.0;1.0
55.9;41.00389862060547;0.9737886190414429;0.320000022649765;680922000.0;1.0
55.92;42.119178771972656;0.9737961292266846;0.42000001668930054;681170000.0;1.0
55.94;42.625579833984375;0.9738045334815979;0.42000001668930054;681420000.0;1.0
55.96;43.70309829711914;0.9738128781318665;0.320000022649765;681669000.0;1.0
55.98;44.11037826538086;0.9738204479217529;0.42000001668930054;681918000.0;1.0
56.0;44.427978515625;0.9738287925720215;0.4300000071525574;682167000.0;1.0
56.02;45.21757888793945;0.97383713722229;0.4399999976158142;682416000.0;1.0
56.04;46.153499603271484;0.9738454818725586;0.4399999976158142;682666000.0;1.0
56.06;46.75429916381836;0.9738529920578003;0.3400000035762787;682914000.0;1.0
56.08;46.788700103759766;0.9738613367080688;0.24000000953674316;683164000.0;1.0
56.1;46.303897857666016;0.9738696813583374;0.14000001549720764;683413000.0;1.0
56.12;47.13597869873047;0.9738779664039612;0.04000001400709152;683662000.0;1.0
56.14;47.03350067138672;0.9738854765892029;0.0;683911000.0;1.0
56.16;47.1575813293457;0.9738937616348267;0.0;684160000.0;1.0
56.18;47.144779205322266;0.9739021062850952;0.009999999776482582;684410000.0;1.0
56.2;44.871097564697266;0.9739095568656921;0.0;684658000.0;1.0
56.22;44.47597885131836;0.9739178419113159;0.009999999776482582;684908000.0;1.0
56.24;42.19546890258789;0.9739261269569397;0.019999999552965164;685157000.0;1.0
56.26;41.62310028076172;0.9739344120025635;0.019999999552965164;685406000.0;1.0
56.28;39.86389923095703;0.9739418625831604;0.019999999552965164;685655000.0;1.0
56.3;36.49849319458008;0.9739501476287842;0.019999999552965164;685904000.0;1.0
56.32;35.02389907836914;0.973958432674408;0.009999999776482582;686154000.0;1.0
56.34;35.105499267578125;0.973966658115387;0.009999999776482582;686403000.0;1.0
56.36;35.65909957885742;0.9739741086959839;0.009999999776482582;686652000.0;1.0
56.38;35.68878173828125;0.9739823341369629;0.019999999552965164;686901000.0;1.0
56.4;36.43589782714844;0.9739905595779419;0.0;687150000.0;1.0
56.42;36.564697265625;0.9739980101585388;0.009999999776482582;687399000.0;1.0
56.44;37.06637954711914;0.9740062355995178;0.009999999776482582;687648000.0;1.0
56.46;37.57278060913086;0.9740144610404968;0.10999999940395355;687898000.0;1.0
56.48;37.800697326660156;0.9740226864814758;0.009999999776482582;688147000.0;1.0
56.5;38.35429763793945;0.974030077457428;0.0;688396000.0;1.0
56.52;39.23830032348633;0.9740382432937622;0.0;688645000.0;1.0
56.54;40.44797897338867;0.9740464687347412;0.0;688894000.0;1.0
56.56;41.053497314453125;0.9740546941757202;0.009999999776482582;689144000.0;1.0
56.58;41.46549987792969;0.9740620255470276;0.0;689392000.0;1.0
56.6;41.92469787597656;0.9740701913833618;0.0;689642000.0;1.0
56.62;42.80870056152344;0.9740784168243408;0.0;689891000.0;1.0
56.64;43.45669937133789;0.9740865230560303;0.0;690140000.0;1.0
56.66;43.76958084106445;0.9740934371948242;0.009999999776482582;690389000.0;1.0
56.68;42.81749725341797;0.9741013050079346;0.009999999776482582;690638000.0;1.0
56.7;37.8945426940918;0.9741096496582031;0.019999999552965164;690887000.0;1.0
56.72;35.76245880126953;0.9741172790527344;0.11999999731779099;691136000.0;1.0
56.74;31.205026626586914;0.9741253852844238;0.12999999523162842;691386000.0;1.0
56.76;31.141986846923828;0.974133312702179;0.029999995604157448;691635000.0;1.0
56.78;30.82822608947754;0.9741414785385132;0.019999995827674866;691884000.0;1.0
56.8;28.077987670898438;0.9741491079330444;0.009999996051192284;692133000.0;1.0
56.82;28.214229583740234;0.97415691614151;0.009999996051192284;692382000.0;1.0
56.84;28.347747802734375;0.9741648435592651;0.0;692631000.0;1.0
56.86;25.854869842529297;0.9741730093955994;0.009999999776482582;692881000.0;1.0
56.88;25.4055118560791;0.9741808772087097;0.019999999552965164;693130000.0;1.0
56.9;23.8226318359375;0.9741889834403992;0.019999999552965164;693379000.0;1.0
56.92;23.010393142700195;0.9741967916488647;0.019999999552965164;693628000.0;1.0
56.94;22.6812744140625;0.9742050170898438;0.009999999776482582;693878000.0;1.0
56.96;14.332158088684082;0.9742103815078735;0.10999999940395355;694125000.0;1.0
56.98;10.770719528198242;0.9742196798324585;0.009999999776482582;694375000.0;1.0
57.0;3.3328869342803955;0.9742276668548584;0.10999999940395355;694624000.0;1.0
57.02;0.0;0.9742174744606018;0.0;694861000.0;1.0
57.04;0.0;0.9741907119750977;0.0;695085000.0;1.0
57.06;0.0;0.9741310477256775;0.0;695286000.0;1.0
57.08;7.6166300773620605;0.9742074608802795;0.0;695584000.0;1.0
57.1;25.614709854125977;0.9742156267166138;0.0;695834000.0;1.0
57.12;43.61674118041992;0.9742230772972107;0.009999999776482582;696082000.0;1.0
57.14;43.69661331176758;0.974234402179718;0.019999999552965164;696334000.0;1.0
57.16;43.94707107543945;0.9742424488067627;0.029999999329447746;696583000.0;1.0
57.18;44.24088668823242;0.9742504954338074;0.019999999552965164;696833000.0;1.0
57.2;45.3859977722168;0.9742577075958252;0.029999999329447746;697081000.0;1.0
57.22;34.5172004699707;0.9742657542228699;0.019999999552965164;697331000.0;1.0
57.24;20.956592559814453;0.9742718935012817;0.009999999776482582;697579000.0;1.0
57.26;22.643695831298828;0.9742811322212219;0.0;697829000.0;1.0
57.28;27.097543716430664;0.9742887020111084;0.0;698078000.0;1.0
57.3;31.168378829956055;0.9742968678474426;0.009999999776482582;698327000.0;1.0
57.32;32.55354690551758;0.9743044376373291;0.10999999940395355;698576000.0;1.0
57.34;27.35765266418457;0.9743119478225708;0.009999999776482582;698825000.0;1.0
57.36;26.081335067749023;0.9743199348449707;0.0;699075000.0;1.0
57.38;24.57982063293457;0.9743279218673706;0.0;699324000.0;1.0
57.4;25.49070167541504;0.9743359088897705;0.009999999776482582;699573000.0;1.0
57.42;25.421262741088867;0.9743438959121704;0.019999999552965164;699822000.0;1.0
57.44;25.98430061340332;0.9743510484695435;0.11999999731779099;700071000.0;1.0
57.46;27.057100296020508;0.9743589758872986;0.12999999523162842;700321000.0;1.0
57.48;27.988300323486328;0.9743669629096985;0.14000000059604645;700570000.0;1.0
57.5;28.442781448364258;0.9743748903274536;0.03999999910593033;700819000.0;1.0
57.52;29.043582916259766;0.9743820428848267;0.029999999329447746;701068000.0;1.0
57.54;30.25798225402832;0.9743899703025818;0.03999999910593033;701317000.0;1.0
57.56;30.438701629638672;0.9743978977203369;0.029999999329447746;701566000.0;1.0
57.58;30.661901473999023;0.97440505027771;0.019999999552965164;701815000.0;1.0
57.6;32.34358215332031;0.9744129776954651;0.11999999731779099;702065000.0;1.0
57.62;32.37798309326172;0.9744209051132202;0.12999999523162842;702314000.0;1.0
57.64;32.65310287475586;0.9744287729263306;0.11999999731779099;702563000.0;1.0
57.66;33.57958221435547;0.9744358658790588;0.019999997690320015;702812000.0;1.0
57.68;34.321983337402344;0.974443793296814;0.029999997466802597;703061000.0;1.0
57.7;34.7859001159668;0.9744517207145691;0.12999999523162842;703311000.0;1.0
57.72;35.853981018066406;0.9744595885276794;0.22999998927116394;703560000.0;1.0
57.74;36.27070236206055;0.9744666814804077;0.2199999839067459;703809000.0;1.0
57.76;36.918701171875;0.9744745492935181;0.2199999839067459;704058000.0;1.0
57.78;37.519500732421875;0.9744824171066284;0.3199999928474426;704307000.0;1.0
57.8;37.837100982666016;0.9744894504547119;0.2199999988079071;704556000.0;1.0
57.82;38.905181884765625;0.9744973182678223;0.20999999344348907;704805000.0;1.0
57.84;39.411582946777344;0.9745051860809326;0.19999998807907104;705055000.0;1.0
57.86;39.587581634521484;0.974513053894043;0.09999998658895493;705304000.0;1.0
57.88;40.99550247192383;0.9745200872421265;0.08999998867511749;705553000.0;1.0
57.9;41.87478256225586;0.9745279550552368;0.18999998271465302;705802000.0;1.0
57.92;41.30030059814453;0.9745357632637024;0.18999998271465302;706051000.0;1.0
57.94;42.37310028076172;0.9745436310768127;0.0899999812245369;706300000.0;1.0
57.96;43.110782623291016;0.9745506644248962;0.0;706549000.0;1.0
57.98;43.80598068237305;0.9745584726333618;0.0;706799000.0;1.0
58.0;43.93478012084961;0.9745662808418274;0.009999999776482582;707048000.0;1.0
58.02;44.814064025878906;0.9745732545852661;0.0;707297000.0;1.0
58.04;46.033180236816406;0.9745810627937317;0.0;707546000.0;1.0
58.06;46.78030014038086;0.9745888710021973;0.0;707795000.0;1.0
58.08;46.814701080322266;0.9745966792106628;0.0;708044000.0;1.0
58.1;47.132301330566406;0.9746036529541016;0.0;708293000.0;1.0
58.12;47.11478042602539;0.9746114611625671;0.0;708543000.0;1.0
58.14;47.1067008972168;0.9746192693710327;0.0;708792000.0;1.0
58.16;46.994781494140625;0.9746270179748535;0.009999999776482582;709041000.0;1.0
58.18;46.79790115356445;0.9746339917182922;0.0;709290000.0;1.0
58.2;46.265899658203125;0.974641740322113;0.009999999776482582;709539000.0;1.0
58.22;44.83238220214844;0.9746494889259338;0.0;709789000.0;1.0
58.24;40.09958267211914;0.9746564626693726;0.0;710037000.0;1.0
58.26;36.68838119506836;0.9746642112731934;0.0;710287000.0;1.0
58.28;35.353981018066406;0.9746719598770142;0.0;710536000.0;1.0
58.3;32.792381286621094;0.974679708480835;0.009999999776482582;710785000.0;1.0
58.32;32.217899322509766;0.9746866226196289;0.10999999940395355;711034000.0;1.0
58.34;32.44110107421875;0.9746943712234497;0.11999999731779099;711283000.0;1.0
58.36;32.75870132446289;0.9747020602226257;0.2199999988079071;711533000.0;1.0
58.38;33.501102447509766;0.9747098088264465;0.11999999731779099;711782000.0;1.0
58.4;34.285980224609375;0.9747167229652405;0.2199999988079071;712031000.0;1.0
58.42;34.84429931640625;0.9747244119644165;0.23000000417232513;712280000.0;1.0
58.44;35.39318084716797;0.9747321009635925;0.23000000417232513;712529000.0;1.0
58.46;36.18278121948242;0.9747390151023865;0.23000000417232513;712778000.0;1.0
58.48;36.7411003112793;0.9747467041015625;0.24000000953674316;713027000.0;1.0
58.5;37.15310287475586;0.9747543931007385;0.14000001549720764;713277000.0;1.0
58.52;37.753902435302734;0.9747620820999146;0.14000001549720764;713526000.0;1.0
58.54;38.637901306152344;0.9747689366340637;0.1300000101327896;713775000.0;1.0
58.56;39.00270080566406;0.9747766256332397;0.14000001549720764;714024000.0;1.0
58.58;39.03238296508789;0.974784255027771;0.15000002086162567;714273000.0;1.0
58.6;40.152381896972656;0.974791944026947;0.14000001549720764;714522000.0;1.0
58.62;41.08358383178711;0.9747987985610962;0.04000001400709152;714771000.0;1.0
58.64;41.78350067138672;0.9748066663742065;0.03000001423060894;715021000.0;1.0
58.66;42.241756439208984;0.974812924861908;0.03000001423060894;715269000.0;1.0
58.68;34.064300537109375;0.9748213291168213;0.1300000101327896;715519000.0;1.0
58.7;34.17918014526367;0.9748286008834839;0.14000001549720764;715768000.0;1.0
58.72;29.10446548461914;0.9748359322547913;0.04000001400709152;716017000.0;1.0
58.74;30.030946731567383;0.9748435616493225;0.0;716266000.0;1.0
58.76;28.127986907958984;0.9748511910438538;0.0;716516000.0;1.0
58.78;27.874467849731445;0.9748579859733582;0.0;716764000.0;1.0
58.8;27.578466415405273;0.9748653769493103;0.0;717013000.0;1.0
58.82;27.51846694946289;0.9748727679252625;0.0;717263000.0;1.0
58.84;26.662065505981445;0.9748803973197937;0.0;717512000.0;1.0
58.86;24.265907287597656;0.974886417388916;0.009999999776482582;717760000.0;1.0
58.88;24.44190788269043;0.9748951196670532;0.10999999940395355;718010000.0;1.0
58.9;21.760467529296875;0.9749021530151367;0.10999999940395355;718259000.0;1.0
58.92;19.756389617919922;0.9749093651771545;0.10000000149011612;718508000.0;1.0
58.94;10.394713401794434;0.9749171733856201;0.10999999940395355;718758000.0;1.0
58.96;9.229195594787598;0.9749241471290588;0.11999999731779099;719007000.0;1.0
58.98;4.734879016876221;0.9749317765235901;0.12999999523162842;719256000.0;1.0
59.0;2.980241060256958;0.9749388694763184;0.029999995604157448;719505000.0;1.0
59.02;2.4435219764709473;0.9749465584754944;0.029999995604157448;719754000.0;1.0
59.04;2.179121971130371;0.9749534726142883;0.12999999523162842;720003000.0;1.0
59.06;2.31856107711792;0.9749611616134644;0.12999999523162842;720253000.0;1.0
59.08;7.798566818237305;0.9749657511711121;0.029999995604157448;720500000.0;1.0
59.1;25.800981521606445;0.9749727249145508;0.03999999538064003;720749000.0;1.0
59.12;43.80186462402344;0.974979817867279;0.029999995604157448;720998000.0;1.0
59.14;45.43080520629883;0.9749906063079834;0.03999999538064003;721249000.0;1.0
59.16;45.66205596923828;0.9749981164932251;0.029999995604157448;721499000.0;1.0
59.18;45.77475357055664;0.9750048518180847;0.019999995827674866;721747000.0;1.0
59.2;44.84690856933594;0.9750123620033264;0.029999995604157448;721997000.0;1.0
59.22;44.55492401123047;0.9750198721885681;0.12999999523162842;722246000.0;1.0
59.24;25.80372428894043;0.9750254154205322;0.14000000059604645;722494000.0;1.0
59.26;26.5421085357666;0.9750339388847351;0.15000000596046448;722744000.0;1.0
59.28;28.048269271850586;0.975040853023529;0.05000000447034836;722993000.0;1.0
59.3;31.632686614990234;0.9750478267669678;0.06000000610947609;723242000.0;1.0
59.32;33.44804763793945;0.9750557541847229;0.06000000610947609;723491000.0;1.0
59.34;31.8713436126709;0.9750633835792542;0.07000000774860382;723741000.0;1.0
59.36;29.646312713623047;0.9750708341598511;0.17000000178813934;723990000.0;1.0
59.38;29.204633712768555;0.9750775098800659;0.07000000029802322;724239000.0;1.0
59.4;28.711034774780273;0.9750849604606628;0.17000000178813934;724488000.0;1.0
59.42;29.96791648864746;0.9750924110412598;0.27000001072883606;724737000.0;1.0
59.44;30.29023551940918;0.9750998616218567;0.27000001072883606;724987000.0;1.0
59.46;30.843835830688477;0.9751065373420715;0.2600000202655792;725235000.0;1.0
59.48;32.24703598022461;0.9751139879226685;0.2600000202655792;725485000.0;1.0
59.5;32.371116638183594;0.9751213788986206;0.36000001430511475;725734000.0;1.0
59.52;32.55183410644531;0.9751280546188354;0.36000001430511475;725983000.0;1.0
59.54;32.822235107421875;0.9751354455947876;0.2600000202655792;726232000.0;1.0
59.56;33.56463623046875;0.9751428961753845;0.2600000202655792;726481000.0;1.0
59.58;34.023834228515625;0.9751502871513367;0.36000001430511475;726731000.0;1.0
59.6;34.388633728027344;0.9751569032669067;0.2600000202655792;726979000.0;1.0
59.62;34.89503479003906;0.9751643538475037;0.2500000298023224;727229000.0;1.0
59.64;36.251033782958984;0.9751717448234558;0.3500000238418579;727478000.0;1.0
59.66;36.6158332824707;0.975179135799408;0.3400000333786011;727727000.0;1.0
59.68;37.68391418457031;0.975185751914978;0.24000003933906555;727976000.0;1.0
59.7;39.46943664550781;0.9751930832862854;0.14000004529953003;728225000.0;1.0
59.72;39.83423614501953;0.9752004742622375;0.24000003933906555;728475000.0;1.0
59.74;40.24151611328125;0.9752070903778076;0.24000003933906555;728723000.0;1.0
59.76;41.64471435546875;0.9752144813537598;0.3400000333786011;728973000.0;1.0
59.78;41.726314544677734;0.9752218127250671;0.33000004291534424;729222000.0;1.0
59.8;42.09111785888672;0.9752292037010193;0.43000003695487976;729471000.0;1.0
59.82;42.408714294433594;0.9752357602119446;0.33000004291534424;729720000.0;1.0
59.84;42.25431442260742;0.975243091583252;0.23000004887580872;729969000.0;1.0
59.86;42.623836517333984;0.9752504229545593;0.24000005424022675;730219000.0;1.0
59.88;43.12551498413086;0.9752578139305115;0.24000005424022675;730468000.0;1.0
59.9;43.53751754760742;0.9752643704414368;0.34000006318092346;730717000.0;1.0
59.92;44.46871566772461;0.9752717018127441;0.3300000727176666;730966000.0;1.0
59.94;45.12143325805664;0.9752790331840515;0.3300000727176666;731215000.0;1.0
59.96;45.43903350830078;0.975285530090332;0.3300000727176666;731464000.0;1.0
59.98;45.61503601074219;0.9752928614616394;0.3200000822544098;731713000.0;1.0
60.0;46.96631622314453;0.9753001928329468;0.3300000727176666;731963000.0;1.0
60.02;47.14231491088867;0.9753074645996094;0.2300000786781311;732212000.0;1.0
60.04;47.0870361328125;0.9753140211105347;0.22000007331371307;732461000.0;1.0
60.06;46.93263626098633;0.9753212928771973;0.12000007182359695;732710000.0;1.0
60.08;47.05671691894531;0.9753286242485046;0.22000007331371307;732959000.0;1.0
60.1;44.87743377685547;0.9753358960151672;0.2300000786781311;733209000.0;1.0
60.12;39.76703643798828;0.9753423929214478;0.22000007331371307;733457000.0;1.0
60.14;37.11103439331055;0.9753496646881104;0.2300000786781311;733707000.0;1.0
60.16;35.11513137817383;0.975356936454773;0.13000008463859558;733956000.0;1.0
60.18;32.55423355102539;0.9753642082214355;0.1400000900030136;734205000.0;1.0
60.2;30.884716033935547;0.9753707051277161;0.1400000900030136;734454000.0;1.0
60.22;31.438316345214844;0.9753779768943787;0.1400000900030136;734703000.0;1.0
60.24;31.755916595458984;0.9753852486610413;0.24000008404254913;734953000.0;1.0
60.26;31.83751678466797;0.975391685962677;0.1400000900030136;735201000.0;1.0
60.28;32.867835998535156;0.9753989577293396;0.13000008463859558;735451000.0;1.0
60.3;33.893436431884766;0.9754061698913574;0.13000008463859558;735700000.0;1.0
60.32;34.87183380126953;0.97541344165802;0.1400000900030136;735949000.0;1.0
60.34;35.845516204833984;0.9754198789596558;0.1400000900030136;736198000.0;1.0
60.36;35.979034423828125;0.9754270911216736;0.1400000900030136;736447000.0;1.0
60.38;35.7727165222168;0.9754343032836914;0.24000008404254913;736697000.0;1.0
60.4;35.75519561767578;0.9754415154457092;0.24000008404254913;736946000.0;1.0
60.42;36.22383499145508;0.975447952747345;0.24000008404254913;737195000.0;1.0
60.44;36.069435119628906;0.9754551649093628;0.25000008940696716;737444000.0;1.0
60.46;37.04783630371094;0.9754623770713806;0.3500000834465027;737693000.0;1.0
60.48;38.49351501464844;0.9754688143730164;0.25000008940696716;737942000.0;1.0
60.5;39.183998107910156;0.9754760265350342;0.25000008940696716;738191000.0;1.0
60.52;40.31343460083008;0.9754831790924072;0.25000008940696716;738441000.0;1.0
60.54;41.15023422241211;0.975490391254425;0.3500000834465027;738690000.0;1.0
60.56;40.8542366027832;0.9754955768585205;0.3600000739097595;738938000.0;1.0
60.58;38.71743392944336;0.9755038619041443;0.260000079870224;739188000.0;1.0
60.6;38.65743637084961;0.9755110144615173;0.3600000739097595;739437000.0;1.0
60.62;37.68903732299805;0.9755182266235352;0.37000006437301636;739687000.0;1.0
60.64;34.7623176574707;0.9755245447158813;0.3600000739097595;739935000.0;1.0
60.66;35.17903518676758;0.9755316972732544;0.3500000834465027;740185000.0;1.0
60.68;28.514238357543945;0.9755373597145081;0.3600000739097595;740433000.0;1.0
60.7;26.939119338989258;0.9755460619926453;0.3600000739097595;740683000.0;1.0
60.72;26.123918533325195;0.9755516052246094;0.260000079870224;740931000.0;1.0
60.74;25.590721130371094;0.9755594730377197;0.16000008583068848;741181000.0;1.0
60.76;25.950803756713867;0.9755658507347107;0.06000008434057236;741430000.0;1.0
60.78;21.841604232788086;0.975573718547821;0.07000008225440979;741680000.0;1.0
60.8;22.687124252319336;0.975580096244812;0.0;741929000.0;1.0
60.82;20.868244171142578;0.975587010383606;0.009999999776482582;742178000.0;1.0
60.84;20.199363708496094;0.9755939245223999;0.009999999776482582;742427000.0;1.0
60.86;20.472646713256836;0.975601315498352;0.009999999776482582;742676000.0;1.0
60.88;14.392005920410156;0.9756066799163818;0.019999999552965164;742924000.0;1.0
60.9;10.681928634643555;0.9756147265434265;0.009999999776482582;743175000.0;1.0
60.92;6.231052875518799;0.9756215214729309;0.0;743424000.0;1.0
60.94;6.831852912902832;0.9756286144256592;0.009999999776482582;743673000.0;1.0
60.96;6.4106550216674805;0.9756353497505188;0.019999999552965164;743922000.0;1.0
60.98;6.3760151863098145;0.9756421446800232;0.11999999731779099;744171000.0;1.0
61.0;6.929615020751953;0.9756490588188171;0.2199999988079071;744420000.0;1.0
61.02;5.610576152801514;0.9756560325622559;0.23000000417232513;744669000.0;1.0
61.04;1.6995370388031006;0.9756630063056946;0.23000000417232513;744919000.0;1.0
61.06;0.07162000238895416;0.9756690859794617;0.2199999988079071;745167000.0;1.0
61.08;8.006706237792969;0.9756735563278198;0.2199999988079071;745415000.0;1.0
61.1;26.00835418701172;0.9756800532341003;0.2199999988079071;745663000.0;1.0
61.12;44.00528335571289;0.9756873846054077;0.20999999344348907;745913000.0;1.0
61.14;45.7201042175293;0.97569739818573;0.20999999344348907;746165000.0;1.0
61.16;46.14324951171875;0.9757036566734314;0.3100000023841858;746413000.0;1.0
61.18;46.24354553222656;0.9757107496261597;0.21000000834465027;746663000.0;1.0
61.2;46.77098846435547;0.9757177829742432;0.3100000023841858;746912000.0;1.0
61.22;40.85818862915039;0.975723922252655;0.30000001192092896;747161000.0;1.0
61.24;22.531787872314453;0.9757304191589355;0.3100000023841858;747409000.0;1.0
61.26;23.462282180786133;0.9757379293441772;0.3100000023841858;747659000.0;1.0
61.28;26.583009719848633;0.9757447838783264;0.3100000023841858;747908000.0;1.0
61.3;31.09653091430664;0.9757501482963562;0.3100000023841858;748156000.0;1.0
61.32;31.692134857177734;0.9757585525512695;0.4099999964237213;748407000.0;1.0
61.34;27.675512313842773;0.9757644534111023;0.41999998688697815;748655000.0;1.0
61.36;25.6892032623291;0.9757722020149231;0.41999998688697815;748905000.0;1.0
61.38;25.528966903686523;0.9757784605026245;0.3199999928474426;749154000.0;1.0
61.4;26.20472526550293;0.9757854342460632;0.32999998331069946;749403000.0;1.0
61.42;26.810245513916016;0.975792407989502;0.429999977350235;749653000.0;1.0
61.44;27.080644607543945;0.9757993817329407;0.5299999713897705;749902000.0;1.0
61.46;28.054325103759766;0.9758056402206421;0.5299999713897705;750151000.0;1.0
61.48;28.560726165771484;0.975812554359436;0.5399999618530273;750400000.0;1.0
61.5;29.06712532043457;0.9758195281028748;0.5499999523162842;750649000.0;1.0
61.52;29.431926727294922;0.9758257269859314;0.5499999523162842;750898000.0;1.0
61.54;30.268726348876953;0.9758327007293701;0.6499999761581421;751147000.0;1.0
61.56;30.307844161987305;0.9758396744728088;0.5499999523162842;751397000.0;1.0
61.58;30.53104591369629;0.9758465886116028;0.5499999523162842;751646000.0;1.0
61.6;31.27344512939453;0.9758527874946594;0.5499999523162842;751895000.0;1.0
61.62;32.38400650024414;0.9758597016334534;0.44999995827674866;752144000.0;1.0
61.64;33.27272415161133;0.9758666753768921;0.44999995827674866;752393000.0;1.0
61.66;34.109527587890625;0.975873589515686;0.5499999523162842;752643000.0;1.0
61.68;35.61184310913086;0.9758797287940979;0.5499999523162842;752891000.0;1.0
61.7;35.45744323730469;0.9758867025375366;0.6499999761581421;753141000.0;1.0
61.72;35.86944580078125;0.9758936166763306;0.6399999856948853;753390000.0;1.0
61.74;37.650245666503906;0.9758997559547424;0.6299999952316284;753639000.0;1.0
61.76;37.92064666748047;0.9759066700935364;0.5299999713897705;753888000.0;1.0
61.78;38.191043853759766;0.9759135842323303;0.429999977350235;754137000.0;1.0
61.8;38.079124450683594;0.9759204387664795;0.4399999678134918;754387000.0;1.0
61.82;39.01032638549805;0.9759265780448914;0.5399999618530273;754635000.0;1.0
61.84;39.04944610595703;0.9759334921836853;0.5499999523162842;754885000.0;1.0
61.86;39.508644104003906;0.9759403467178345;0.559999942779541;755134000.0;1.0
61.88;40.34072494506836;0.9759472608566284;0.559999942779541;755383000.0;1.0
61.9;40.899044036865234;0.9759534001350403;0.559999942779541;755632000.0;1.0
61.92;41.73112487792969;0.9759602546691895;0.5499999523162842;755881000.0;1.0
61.94;41.907127380371094;0.9759671092033386;0.5399999618530273;756131000.0;1.0
61.96;43.782325744628906;0.9759732484817505;0.5399999618530273;756379000.0;1.0
61.98;44.48224639892578;0.9759801030158997;0.5499999523162842;756629000.0;1.0
62.0;45.314327239990234;0.9759869575500488;0.5499999523162842;756878000.0;1.0
62.02;45.4431266784668;0.975993812084198;0.5399999618530273;757127000.0;1.0
62.04;46.79912567138672;0.9759998917579651;0.5299999713897705;757376000.0;1.0
62.06;46.92792510986328;0.9760067462921143;0.429999977350235;757625000.0;1.0
62.08;46.87264633178711;0.9760135412216187;0.5299999713897705;757875000.0;1.0
62.1;46.671043395996094;0.9760203957557678;0.5299999713897705;758124000.0;1.0
62.12;47.031124114990234;0.9760264754295349;0.429999977350235;758373000.0;1.0
62.14;45.51264572143555;0.9760332703590393;0.41999998688697815;758622000.0;1.0
62.16;44.362327575683594;0.9760401248931885;0.5199999809265137;758871000.0;1.0
62.18;43.88224411010742;0.9760469198226929;0.6200000047683716;759121000.0;1.0
62.2;43.675926208496094;0.97605299949646;0.6100000143051147;759369000.0;1.0
62.22;43.993526458740234;0.9760597944259644;0.6000000238418579;759619000.0;1.0
62.24;42.84792709350586;0.9760665893554688;0.6000000238418579;759868000.0;1.0
62.26;43.68944549560547;0.9760726690292358;0.5900000333786011;760117000.0;1.0
62.28;44.243045806884766;0.9760794639587402;0.49000003933906555;760366000.0;1.0
62.3;44.9807243347168;0.9760862588882446;0.39000004529953003;760615000.0;1.0
62.32;44.925445556640625;0.9760929942131042;0.40000003576278687;760865000.0;1.0
62.34;45.5262451171875;0.9760990738868713;0.5000000596046448;761113000.0;1.0
62.36;46.45272445678711;0.976105809211731;0.6000000834465027;761363000.0;1.0
62.38;47.10072708129883;0.9761126041412354;0.6000000834465027;761612000.0;1.0
62.4;47.08792495727539;0.9761193990707397;0.7000001072883606;761861000.0;1.0
62.42;47.07040786743164;0.9761253595352173;0.6900001168251038;762110000.0;1.0
62.44;46.8310432434082;0.9761321544647217;0.7000001072883606;762359000.0;1.0
62.46;46.01112747192383;0.9761388897895813;0.0;762609000.0;1.0
62.48;45.195926666259766;0.9761449098587036;0.009999999776482582;762857000.0;1.0
62.5;43.90872573852539;0.9761516451835632;0.009999999776482582;763107000.0;1.0
62.52;40.54472732543945;0.9761583805084229;0.019999999552965164;763356000.0;1.0
62.54;39.11592483520508;0.9761651158332825;0.0;763605000.0;1.0
62.56;39.291927337646484;0.9761711359024048;0.0;763854000.0;1.0
