time;delayMs;Util;dropProb;Dq;reward
52.06;40.73573684692383;0.9723038077354431;0.14000007510185242;633213000.0;1.0
52.08;36.14052200317383;0.972313404083252;0.14000007510185242;633462000.0;1.0
52.1;34.66924285888672;0.9723220467567444;0.0400000736117363;633711000.0;1.0
52.12;34.37324142456055;0.9723316431045532;0.14000007510185242;633960000.0;1.0
52.14;34.12444305419922;0.9723411798477173;0.0400000736117363;634210000.0;1.0
52.16;34.059722900390625;0.9723507165908813;0.0400000736117363;634459000.0;1.0
52.18;34.6605224609375;0.9723593592643738;0.0400000736117363;634708000.0;1.0
52.2;35.45012283325195;0.9723688960075378;0.0400000736117363;634957000.0;1.0
52.22;35.583641052246094;0.9723783731460571;0.0400000736117363;635206000.0;1.0
52.24;36.27884292602539;0.9723870158195496;0.030000073835253716;635455000.0;1.0
52.26;37.21004104614258;0.9723964929580688;0.1300000697374344;635704000.0;1.0
52.28;37.61732482910156;0.9724060297012329;0.14000007510185242;635954000.0;1.0
52.3;38.21812438964844;0.9724155068397522;0.14000007510185242;636203000.0;1.0
52.32;38.91804122924805;0.9724240899085999;0.15000008046627045;636452000.0;1.0
52.34;39.84452438354492;0.9724335670471191;0.25000008940696716;636701000.0;1.0
52.36;39.930843353271484;0.9724430441856384;0.25000008940696716;636950000.0;1.0
52.38;40.76292419433594;0.9724525213241577;0.25000008940696716;637200000.0;1.0
52.4;41.50532150268555;0.9724610447883606;0.25000008940696716;637448000.0;1.0
52.42;42.10612487792969;0.9724705219268799;0.3500000834465027;637698000.0;1.0
52.44;42.65972137451172;0.9724799394607544;0.3600000739097595;637947000.0;1.0
52.46;43.68532180786133;0.972488522529602;0.260000079870224;638196000.0;1.0
52.48;44.10204315185547;0.9724979400634766;0.3600000739097595;638445000.0;1.0
52.5;44.603721618652344;0.9725073575973511;0.3600000739097595;638694000.0;1.0
52.52;44.78444290161133;0.9725167751312256;0.46000006794929504;638944000.0;1.0
52.54;45.47964096069336;0.9725252985954285;0.46000006794929504;639192000.0;1.0
52.56;46.080440521240234;0.9725346565246582;0.5600000619888306;639442000.0;1.0
52.58;46.67652130126953;0.9725440740585327;0.5500000715255737;639691000.0;1.0
52.6;47.13572311401367;0.9725534319877625;0.5400000810623169;639940000.0;1.0
52.62;47.1229248046875;0.9725619554519653;0.5500000715255737;640189000.0;1.0
52.64;46.96852111816406;0.9725713133811951;0.4500000774860382;640438000.0;1.0
52.66;46.200523376464844;0.9725808501243591;0.46000006794929504;640688000.0;1.0
52.68;45.86204147338867;0.9725892543792725;0.46000006794929504;640936000.0;1.0
52.7;32.18332290649414;0.9725981950759888;0.46000006794929504;641185000.0;1.0
52.72;26.42796516418457;0.9726076126098633;0.46000006794929504;641435000.0;1.0
52.74;24.650766372680664;0.9726168513298035;0.4700000584125519;641684000.0;1.0
52.76;24.315486907958984;0.9726261496543884;0.4800000488758087;641933000.0;1.0
52.78;23.618127822875977;0.9726341366767883;0.3800000548362732;642182000.0;1.0
52.8;23.522686004638672;0.9726443886756897;0.3800000548362732;642432000.0;1.0
52.82;23.59868621826172;0.9726533889770508;0.3800000548362732;642681000.0;1.0
52.84;23.94036865234375;0.9726618528366089;0.39000004529953003;642929000.0;1.0
52.86;23.356449127197266;0.9726714491844177;0.39000004529953003;643179000.0;1.0
52.88;22.98484992980957;0.972680389881134;0.3800000548362732;643428000.0;1.0
52.9;22.38381004333496;0.9726889133453369;0.3800000548362732;643677000.0;1.0
52.92;19.929248809814453;0.9726981520652771;0.3800000548362732;643926000.0;1.0
52.94;18.836130142211914;0.9727070331573486;0.3800000548362732;644175000.0;1.0
52.96;13.068453788757324;0.9727160930633545;0.37000006437301636;644424000.0;1.0
52.98;11.607418060302734;0.972724437713623;0.4700000584125519;644673000.0;1.0
53.0;10.945338249206543;0.972734808921814;0.37000006437301636;644923000.0;1.0
53.02;9.034857749938965;0.9727433323860168;0.4700000584125519;645172000.0;1.0
53.04;5.314939975738525;0.9727523326873779;0.4700000584125519;645421000.0;1.0
53.06;0.6423829793930054;0.9727610349655151;0.4700000584125519;645670000.0;1.0
53.08;7.743072032928467;0.9727665185928345;0.4700000584125519;645917000.0;1.0
53.1;25.740385055541992;0.9727759957313538;0.37000006437301636;646166000.0;1.0
53.12;43.73935317993164;0.9727851152420044;0.4700000584125519;646416000.0;1.0
53.14;45.63534927368164;0.9727972745895386;0.4700000584125519;646667000.0;1.0
53.16;45.65748596191406;0.9728056192398071;0.5700000524520874;646916000.0;1.0
53.18;45.89554214477539;0.9728147983551025;0.5700000524520874;647165000.0;1.0
53.2;45.36648941040039;0.972823977470398;0.5800000429153442;647414000.0;1.0
53.22;43.40904998779297;0.9728331565856934;0.6800000667572021;647664000.0;1.0
53.24;39.91288757324219;0.9728414416313171;0.6800000667572021;647912000.0;1.0
53.26;38.105079650878906;0.9728509783744812;0.6700000762939453;648162000.0;1.0
53.28;38.18336868286133;0.9728591442108154;0.6700000762939453;648411000.0;1.0
53.3;38.83136749267578;0.9728683233261108;0.6700000762939453;648660000.0;1.0
53.32;39.78649139404297;0.972877025604248;0.6600000858306885;648909000.0;1.0
53.34;40.81977462768555;0.9728861451148987;0.6600000858306885;649158000.0;1.0
53.36;40.33881378173828;0.9728952646255493;0.7600001096725464;649408000.0;1.0
53.38;40.982093811035156;0.9729043841362;0.7600001096725464;649657000.0;1.0
53.4;41.417137145996094;0.972912609577179;0.7600001096725464;649906000.0;1.0
53.42;41.687538146972656;0.9729217290878296;0.7500001192092896;650155000.0;1.0
53.44;42.05705642700195;0.9729307889938354;0.6500000953674316;650404000.0;1.0
53.46;42.32273864746094;0.9729399085044861;0.6400001049041748;650654000.0;1.0
53.48;42.876338958740234;0.9729481339454651;0.630000114440918;650902000.0;1.0
53.5;43.38274002075195;0.972957193851471;0.6400001049041748;651152000.0;1.0
53.52;43.700340270996094;0.9729662537574768;0.6400001049041748;651401000.0;1.0
53.54;44.4427375793457;0.972974419593811;0.6400001049041748;651650000.0;1.0
53.56;44.996337890625;0.9729834794998169;0.7400001287460327;651899000.0;1.0
53.58;45.36113739013672;0.9729925394058228;0.7500001192092896;652148000.0;1.0
53.6;45.63153839111328;0.9730015993118286;0.7600001096725464;652398000.0;1.0
53.62;46.70433807373047;0.9730097651481628;0.7700001001358032;652646000.0;1.0
53.64;47.11634063720703;0.9730187654495239;0.7700001001358032;652896000.0;1.0
53.66;47.103538513183594;0.9730278253555298;0.0;653145000.0;1.0
53.68;47.09074020385742;0.9730368256568909;0.009999999776482582;653394000.0;1.0
53.7;47.030738830566406;0.9730449914932251;0.0;653643000.0;1.0
53.72;47.11233901977539;0.9730539917945862;0.0;653892000.0;1.0
53.74;44.083457946777344;0.9730629920959473;0.0;654142000.0;1.0
53.76;43.551456451416016;0.9730719327926636;0.0;654391000.0;1.0
53.78;41.97633743286133;0.973080039024353;0.009999999776482582;654640000.0;1.0
53.8;40.02833938598633;0.9730890393257141;0.10999999940395355;654889000.0;1.0
53.82;39.16593933105469;0.9730980396270752;0.11999999731779099;655138000.0;1.0
53.84;38.68585968017578;0.9731060862541199;0.10999999940395355;655387000.0;1.0
53.86;39.23945617675781;0.973115086555481;0.11999999731779099;655636000.0;1.0
53.88;39.31633758544922;0.9731240272521973;0.10999999940395355;655886000.0;1.0
53.9;40.06345748901367;0.9731329679489136;0.009999999776482582;656135000.0;1.0
53.92;40.711456298828125;0.9731410145759583;0.009999999776482582;656384000.0;1.0
53.94;41.30754089355469;0.9731499552726746;0.019999999552965164;656633000.0;1.0
53.96;41.535457611083984;0.9731588959693909;0.009999999776482582;656882000.0;1.0
53.98;42.36753845214844;0.9731677770614624;0.10999999940395355;657132000.0;1.0
54.0;42.97305679321289;0.9731758236885071;0.10999999940395355;657380000.0;1.0
54.02;43.33313751220703;0.9731847643852234;0.10999999940395355;657630000.0;1.0
54.04;43.79705810546875;0.9731936454772949;0.20999999344348907;657879000.0;1.0
54.06;43.689857482910156;0.9732016921043396;0.20999999344348907;658128000.0;1.0
54.08;43.90834045410156;0.9732105731964111;0.3100000023841858;658377000.0;1.0
54.1;44.32505798339844;0.9732194542884827;0.3199999928474426;658626000.0;1.0
54.12;44.496337890625;0.9732283353805542;0.3199999928474426;658876000.0;1.0
54.14;45.43225860595703;0.9732363224029541;0.3199999928474426;659124000.0;1.0
54.16;46.54753875732422;0.9732451438903809;0.3199999928474426;659374000.0;1.0
54.18;47.148338317871094;0.9732540249824524;0.2199999988079071;659623000.0;1.0
54.2;47.13554000854492;0.9732628464698792;0.23000000417232513;659872000.0;1.0
54.22;47.122737884521484;0.973270833492279;0.1300000101327896;660121000.0;1.0
54.24;47.10993957519531;0.9732796549797058;0.23000000417232513;660370000.0;1.0
54.26;45.30353927612305;0.9732885360717773;0.23000000417232513;660620000.0;1.0
54.28;45.007537841796875;0.9732964634895325;0.23000000417232513;660868000.0;1.0
54.3;37.82505798339844;0.9733052849769592;0.2199999988079071;661118000.0;1.0
54.32;33.80025863647461;0.973314106464386;0.2199999988079071;661367000.0;1.0
54.34;31.426753997802734;0.973322868347168;0.2199999988079071;661616000.0;1.0
54.36;31.084257125854492;0.9733307957649231;0.3199999928474426;661865000.0;1.0
54.38;30.54753875732422;0.9733396172523499;0.3199999928474426;662114000.0;1.0
54.4;30.629138946533203;0.9733483791351318;0.2199999988079071;662364000.0;1.0
54.42;30.809858322143555;0.9733572006225586;0.2199999988079071;662613000.0;1.0
54.44;31.54753875732422;0.973365068435669;0.2199999988079071;662862000.0;1.0
54.46;32.05393981933594;0.9733738303184509;0.20999999344348907;663111000.0;1.0
54.48;33.17865753173828;0.9733825922012329;0.2199999988079071;663360000.0;1.0
54.5;34.109859466552734;0.9733898639678955;0.2199999988079071;663609000.0;1.0
54.52;34.04513931274414;0.9733994603157043;0.11999999731779099;663858000.0;1.0
54.54;32.38505935668945;0.9734076261520386;0.10999999940395355;664107000.0;1.0
54.56;32.49713897705078;0.9734163880348206;0.10000000149011612;664357000.0;1.0
54.58;30.893218994140625;0.9734246134757996;0.10000000149011612;664606000.0;1.0
54.6;29.249540328979492;0.9734329581260681;0.10000000149011612;664855000.0;1.0
54.62;29.23202133178711;0.9734408855438232;1.4901161415892261e-09;665103000.0;1.0
54.64;21.718181610107422;0.9734506607055664;0.10000000149011612;665354000.0;1.0
54.66;22.413381576538086;0.9734580516815186;0.20000000298023224;665602000.0;1.0
54.68;20.25714683532715;0.9734670519828796;0.20000000298023224;665851000.0;1.0
54.7;21.18834686279297;0.9734757542610168;0.10000000149011612;666101000.0;1.0
54.72;20.526025772094727;0.973484456539154;0.10000000149011612;666350000.0;1.0
54.74;21.362825393676758;0.9734922647476196;1.4901161415892261e-09;666599000.0;1.0
54.76;21.958906173706055;0.9735009074211121;0.0;666848000.0;1.0
54.78;22.229307174682617;0.9735082387924194;0.0;667097000.0;1.0
54.8;19.625225067138672;0.9735175967216492;0.009999999776482582;667346000.0;1.0
54.82;19.234825134277344;0.9735261797904968;0.009999999776482582;667596000.0;1.0
54.84;17.081789016723633;0.9735351204872131;0.0;667845000.0;1.0
54.86;17.028427124023438;0.9735414981842041;0.0;668093000.0;1.0
54.88;16.906190872192383;0.973551869392395;0.0;668343000.0;1.0
54.9;14.717631340026855;0.9735592007637024;0.0;668592000.0;1.0
54.92;13.085871696472168;0.9735682010650635;0.0;668841000.0;1.0
54.94;10.644596099853516;0.973576545715332;0.0;669090000.0;1.0
54.96;8.289640426635742;0.9735835790634155;0.0;669339000.0;1.0
54.98;6.559640884399414;0.9735930562019348;0.0;669589000.0;1.0
55.0;2.041163921356201;0.9736014008522034;0.0;669838000.0;1.0
55.02;0.3692469894886017;0.9736098647117615;0.009999999776482582;670087000.0;1.0
55.04;0.0;0.9735832214355469;0.0;670312000.0;1.0
55.06;0.0;0.973538339138031;0.0;670525000.0;1.0
55.08;7.643438816070557;0.9736069440841675;0.0;670815000.0;1.0
55.1;25.64113426208496;0.9736157059669495;0.0;671065000.0;1.0
55.12;43.64048767089844;0.9736241102218628;0.0;671314000.0;1.0
55.14;44.036373138427734;0.9736350774765015;0.0;671565000.0;1.0
55.16;44.01131057739258;0.9736436605453491;0.009999999776482582;671814000.0;1.0
55.18;44.43904495239258;0.973652184009552;0.0;672063000.0;1.0
55.2;43.64326095581055;0.973659873008728;0.0;672312000.0;1.0
55.22;41.97846221923828;0.9736683964729309;0.009999999776482582;672561000.0;1.0
55.24;33.18646240234375;0.9736762046813965;0.0;672810000.0;1.0
55.26;33.88166046142578;0.9736855030059814;0.0;673060000.0;1.0
55.28;35.5633430480957;0.9736932516098022;0.0;673309000.0;1.0
55.3;36.69190216064453;0.9737012982368469;0.0;673558000.0;1.0
55.32;40.61551284790039;0.9737082123756409;0.0;673806000.0;1.0
55.34;41.68807601928711;0.973717987537384;0.0;674056000.0;1.0
55.36;41.17055892944336;0.9737265110015869;0.0;674306000.0;1.0
55.38;38.570804595947266;0.9737340211868286;0.009999999776482582;674554000.0;1.0
55.4;37.68968963623047;0.9737433195114136;0.0;674804000.0;1.0
55.42;37.25505065917969;0.9737509489059448;0.009999999776482582;675053000.0;1.0
55.44;37.6948127746582;0.9737594723701477;0.009999999776482582;675302000.0;1.0
55.46;38.56233215332031;0.9737679362297058;0.009999999776482582;675551000.0;1.0
55.48;39.257530212402344;0.9737763404846191;0.019999999552965164;675801000.0;1.0
55.5;39.853614807128906;0.9737839698791504;0.029999999329447746;676050000.0;1.0
55.52;39.75113296508789;0.9737924337387085;0.12999999523162842;676299000.0;1.0
55.54;40.536014556884766;0.9738008379936218;0.11999999731779099;676548000.0;1.0
55.56;41.18401336669922;0.9738084673881531;0.12999999523162842;676797000.0;1.0
55.58;41.31281280517578;0.9738168716430664;0.14000000059604645;677046000.0;1.0
55.6;42.6688117980957;0.9738252758979797;0.14000000059604645;677295000.0;1.0
55.62;43.03361129760742;0.9738337397575378;0.03999999910593033;677545000.0;1.0
55.64;43.35593032836914;0.9738413095474243;0.03999999910593033;677794000.0;1.0
55.66;44.00393295288086;0.9738497138023376;0.029999999329447746;678043000.0;1.0
55.68;44.41121292114258;0.9738580584526062;0.12999999523162842;678292000.0;1.0
55.7;44.54473114013672;0.9738664627075195;0.14000000059604645;678541000.0;1.0
55.72;45.188011169433594;0.973874032497406;0.03999999910593033;678790000.0;1.0
55.74;46.07201385498047;0.9738823771476746;0.03999999910593033;679040000.0;1.0
55.76;46.583133697509766;0.9738907814025879;0.0;679289000.0;1.0
55.78;47.03761291503906;0.9738982915878296;0.0;679538000.0;1.0
55.8;47.166412353515625;0.9739066362380981;0.0;679787000.0;1.0
55.82;47.06393051147461;0.9739150404930115;0.009999999776482582;680036000.0;1.0
55.84;47.140811920166016;0.97392338514328;0.009999999776482582;680285000.0;1.0
55.86;47.13273239135742;0.9739308953285217;0.009999999776482582;680534000.0;1.0
55.88;46.45913314819336;0.9739392399787903;0.0;680784000.0;1.0
55.9;45.92713165283203;0.9739475250244141;0.009999999776482582;681033000.0;1.0
55.92;42.18482971191406;0.9739558696746826;0.019999999552965164;681282000.0;1.0
55.94;39.85993194580078;0.9739633798599243;0.11999999731779099;681531000.0;1.0
55.96;38.903133392333984;0.9739716649055481;0.12999999523162842;681780000.0;1.0
55.98;35.16082763671875;0.9739800095558167;0.029999995604157448;682029000.0;1.0
56.0;35.9464111328125;0.9739874601364136;0.0;682278000.0;1.0
56.02;36.17433166503906;0.9739957451820374;0.0;682528000.0;1.0
56.04;36.444732666015625;0.9740040302276611;0.0;682777000.0;1.0
56.06;36.993614196777344;0.9740123152732849;0.009999999776482582;683026000.0;1.0
56.08;37.55193328857422;0.9740197658538818;0.009999999776482582;683275000.0;1.0
56.1;38.43121337890625;0.9740280508995056;0.019999999552965164;683524000.0;1.0
56.12;39.13113021850586;0.9740363359451294;0.009999999776482582;683773000.0;1.0
56.14;39.72721481323242;0.9740445613861084;0.10999999940395355;684023000.0;1.0
56.16;40.28081130981445;0.9740520119667053;0.10999999940395355;684272000.0;1.0
56.18;40.60313034057617;0.9740602374076843;0.009999999776482582;684521000.0;1.0
56.2;40.82161331176758;0.9740685224533081;0.009999999776482582;684770000.0;1.0
56.22;41.65841293334961;0.9740759134292603;0.019999999552965164;685019000.0;1.0
56.24;41.50401306152344;0.9740841388702393;0.0;685268000.0;1.0
56.26;41.826332092285156;0.9740923643112183;0.009999999776482582;685518000.0;1.0
56.28;43.040733337402344;0.9741005897521973;0.0;685767000.0;1.0
56.3;43.877532958984375;0.9741079807281494;0.0;686016000.0;1.0
56.32;44.85121154785156;0.9741162061691284;0.0;686265000.0;1.0
56.34;45.40481185913086;0.9741243720054626;0.009999999776482582;686514000.0;1.0
56.36;46.24161148071289;0.9741325974464417;0.10999999940395355;686763000.0;1.0
56.38;47.031211853027344;0.974139928817749;0.009999999776482582;687012000.0;1.0
56.4;47.11281204223633;0.974148154258728;0.10999999940395355;687262000.0;1.0
56.42;46.821533203125;0.9741563200950623;0.11999999731779099;687511000.0;1.0
56.44;46.99753189086914;0.9741644859313965;0.10999999940395355;687760000.0;1.0
56.46;47.079132080078125;0.9741718173027039;0.20999999344348907;688009000.0;1.0
56.48;46.5471305847168;0.9741799831390381;0.10999999195337296;688258000.0;1.0
56.5;45.77842712402344;0.9741881489753723;0.10999999195337296;688507000.0;1.0
56.52;44.72793197631836;0.9741954803466797;0.09999999403953552;688756000.0;1.0
56.54;40.088829040527344;0.9742036461830139;0.09999999403953552;689006000.0;1.0
56.56;37.810428619384766;0.9742117524147034;0.19999998807907104;689255000.0;1.0
56.58;37.08962631225586;0.9742199182510376;0.18999998271465302;689504000.0;1.0
56.6;36.1760139465332;0.9742271900177002;0.0899999812245369;689753000.0;1.0
56.62;36.781532287597656;0.9742353558540344;0.0899999812245369;690002000.0;1.0
56.64;37.61361312866211;0.9742434620857239;0.07999998331069946;690251000.0;1.0
56.66;37.74241256713867;0.9742509722709656;0.0899999812245369;690500000.0;1.0
56.68;37.262332916259766;0.9742584824562073;0.18999998271465302;690749000.0;1.0
56.7;37.81593322753906;0.974266529083252;0.28999999165534973;690999000.0;1.0
56.72;33.24921417236328;0.9742749929428101;0.29999998211860657;691248000.0;1.0
56.74;29.124574661254883;0.9742825627326965;0.29999998211860657;691497000.0;1.0
56.76;26.244096755981445;0.9742904305458069;0.28999999165534973;691746000.0;1.0
56.78;23.81954002380371;0.9742985367774963;0.29999998211860657;691996000.0;1.0
56.8;22.388341903686523;0.9743064045906067;0.29999998211860657;692245000.0;1.0
56.82;20.07746124267578;0.9743143916130066;0.29999998211860657;692494000.0;1.0
56.84;17.054582595825195;0.9743221998214722;0.3999999761581421;692743000.0;1.0
56.86;13.507064819335938;0.97432941198349;0.3999999761581421;692992000.0;1.0
56.88;13.172106742858887;0.9743372201919556;0.29999998211860657;693241000.0;1.0
56.9;10.099550247192383;0.9743450284004211;0.19999998807907104;693490000.0;1.0
56.92;5.8553900718688965;0.9743526577949524;0.29999998211860657;693739000.0;1.0
56.94;3.124674081802368;0.9743613004684448;0.3099999725818634;693989000.0;1.0
56.96;3.373473882675171;0.9743685126304626;0.29999998211860657;694238000.0;1.0
56.98;3.3606739044189453;0.9743757247924805;0.29999998211860657;694486000.0;1.0
57.0;3.4941930770874023;0.9743837714195251;0.29999998211860657;694736000.0;1.0
57.02;1.4269160032272339;0.9743903279304504;0.3099999725818634;694984000.0;1.0
57.04;0.0;0.9743804931640625;0.0;695220000.0;1.0
57.06;0.0;0.9743624925613403;0.0;695451000.0;1.0
57.08;7.797729969024658;0.9744118452072144;0.0;695730000.0;1.0
57.1;25.795425415039062;0.9744200706481934;0.0;695980000.0;1.0
57.12;43.79515838623047;0.9744278788566589;0.009999999776482582;696229000.0;1.0
57.14;45.51771926879883;0.9744383692741394;0.10999999940395355;696480000.0;1.0
57.16;45.92536926269531;0.9744463562965393;0.11999999731779099;696729000.0;1.0
57.18;46.27110290527344;0.9744543433189392;0.10999999940395355;696978000.0;1.0
57.2;46.810298919677734;0.9744622707366943;0.10999999940395355;697228000.0;1.0
57.22;45.65998077392578;0.9744694232940674;0.009999999776482582;697476000.0;1.0
57.24;32.714378356933594;0.9744771718978882;0.009999999776482582;697726000.0;1.0
57.26;32.41838073730469;0.9744851589202881;0.009999999776482582;697975000.0;1.0
57.28;33.35397720336914;0.9744930863380432;0.10999999940395355;698224000.0;1.0
57.3;35.1338996887207;0.9745007753372192;0.20999999344348907;698473000.0;1.0
57.32;37.77296447753906;0.9745080471038818;0.2199999988079071;698722000.0;1.0
57.34;38.51606750488281;0.974515974521637;0.23000000417232513;698972000.0;1.0
57.36;37.51503372192383;0.9745238423347473;0.23000000417232513;699221000.0;1.0
57.38;37.41304016113281;0.9745309352874756;0.1300000101327896;699470000.0;1.0
57.4;37.25864028930664;0.9745388627052307;0.12000001221895218;699719000.0;1.0
57.42;36.44343948364258;0.9745467901229858;0.12000001221895218;699968000.0;1.0
57.44;37.181121826171875;0.9745546579360962;0.11000001430511475;700218000.0;1.0
57.46;37.173038482666016;0.9745617508888245;0.21000000834465027;700466000.0;1.0
57.48;37.438720703125;0.9745696187019348;0.11000000685453415;700716000.0;1.0
57.5;37.997039794921875;0.9745775461196899;0.10000000894069672;700965000.0;1.0
57.52;39.11231994628906;0.9745854139328003;0.10000000894069672;701214000.0;1.0
57.54;39.2883186340332;0.9745924472808838;0.09000001102685928;701463000.0;1.0
57.56;39.9835205078125;0.9746003150939941;0.09000001102685928;701712000.0;1.0
57.58;40.919437408447266;0.9746081829071045;0.0;701962000.0;1.0
57.6;41.79872131347656;0.974615216255188;0.0;702210000.0;1.0
57.62;42.21543884277344;0.9746230840682983;0.0;702460000.0;1.0
57.64;42.622718811035156;0.9746308922767639;0.0;702709000.0;1.0
57.66;43.31792068481445;0.9746387600898743;0.0;702958000.0;1.0
57.68;43.965919494628906;0.9746457934379578;0.009999999776482582;703207000.0;1.0
57.7;44.14191818237305;0.9746536016464233;0.10999999940395355;703456000.0;1.0
57.72;44.60111999511719;0.9746614098548889;0.10000000149011612;703706000.0;1.0
57.74;45.489837646484375;0.9746692180633545;0.10000000149011612;703955000.0;1.0
57.76;46.133121490478516;0.974676251411438;0.20000000298023224;704204000.0;1.0
57.78;46.2147216796875;0.9746840596199036;0.21000000834465027;704453000.0;1.0
57.8;47.10343933105469;0.9746918678283691;0.21000000834465027;704702000.0;1.0
57.82;46.949039459228516;0.9746988415718079;0.20000000298023224;704951000.0;1.0
57.84;47.125038146972656;0.9747066497802734;0.1899999976158142;705200000.0;1.0
57.86;47.154720306396484;0.9747143983840942;0.20000000298023224;705450000.0;1.0
57.88;44.739437103271484;0.9747222065925598;0.20000000298023224;705699000.0;1.0
57.9;45.09952163696289;0.9747291803359985;0.30000001192092896;705948000.0;1.0
57.92;43.62351989746094;0.9747369289398193;0.3100000023841858;706197000.0;1.0
57.94;41.82183837890625;0.9747446775436401;0.3199999928474426;706446000.0;1.0
57.96;41.57304000854492;0.9747524857521057;0.32999998331069946;706696000.0;1.0
57.98;38.586639404296875;0.9747593998908997;0.32999998331069946;706944000.0;1.0
58.0;38.951438903808594;0.9747671484947205;0.429999977350235;707194000.0;1.0
58.02;39.55223846435547;0.9747748970985413;0.32999998331069946;707443000.0;1.0
58.04;39.3978385925293;0.9747826457023621;0.3199999928474426;707692000.0;1.0
58.06;40.22991943359375;0.974789559841156;0.3199999928474426;707941000.0;1.0
58.08;40.45783996582031;0.9747973084449768;0.3199999928474426;708190000.0;1.0
58.1;41.24272155761719;0.9748049974441528;0.41999998688697815;708440000.0;1.0
58.12;41.70663833618164;0.9748119115829468;0.4099999964237213;708688000.0;1.0
58.14;42.68503952026367;0.9748196005821228;0.41999998688697815;708938000.0;1.0
58.16;42.955440521240234;0.9748273491859436;0.41999998688697815;709187000.0;1.0
58.18;43.59872055053711;0.9748350381851196;0.5199999809265137;709436000.0;1.0
58.2;44.34584045410156;0.9748419523239136;0.5099999904632568;709685000.0;1.0
58.22;44.7059211730957;0.9748496413230896;0.5099999904632568;709934000.0;1.0
58.24;45.58992004394531;0.9748573303222656;0.5;710184000.0;1.0
58.26;46.14352035522461;0.9748649597167969;0.5;710433000.0;1.0
58.28;46.27231979370117;0.9748718738555908;0.4000000059604645;710682000.0;1.0
58.3;46.97224044799805;0.9748795032501221;0.39000001549720764;710931000.0;1.0
58.32;46.95943832397461;0.9748871922492981;0.2900000214576721;711180000.0;1.0
58.34;47.135440826416016;0.9748940467834473;0.39000001549720764;711429000.0;1.0
58.36;47.117919921875;0.9749016761779785;0.39000001549720764;711678000.0;1.0
58.38;45.35871887207031;0.9749093651771545;0.39000001549720764;711928000.0;1.0
58.4;45.35063934326172;0.9749169945716858;0.3800000250339508;712177000.0;1.0
58.42;44.43632125854492;0.974923849105835;0.3800000250339508;712426000.0;1.0
58.44;40.789119720458984;0.9749314785003662;0.3800000250339508;712675000.0;1.0
58.46;35.4946403503418;0.9749391078948975;0.48000001907348633;712924000.0;1.0
58.48;32.59791946411133;0.9749467372894287;0.5800000429153442;713174000.0;1.0
58.5;30.89063835144043;0.9749535322189331;0.4800000488758087;713422000.0;1.0
58.52;30.920320510864258;0.9749611616134644;0.4800000488758087;713672000.0;1.0
58.54;30.865039825439453;0.9749687910079956;0.4700000584125519;713921000.0;1.0
58.56;31.130720138549805;0.9749755859375;0.37000006437301636;714170000.0;1.0
58.58;30.650638580322266;0.9749830365180969;0.27000007033348083;714419000.0;1.0
58.6;29.5947208404541;0.9749901294708252;0.28000006079673767;714668000.0;1.0
58.62;30.153039932250977;0.9749977588653564;0.18000006675720215;714917000.0;1.0
58.64;26.747758865356445;0.9750046730041504;0.18000006675720215;715166000.0;1.0
58.66;25.53264045715332;0.9750126600265503;0.19000007212162018;715416000.0;1.0
58.68;25.005359649658203;0.9750202298164368;0.19000007212162018;715665000.0;1.0
58.7;24.412002563476562;0.9750277996063232;0.18000006675720215;715914000.0;1.0
58.72;20.74664306640625;0.9750351905822754;0.08000006526708603;716163000.0;1.0
58.74;19.029924392700195;0.9750424027442932;0.18000006675720215;716412000.0;1.0
58.76;19.643125534057617;0.9750493764877319;0.19000007212162018;716661000.0;1.0
58.78;16.960567474365234;0.9750566482543945;0.18000006675720215;716910000.0;1.0
58.8;16.315528869628906;0.9750640988349915;0.28000006079673767;717160000.0;1.0
58.82;14.10176944732666;0.9750717282295227;0.3800000548362732;717409000.0;1.0
58.84;11.551287651062012;0.9750779271125793;0.4800000488758087;717657000.0;1.0
58.86;8.182811737060547;0.9750864505767822;0.4700000584125519;717907000.0;1.0
58.88;7.585852146148682;0.9750931262969971;0.46000006794929504;718156000.0;1.0
58.9;7.888174057006836;0.9751004576683044;0.4700000584125519;718405000.0;1.0
58.92;8.411453247070312;0.9751079678535461;0.4800000488758087;718655000.0;1.0
58.94;6.369052886962891;0.9751151204109192;0.5800000429153442;718904000.0;1.0
58.96;5.686013221740723;0.9751206040382385;0.5900000333786011;719151000.0;1.0
58.98;5.846814155578613;0.9751298427581787;0.5900000333786011;719402000.0;1.0
59.0;1.364740014076233;0.9751368761062622;0.6000000238418579;719651000.0;1.0
59.02;0.0;0.9751423597335815;0.0;719899000.0;1.0
59.04;0.0;0.9751182198524475;0.0;720125000.0;1.0
59.06;0.0;0.9750832319259644;0.0;720343000.0;1.0
59.08;7.626040935516357;0.97511887550354;0.0;720613000.0;1.0
59.1;25.622970581054688;0.9751266241073608;0.0;720862000.0;1.0
59.12;43.62308883666992;0.9751338362693787;0.009999999776482582;721111000.0;1.0
59.14;43.09027862548828;0.9751437902450562;0.0;721363000.0;1.0
59.16;43.38409423828125;0.9751512408256531;0.0;721612000.0;1.0
59.18;43.489986419677734;0.9751587510108948;0.0;721861000.0;1.0
59.2;42.980770111083984;0.9751653671264648;0.0;722110000.0;1.0
