time;delayMs;Util;dropProb;Dq;reward
60.7;35.2437629699707;0.9758379459381104;0.019999999552965164;740905000.0;1.0
60.72;32.1448860168457;0.9758457541465759;0.009999999776482582;741155000.0;1.0
60.74;31.702566146850586;0.9758509993553162;0.0;741403000.0;1.0
60.76;29.26736831665039;0.9758589267730713;0.0;741653000.0;1.0
60.78;29.7265682220459;0.9758656024932861;0.009999999776482582;741902000.0;1.0
60.8;26.419689178466797;0.9758729934692383;0.009999999776482582;742151000.0;1.0
60.82;26.878889083862305;0.9758792519569397;0.10999999940395355;742400000.0;1.0
60.84;26.65121078491211;0.9758866429328918;0.10000000149011612;742650000.0;1.0
60.86;26.47393035888672;0.9758928418159485;0.10999999940395355;742898000.0;1.0
60.88;26.225130081176758;0.9758992791175842;0.009999999776482582;743147000.0;1.0
60.9;21.56985092163086;0.9759066700935364;0.0;743397000.0;1.0
60.92;15.906891822814941;0.9759137034416199;0.0;743646000.0;1.0
60.94;10.080819129943848;0.9759203195571899;0.0;743895000.0;1.0
60.96;6.459621906280518;0.9759268760681152;0.0;744144000.0;1.0
60.98;6.35242223739624;0.975933849811554;0.0;744394000.0;1.0
61.0;4.2900238037109375;0.9759402275085449;0.0;744642000.0;1.0
61.02;0.5817850232124329;0.9759470820426941;0.009999999776482582;744892000.0;1.0
61.04;0.0;0.9759281277656555;0.0;745121000.0;1.0
61.06;0.0;0.9758971929550171;0.0;745341000.0;1.0
61.08;7.672011852264404;0.9759453535079956;0.0;745622000.0;1.0
61.1;25.67327880859375;0.9759518504142761;0.009999999776482582;745871000.0;1.0
61.12;43.67569351196289;0.9759582281112671;0.0;746120000.0;1.0
61.14;44.420658111572266;0.9759684205055237;0.0;746372000.0;1.0
61.16;44.270240783691406;0.9759753346443176;0.0;746621000.0;1.0
61.18;44.55549621582031;0.9759815335273743;0.009999999776482582;746870000.0;1.0
61.2;45.42212677001953;0.975988507270813;0.009999999776482582;747119000.0;1.0
61.22;43.00142288208008;0.9759952425956726;0.019999999552965164;747368000.0;1.0
61.24;21.89022445678711;0.9760006070137024;0.0;747616000.0;1.0
61.26;21.688623428344727;0.9760082364082336;0.0;747866000.0;1.0
61.28;25.80861473083496;0.9760147333145142;0.0;748115000.0;1.0
61.3;30.202665328979492;0.9760215282440186;0.009999999776482582;748365000.0;1.0
61.32;31.783435821533203;0.9760283827781677;0.0;748614000.0;1.0
61.34;27.61257553100586;0.9760351181030273;0.0;748863000.0;1.0
61.36;26.437463760375977;0.9760424494743347;0.009999999776482582;749113000.0;1.0
61.38;25.55066680908203;0.9760493636131287;0.0;749362000.0;1.0
61.4;25.839147567749023;0.9760555028915405;0.0;749611000.0;1.0
61.42;25.354347229003906;0.9760623574256897;0.0;749860000.0;1.0
61.44;25.99762725830078;0.9760692715644836;0.0;750109000.0;1.0
61.46;27.263242721557617;0.9760754108428955;0.009999999776482582;750358000.0;1.0
61.48;27.624027252197266;0.9760822653770447;0.019999999552965164;750607000.0;1.0
61.5;28.32394790649414;0.9760891795158386;0.019999999552965164;750857000.0;1.0
61.52;29.25042724609375;0.9760960340499878;0.11999999731779099;751106000.0;1.0
61.54;29.945627212524414;0.9761021137237549;0.019999997690320015;751355000.0;1.0
61.56;30.404827117919922;0.976108968257904;0.11999999731779099;751604000.0;1.0
61.58;30.443946838378906;0.976115882396698;0.11999999731779099;751853000.0;1.0
61.6;31.79994773864746;0.9761227369308472;0.11999999731779099;752103000.0;1.0
61.62;32.20722961425781;0.9761288166046143;0.12999999523162842;752351000.0;1.0
61.64;32.760826110839844;0.9761356711387634;0.029999995604157448;752601000.0;1.0
61.66;33.78642654418945;0.9761425256729126;0.019999995827674866;752850000.0;1.0
61.68;34.198429107666016;0.9761485457420349;0.009999996051192284;753099000.0;1.0
61.7;34.46882629394531;0.9761554002761841;0.0;753348000.0;1.0
61.72;35.02242660522461;0.9761622548103333;0.0;753597000.0;1.0
61.74;35.764827728271484;0.9761690497398376;0.009999999776482582;753847000.0;1.0
61.76;36.601627349853516;0.9761751294136047;0.10999999940395355;754095000.0;1.0
61.78;36.59354782104492;0.9761819243431091;0.009999999776482582;754345000.0;1.0
61.8;37.51530838012695;0.9761887788772583;0.019999999552965164;754594000.0;1.0
61.82;38.927947998046875;0.9761955738067627;0.0;754843000.0;1.0
61.84;39.52402877807617;0.976201593875885;0.0;755092000.0;1.0
61.86;40.12482833862305;0.9762083888053894;0.0;755341000.0;1.0
61.88;40.86722946166992;0.9762151837348938;0.009999999776482582;755591000.0;1.0
61.9;41.27922821044922;0.9762212634086609;0.0;755839000.0;1.0
61.92;41.97442626953125;0.9762279987335205;0.0;756089000.0;1.0
61.94;42.38642883300781;0.9762347936630249;0.009999999776482582;756338000.0;1.0
61.96;42.79842758178711;0.9762415885925293;0.019999999552965164;756587000.0;1.0
61.98;42.979148864746094;0.9762476086616516;0.009999999776482582;756836000.0;1.0
62.0;43.81122970581055;0.9762543439865112;0.0;757085000.0;1.0
62.02;44.180747985839844;0.9762611389160156;0.0;757335000.0;1.0
62.04;45.48954772949219;0.9762678742408752;0.0;757584000.0;1.0
62.06;45.75050735473633;0.9762738943099976;0.0;757833000.0;1.0
62.08;46.07282638549805;0.9762806296348572;0.0;758082000.0;1.0
62.1;46.95682907104492;0.9762874245643616;0.0;758331000.0;1.0
62.12;47.13754653930664;0.9762933850288391;0.009999999776482582;758580000.0;1.0
62.14;47.16722869873047;0.9763001203536987;0.009999999776482582;758829000.0;1.0
62.16;47.10722732543945;0.9763068556785583;0.019999999552965164;759079000.0;1.0
62.18;47.05124282836914;0.976313591003418;0.029999999329447746;759328000.0;1.0
62.2;43.541629791259766;0.9763195514678955;0.0;759577000.0;1.0
62.22;42.44794845581055;0.9763262867927551;0.009999999776482582;759826000.0;1.0
62.24;39.13114547729492;0.9763330221176147;0.019999999552965164;760075000.0;1.0
62.26;36.2391471862793;0.9763396978378296;0.11999999731779099;760325000.0;1.0
62.28;36.2735481262207;0.9763456583023071;0.10999999940395355;760573000.0;1.0
62.3;34.41522979736328;0.9763523936271667;0.20999999344348907;760823000.0;1.0
62.32;34.12394714355469;0.9763590693473816;0.3100000023841858;761072000.0;1.0
62.34;35.338348388671875;0.9763650298118591;0.21000000834465027;761321000.0;1.0
62.36;35.46714782714844;0.976371705532074;0.3100000023841858;761570000.0;1.0
62.38;35.96882629394531;0.9763783812522888;0.3100000023841858;761819000.0;1.0
62.4;36.715946197509766;0.9763851165771484;0.30000001192092896;762069000.0;1.0
62.42;37.363948822021484;0.9763910174369812;0.3100000023841858;762317000.0;1.0
62.44;37.87034606933594;0.976397693157196;0.30000001192092896;762567000.0;1.0
62.46;38.23042678833008;0.9764043688774109;0.2900000214576721;762816000.0;1.0
62.48;38.49610900878906;0.9764110445976257;0.39000001549720764;763065000.0;1.0
62.5;39.19602966308594;0.9764169454574585;0.2900000214576721;763314000.0;1.0
62.52;39.608028411865234;0.9764236211776733;0.39000001549720764;763563000.0;1.0
62.54;39.883148193359375;0.9764302372932434;0.3800000250339508;763813000.0;1.0
62.56;40.148826599121094;0.9764369130134583;0.2800000309944153;764062000.0;1.0
62.58;41.03754806518555;0.976442813873291;0.18000003695487976;764311000.0;1.0
62.6;42.24722671508789;0.9764494299888611;0.2800000309944153;764560000.0;1.0
62.62;42.70642852783203;0.9764560461044312;0.2900000214576721;764809000.0;1.0
62.64;42.788028717041016;0.976462185382843;0.30000001192092896;765058000.0;1.0
62.66;42.586429595947266;0.976468563079834;0.3100000023841858;765307000.0;1.0
62.68;38.232669830322266;0.9764750003814697;0.3199999928474426;765556000.0;1.0
62.7;38.16346740722656;0.9764816164970398;0.2199999988079071;765806000.0;1.0
62.72;31.976829528808594;0.9764879941940308;0.20999999344348907;766055000.0;1.0
62.74;30.46691131591797;0.9764946103096008;0.20999999344348907;766304000.0;1.0
62.76;30.883630752563477;0.9764999747276306;0.20999999344348907;766552000.0;1.0
62.78;26.915714263916016;0.9765068888664246;0.20999999344348907;766802000.0;1.0
62.8;26.577232360839844;0.9765135049819946;0.3100000023841858;767051000.0;1.0
62.82;26.82363510131836;0.9765201210975647;0.3100000023841858;767301000.0;1.0
62.84;25.7591552734375;0.9765264391899109;0.30000001192092896;767550000.0;1.0
62.86;26.07675552368164;0.976533055305481;0.2900000214576721;767799000.0;1.0
62.88;26.48403549194336;0.976538896560669;0.1900000274181366;768048000.0;1.0
62.9;26.061796188354492;0.9765446186065674;0.2900000214576721;768296000.0;1.0
62.92;24.260116577148438;0.9765521883964539;0.2800000309944153;768547000.0;1.0
62.94;22.54811668395996;0.9765578508377075;0.18000003695487976;768795000.0;1.0
62.96;9.6852388381958;0.9765644073486328;0.17000003159046173;769044000.0;1.0
62.98;0.09541100263595581;0.9765712022781372;0.17000003159046173;769294000.0;1.0
63.0;0.0;0.9765151143074036;0.0;769494000.0;1.0
63.02;0.0;0.9765238761901855;0.0;769745000.0;1.0
63.04;0.0;0.9765000939369202;0.0;769970000.0;1.0
63.06;0.0;0.9764595031738281;0.0;770182000.0;1.0
63.08;7.649580955505371;0.9765264391899109;0.0;770479000.0;1.0
63.1;25.64727783203125;0.976533055305481;0.009999999776482582;770729000.0;1.0
63.12;43.64892578125;0.9765391945838928;0.0;770978000.0;1.0
63.14;41.92116928100586;0.9765483140945435;0.0;771229000.0;1.0
63.16;42.301700592041016;0.9765548706054688;0.0;771478000.0;1.0
63.18;42.379600524902344;0.976561427116394;0.009999999776482582;771728000.0;1.0
63.2;42.992366790771484;0.9765679240226746;0.009999999776482582;771977000.0;1.0
63.22;20.699758529663086;0.9765734076499939;0.0;772225000.0;1.0
63.24;19.27236557006836;0.976579487323761;0.009999999776482582;772474000.0;1.0
63.26;21.241262435913086;0.9765862822532654;0.009999999776482582;772724000.0;1.0
63.28;26.436216354370117;0.9765906929969788;0.0;772972000.0;1.0
63.3;29.054161071777344;0.9765992164611816;0.009999999776482582;773222000.0;1.0
63.32;27.335216522216797;0.9766055345535278;0.0;773472000.0;1.0
63.34;23.777315139770508;0.9766116738319397;0.0;773721000.0;1.0
63.36;24.13715934753418;0.9766181707382202;0.0;773970000.0;1.0
63.38;23.429481506347656;0.9766246676445007;0.009999999776482582;774219000.0;1.0
63.4;24.34124183654785;0.9766311645507812;0.009999999776482582;774469000.0;1.0
63.42;24.517240524291992;0.9766369462013245;0.10999999940395355;774717000.0;1.0
63.44;24.877321243286133;0.976643443107605;0.11999999731779099;774967000.0;1.0
63.46;25.950122833251953;0.9766499400138855;0.11999999731779099;775216000.0;1.0
63.48;26.41404151916504;0.9766556620597839;0.10999999940395355;775465000.0;1.0
63.5;26.63724136352539;0.9766621589660645;0.10000000149011612;775714000.0;1.0
63.52;26.577241897583008;0.976668655872345;0.10000000149011612;775963000.0;1.0
63.54;27.645322799682617;0.9766750931739807;0.10000000149011612;776213000.0;1.0
63.56;27.5428409576416;0.9766808152198792;1.4901161415892261e-09;776461000.0;1.0
63.58;29.31892204284668;0.9766873121261597;0.0;776711000.0;1.0
63.6;29.735641479492188;0.9766937494277954;0.0;776960000.0;1.0
63.62;30.43084144592285;0.9767002463340759;0.0;777209000.0;1.0
63.64;31.59332275390625;0.9767059683799744;0.0;777458000.0;1.0
63.66;32.00532150268555;0.9767124056816101;0.0;777707000.0;1.0
63.68;32.516441345214844;0.9767188429832458;0.0;777957000.0;1.0
63.7;32.834041595458984;0.9767245650291443;0.0;778205000.0;1.0
63.72;33.713321685791016;0.97673100233078;0.0;778455000.0;1.0
63.74;34.078121185302734;0.9767374396324158;0.009999999776482582;778704000.0;1.0
63.76;34.25412368774414;0.9767438173294067;0.0;778953000.0;1.0
63.78;35.46852111816406;0.9767495393753052;0.0;779202000.0;1.0
63.8;35.9277229309082;0.9767559766769409;0.0;779451000.0;1.0
63.82;36.3397216796875;0.9767623543739319;0.009999999776482582;779701000.0;1.0
63.84;37.27092361450195;0.9767687916755676;0.0;779950000.0;1.0
63.86;38.15964126586914;0.9767744541168213;0.0;780199000.0;1.0
63.88;38.85483932495117;0.9767808318138123;0.0;780448000.0;1.0
63.9;39.219642639160156;0.976787269115448;0.009999999776482582;780697000.0;1.0
63.92;40.75972366333008;0.9767929315567017;0.0;780946000.0;1.0
63.94;41.07732009887695;0.9767993092536926;0.0;781195000.0;1.0
63.96;41.25804138183594;0.9768056869506836;0.0;781445000.0;1.0
63.98;41.61812210083008;0.9768121242523193;0.0;781694000.0;1.0
64.0;42.64372253417969;0.9768177270889282;0.0;781943000.0;1.0
64.02;43.674041748046875;0.9768241047859192;0.009999999776482582;782192000.0;1.0
64.04;43.84532165527344;0.9768304824829102;0.009999999776482582;782441000.0;1.0
64.06;43.97883987426758;0.9768368601799011;0.0;782691000.0;1.0
64.08;44.716522216796875;0.9768425226211548;0.0;782939000.0;1.0
64.1;45.46364212036133;0.976848840713501;0.009999999776482582;783189000.0;1.0
64.12;45.63964080810547;0.9768552184104919;0.009999999776482582;783438000.0;1.0
64.14;46.09884262084961;0.9768608212471008;0.019999999552965164;783687000.0;1.0
64.16;47.077239990234375;0.9768671989440918;0.019999999552965164;783936000.0;1.0
64.18;47.15412139892578;0.976873517036438;0.0;784185000.0;1.0
64.2;47.04692077636719;0.976879894733429;0.009999999776482582;784435000.0;1.0
64.22;47.17572021484375;0.9768854975700378;0.009999999776482582;784683000.0;1.0
64.24;46.931640625;0.976891815662384;0.0;784933000.0;1.0
64.26;43.52043914794922;0.9768981337547302;0.009999999776482582;785182000.0;1.0
64.28;41.241336822509766;0.9769045114517212;0.019999999552965164;785431000.0;1.0
64.3;39.5300407409668;0.9769100546836853;0.009999999776482582;785680000.0;1.0
64.32;38.526039123535156;0.9769163727760315;0.0;785929000.0;1.0
64.34;36.19572067260742;0.9769226908683777;0.009999999776482582;786179000.0;1.0
64.36;36.47084045410156;0.9769282937049866;0.0;786427000.0;1.0
64.38;36.41084289550781;0.9769346117973328;0.0;786677000.0;1.0
64.4;36.959720611572266;0.976940929889679;0.009999999776482582;786926000.0;1.0
64.42;36.85252380371094;0.9769471883773804;0.10999999940395355;787175000.0;1.0
64.44;37.41084289550781;0.9769527912139893;0.10000000149011612;787424000.0;1.0
64.46;38.47892379760742;0.9769590497016907;0.20000000298023224;787673000.0;1.0
64.48;39.17884063720703;0.9769653677940369;0.30000001192092896;787923000.0;1.0
64.5;39.402042388916016;0.9769716262817383;0.2900000214576721;788172000.0;1.0
64.52;39.81404113769531;0.9769772291183472;0.2900000214576721;788421000.0;1.0
64.54;40.41484069824219;0.9769834876060486;0.1900000274181366;788670000.0;1.0
64.56;40.449241638183594;0.97698974609375;0.1900000274181366;788919000.0;1.0
64.58;40.762123107910156;0.9769960045814514;0.1900000274181366;789169000.0;1.0
64.6;41.22603988647461;0.9770015478134155;0.09000002592802048;789417000.0;1.0
64.62;42.06283950805664;0.9770078063011169;0.08000002801418304;789667000.0;1.0
64.64;42.994041442871094;0.9770140647888184;0.09000002592802048;789916000.0;1.0
64.66;43.73172378540039;0.9770195484161377;0.1900000274181366;790165000.0;1.0
64.68;44.52132034301758;0.9770257472991943;0.09000002592802048;790414000.0;1.0
64.7;44.79172134399414;0.9770320057868958;0.09000002592802048;790663000.0;1.0
64.72;41.99412155151367;0.9770369529724121;0.10000002384185791;790911000.0;1.0
64.74;40.28788375854492;0.9770439267158508;0.20000001788139343;791161000.0;1.0
64.76;40.27980041503906;0.9770500063896179;0.1900000125169754;791410000.0;1.0
64.78;39.45988082885742;0.9770562052726746;0.18000000715255737;791660000.0;1.0
64.8;38.02180480957031;0.977062463760376;0.2800000011920929;791909000.0;1.0
64.82;35.375404357910156;0.9770670533180237;0.18000000715255737;792157000.0;1.0
64.84;25.8757266998291;0.9770728945732117;0.18000000715255737;792406000.0;1.0
64.86;25.395645141601562;0.9770803451538086;0.17000000178813934;792656000.0;1.0
64.88;23.3515682220459;0.977086067199707;0.1599999964237213;792905000.0;1.0
64.9;20.9671688079834;0.977091908454895;0.059999994933605194;793154000.0;1.0
64.92;18.399730682373047;0.9770980477333069;0.04999999329447746;793404000.0;1.0
64.94;12.895490646362305;0.9771034717559814;0.04999999329447746;793652000.0;1.0
64.96;7.679574966430664;0.9771092534065247;0.04999999329447746;793901000.0;1.0
64.98;0.43142300844192505;0.9771161675453186;0.059999994933605194;794151000.0;1.0
65.0;0.0;0.9770949482917786;0.0;794378000.0;1.0
65.02;0.0;0.9770739078521729;0.0;794605000.0;1.0
65.04;0.0;0.9770682454109192;0.0;794845000.0;1.0
65.06;0.0;0.9770331978797913;0.0;795061000.0;1.0
65.08;7.659841060638428;0.9771047234535217;0.009999999776482582;795363000.0;1.0
65.1;25.662639617919922;0.9771103262901306;0.019999999552965164;795612000.0;1.0
65.12;43.659568786621094;0.9771167039871216;0.009999999776482582;795862000.0;1.0
65.14;44.80126190185547;0.977125346660614;0.0;796113000.0;1.0
65.16;44.73196029663086;0.9771315455436707;0.0;796362000.0;1.0
65.18;44.89657974243164;0.9771376848220825;0.0;796612000.0;1.0
65.2;45.47441482543945;0.9771431088447571;0.009999999776482582;796860000.0;1.0
65.22;44.09682846069336;0.977149248123169;0.019999999552965164;797109000.0;1.0
65.24;20.956029891967773;0.9771543741226196;0.11999999731779099;797358000.0;1.0
65.26;21.98162841796875;0.9771611094474792;0.019999997690320015;797608000.0;1.0
65.28;26.073415756225586;0.9771664142608643;0.029999997466802597;797856000.0;1.0
65.3;29.965660095214844;0.9771725535392761;0.029999997466802597;798106000.0;1.0
65.32;30.581647872924805;0.9771791696548462;0.0;798355000.0;1.0
65.34;26.391841888427734;0.9771848320960999;0.009999999776482582;798604000.0;1.0
65.36;25.731367111206055;0.9771909713745117;0.0;798854000.0;1.0
65.38;24.98801612854004;0.9771971106529236;0.0;799103000.0;1.0
65.4;26.272655487060547;0.9772025346755981;0.009999999776482582;799352000.0;1.0
65.42;26.868736267089844;0.97720867395401;0.0;799601000.0;1.0
65.44;27.332656860351562;0.9772147536277771;0.0;799850000.0;1.0
65.46;27.980655670166016;0.977220892906189;0.009999999776482582;800100000.0;1.0
65.48;27.96785545349121;0.9772262573242188;0.0;800348000.0;1.0
65.5;27.99753761291504;0.9772323966026306;0.009999999776482582;800598000.0;1.0
65.52;28.79185676574707;0.9772384762763977;0.009999999776482582;800847000.0;1.0
65.54;29.864656448364258;0.9772446155548096;0.009999999776482582;801096000.0;1.0
65.56;30.323856353759766;0.9772499799728394;0.019999999552965164;801345000.0;1.0
65.58;30.688655853271484;0.9772560596466064;0.0;801594000.0;1.0
65.6;31.99273681640625;0.9772621393203735;0.0;801844000.0;1.0
65.62;32.692657470703125;0.9772675633430481;0.0;802092000.0;1.0
65.64;33.435054779052734;0.9772736430168152;0.009999999776482582;802342000.0;1.0
65.66;34.786338806152344;0.9772797226905823;0.10999999940395355;802591000.0;1.0
65.68;35.48625564575195;0.9772858023643494;0.11999999731779099;802840000.0;1.0
65.7;35.3271369934082;0.9772911667823792;0.10999999940395355;803089000.0;1.0
65.72;35.7391357421875;0.9772971868515015;0.009999999776482582;803338000.0;1.0
65.74;36.01425552368164;0.9773032665252686;0.10999999940395355;803588000.0;1.0
65.76;36.51593780517578;0.9773093461990356;0.11999999731779099;803837000.0;1.0
65.78;37.21113586425781;0.9773146510124207;0.11999999731779099;804086000.0;1.0
65.8;37.481536865234375;0.9773207306861877;0.10999999940395355;804335000.0;1.0
65.82;38.74785614013672;0.9773268103599548;0.11999999731779099;804584000.0;1.0
65.84;39.391136169433594;0.9773321151733398;0.12999999523162842;804833000.0;1.0
65.86;39.71345520019531;0.9773381352424622;0.029999995604157448;805082000.0;1.0
65.88;40.97505569458008;0.9773442149162292;0.0;805332000.0;1.0
65.9;41.85433578491211;0.9773502349853516;0.0;805581000.0;1.0
65.92;42.12945556640625;0.9773555397987366;0.009999999776482582;805830000.0;1.0
65.94;42.9190559387207;0.9773616194725037;0.10999999940395355;806079000.0;1.0
65.96;43.84553527832031;0.977367639541626;0.009999999776482582;806328000.0;1.0
65.98;44.16785430908203;0.9773736596107483;0.0;806578000.0;1.0
66.0;44.24473571777344;0.9773789644241333;0.0;806826000.0;1.0
66.02;44.42545700073242;0.9773849844932556;0.0;807076000.0;1.0
66.04;45.45105743408203;0.9773909449577332;0.0;807325000.0;1.0
66.06;46.18873596191406;0.9773962497711182;0.0;807574000.0;1.0
66.08;46.36945724487305;0.9774022698402405;0.0;807823000.0;1.0
66.1;46.68233871459961;0.9774082899093628;0.009999999776482582;808072000.0;1.0
66.12;47.141536712646484;0.9774142503738403;0.0;808322000.0;1.0
66.14;47.13345718383789;0.9774195551872253;0.009999999776482582;808570000.0;1.0
66.16;47.0262565612793;0.9774255752563477;0.0;808820000.0;1.0
66.18;47.1031379699707;0.9774315357208252;0.0;809069000.0;1.0
66.2;44.16865539550781;0.9774374961853027;0.0;809318000.0;1.0
66.22;42.31033706665039;0.9774428009986877;0.0;809567000.0;1.0
66.24;39.800655364990234;0.9774487614631653;0.0;809816000.0;1.0
66.26;38.980735778808594;0.9774547219276428;0.0;810066000.0;1.0
66.28;38.78385543823242;0.9774599671363831;0.0;810314000.0;1.0
66.3;34.4239387512207;0.9774659872055054;0.0;810564000.0;1.0
66.32;34.22233581542969;0.9774719476699829;0.0;810813000.0;1.0
66.34;34.44553756713867;0.9774779081344604;0.0;811062000.0;1.0
66.36;34.24393844604492;0.9774831533432007;0.0;811311000.0;1.0
66.38;34.7031364440918;0.9774890542030334;0.0;811560000.0;1.0
66.4;35.53993606567383;0.977495014667511;0.0;811810000.0;1.0
66.42;36.1407356262207;0.9775009751319885;0.0;812059000.0;1.0
66.44;36.60465621948242;0.9775062203407288;0.0;812308000.0;1.0
66.46;37.34233856201172;0.9775121212005615;0.0;812557000.0;1.0
66.48;37.985618591308594;0.9775180816650391;0.0;812806000.0;1.0
66.5;38.49673843383789;0.9775239825248718;0.009999999776482582;813056000.0;1.0
66.52;39.144737243652344;0.9775292277336121;0.009999999776482582;813304000.0;1.0
66.54;39.797454833984375;0.9775351285934448;0.009999999776482582;813554000.0;1.0
66.56;40.11033630371094;0.9775410890579224;0.019999999552965164;813803000.0;1.0
66.58;40.90465545654297;0.9775462746620178;0.009999999776482582;814052000.0;1.0
66.6;41.831138610839844;0.9775521755218506;0.0;814301000.0;1.0
66.62;41.860816955566406;0.977557897567749;0.009999999776482582;814550000.0;1.0
66.64;42.2303352355957;0.9775637984275818;0.0;814799000.0;1.0
66.66;42.547935485839844;0.9775696992874146;0.0;815049000.0;1.0
66.68;40.08881759643555;0.9775748252868652;0.0;815297000.0;1.0
66.7;39.849456787109375;0.977580726146698;0.0;815547000.0;1.0
66.72;39.26553726196289;0.9775863885879517;0.0;815796000.0;1.0
66.74;35.43561935424805;0.9775921106338501;0.0;816045000.0;1.0
66.76;36.319618225097656;0.9775980114936829;0.009999999776482582;816294000.0;1.0
66.78;29.582502365112305;0.9776037931442261;0.0;816544000.0;1.0
66.8;30.08890151977539;0.9776089787483215;0.0;816792000.0;1.0
66.82;30.264902114868164;0.9776147603988647;0.009999999776482582;817042000.0;1.0
66.84;26.390581130981445;0.9776198863983154;0.019999999552965164;817290000.0;1.0
66.86;23.23650360107422;0.977626383304596;0.029999999329447746;817540000.0;1.0
66.88;23.320823669433594;0.9776318669319153;0.12999999523162842;817789000.0;1.0
66.9;22.49746322631836;0.9776355624198914;0.11999999731779099;818037000.0;1.0
66.92;18.356664657592773;0.9776434898376465;0.10999999940395355;818288000.0;1.0
66.94;14.823066711425781;0.977648138999939;0.009999999776482582;818536000.0;1.0
66.96;6.580513000488281;0.9776549339294434;0.019999999552965164;818786000.0;1.0
66.98;0.44348201155662537;0.9776605367660522;0.029999999329447746;819035000.0;1.0
67.0;0.0;0.9776628613471985;0.0;819281000.0;1.0
67.02;0.6714829802513123;0.9776715040206909;0.009999999776482582;819533000.0;1.0
67.04;0.0;0.9776740670204163;0.0;819780000.0;1.0
67.06;0.0;0.9776654243469238;0.0;820017000.0;1.0
67.08;7.783013820648193;0.9776856303215027;0.009999999776482582;820278000.0;1.0
67.1;25.78109359741211;0.9776915311813354;0.009999999776482582;820528000.0;1.0
67.12;43.78312683105469;0.9776968359947205;0.0;820776000.0;1.0
67.14;45.589324951171875;0.9777056574821472;0.0;821028000.0;1.0
67.16;45.33210372924805;0.9777107834815979;0.0;821277000.0;1.0
67.18;45.668399810791016;0.9777165651321411;0.0;821526000.0;1.0
67.2;45.821205139160156;0.9777224063873291;0.0;821776000.0;1.0
67.22;46.095619201660156;0.9777275323867798;0.0;822024000.0;1.0
67.24;22.199621200561523;0.977732241153717;0.0;822273000.0;1.0
67.26;22.423524856567383;0.9777389168739319;0.009999999776482582;822523000.0;1.0
67.28;25.863367080688477;0.9777443408966064;0.019999999552965164;822772000.0;1.0
67.3;28.870712280273438;0.9777494072914124;0.0;823021000.0;1.0
67.32;29.85523796081543;0.9777558445930481;0.009999999776482582;823270000.0;1.0
67.34;25.064952850341797;0.9777616858482361;0.0;823520000.0;1.0
67.36;24.381195068359375;0.977766752243042;0.009999999776482582;823768000.0;1.0
67.38;23.7028751373291;0.9777725338935852;0.0;824018000.0;1.0
67.4;25.578075408935547;0.9777783155441284;0.0;824267000.0;1.0
67.42;25.9428768157959;0.9777840971946716;0.009999999776482582;824516000.0;1.0
67.44;26.260475158691406;0.9777891635894775;0.0;824765000.0;1.0
67.46;27.668394088745117;0.977794885635376;0.009999999776482582;825014000.0;1.0
67.48;28.500476837158203;0.9778006672859192;0.019999999552965164;825264000.0;1.0
67.5;28.77559471130371;0.9778057336807251;0.0;825512000.0;1.0
67.52;29.989994049072266;0.9778115153312683;0.0;825762000.0;1.0
67.54;30.586076736450195;0.9778172373771667;0.0;826011000.0;1.0
67.56;30.856475830078125;0.9778229594230652;0.0;826260000.0;1.0
67.58;31.221275329589844;0.9778280258178711;0.0;826509000.0;1.0
67.6;31.921194076538086;0.9778338074684143;0.0;826758000.0;1.0
67.62;31.950876235961914;0.9778395295143127;0.0;827008000.0;1.0
67.64;32.50447463989258;0.9778452515602112;0.0;827257000.0;1.0
67.66;34.0020751953125;0.9778503179550171;0.009999999776482582;827506000.0;1.0
67.68;34.89079666137695;0.9778560400009155;0.009999999776482582;827755000.0;1.0
67.7;34.59479522705078;0.977861762046814;0.019999999552965164;828004000.0;1.0
67.72;35.89415740966797;0.9778667688369751;0.009999999776482582;828253000.0;1.0
67.74;37.30207443237305;0.9778724908828735;0.019999999552965164;828502000.0;1.0
67.76;37.813194274902344;0.977878212928772;0.029999999329447746;828752000.0;1.0
67.78;37.80039596557617;0.9778839349746704;0.0;829001000.0;1.0
67.8;38.20767593383789;0.9778889417648315;0.009999999776482582;829250000.0;1.0
67.82;38.954795837402344;0.97789466381073;0.10999999940395355;829499000.0;1.0
67.84;39.649993896484375;0.9779003262519836;0.11999999731779099;829748000.0;1.0
67.86;40.010074615478516;0.9779060482978821;0.019999997690320015;829998000.0;1.0
67.88;40.75247573852539;0.9779110550880432;0.009999997913837433;830246000.0;1.0
67.9;40.7868766784668;0.9779167175292969;0.019999997690320015;830496000.0;1.0
67.92;41.109195709228516;0.9779224395751953;0.009999997913837433;830745000.0;1.0
67.94;42.0828742980957;0.9779274463653564;0.0;830994000.0;1.0
67.96;43.43887710571289;0.9779331088066101;0.0;831243000.0;1.0
67.98;43.99247741699219;0.9779387712478638;0.0;831492000.0;1.0
68.0;44.31007766723633;0.9779444336891174;0.0;831742000.0;1.0
68.02;44.8683967590332;0.9779494404792786;0.009999999776482582;831990000.0;1.0
68.04;46.224395751953125;0.9779551029205322;0.009999999776482582;832240000.0;1.0
68.06;46.34847640991211;0.9779607653617859;0.019999999552965164;832489000.0;1.0
68.08;46.576393127441406;0.9779664278030396;0.0;832738000.0;1.0
68.1;47.17247772216797;0.9779713749885559;0.0;832987000.0;1.0
