time;delayMs;Util;dropProb;Dq;reward
66.32;38.70550537109375;0.9776850342750549;0.0;810990000.0;1.0
66.34;39.25910568237305;0.9776909351348877;0.009999999776482582;811239000.0;1.0
66.36;39.48230743408203;0.9776961207389832;0.10999999940395355;811488000.0;1.0
66.38;39.85182571411133;0.9777019619941711;0.11999999731779099;811737000.0;1.0
66.4;40.68390655517578;0.9777078628540039;0.11999999731779099;811986000.0;1.0
66.42;40.628623962402344;0.9777137637138367;0.2199999988079071;812236000.0;1.0
66.44;41.087825775146484;0.9777188897132874;0.20999999344348907;812484000.0;1.0
66.46;42.01902389526367;0.9777247905731201;0.2199999988079071;812734000.0;1.0
66.48;42.57262420654297;0.9777306318283081;0.20999999344348907;812983000.0;1.0
66.5;43.551025390625;0.9777358174324036;0.2199999988079071;813232000.0;1.0
66.52;44.52470779418945;0.9777416586875916;0.2199999988079071;813481000.0;1.0
66.54;45.41342544555664;0.9777475595474243;0.11999999731779099;813730000.0;1.0
66.56;46.014225006103516;0.9777534008026123;0.11999999731779099;813980000.0;1.0
66.58;46.89350509643555;0.977758526802063;0.2199999988079071;814228000.0;1.0
66.6;46.696624755859375;0.977764368057251;0.3199999928474426;814478000.0;1.0
66.62;46.58942413330078;0.977769672870636;0.2199999988079071;814727000.0;1.0
66.64;46.47750473022461;0.9777756929397583;0.2199999988079071;814976000.0;1.0
66.66;46.56382369995117;0.9777815341949463;0.3199999928474426;815225000.0;1.0
66.68;41.99286651611328;0.977785050868988;0.3199999928474426;815473000.0;1.0
66.7;35.37630844116211;0.9777930378913879;0.2199999988079071;815724000.0;1.0
66.72;35.36350631713867;0.9777981638908386;0.23000000417232513;815973000.0;1.0
66.74;30.45407485961914;0.9778041243553162;0.24000000953674316;816222000.0;1.0
66.76;31.00295639038086;0.9778099656105042;0.14000001549720764;816471000.0;1.0
66.78;25.555675506591797;0.9778141975402832;0.15000002086162567;816719000.0;1.0
66.8;25.07087516784668;0.9778206944465637;0.2500000298023224;816969000.0;1.0
66.82;25.52535629272461;0.9778262972831726;0.15000003576278687;817218000.0;1.0
66.84;22.315601348876953;0.9778320789337158;0.14000003039836884;817468000.0;1.0
66.86;22.397457122802734;0.977837860584259;0.14000003039836884;817717000.0;1.0
66.88;22.63384246826172;0.9778436422348022;0.15000003576278687;817966000.0;1.0
66.9;21.492961883544922;0.9778470993041992;0.14000003039836884;818214000.0;1.0
66.92;17.378883361816406;0.9778541922569275;0.14000003039836884;818464000.0;1.0
66.94;2.8916079998016357;0.9778602719306946;0.15000003576278687;818714000.0;1.0
66.96;1.636813998222351;0.9778639078140259;0.2500000298023224;818961000.0;1.0
66.98;1.9544140100479126;0.9778711199760437;0.3500000238418579;819212000.0;1.0
67.0;1.2817740440368652;0.9778766632080078;0.2500000298023224;819461000.0;1.0
67.02;0.0;0.9778804183006287;0.0;819708000.0;1.0
67.04;0.0;0.9778550267219543;0.0;819931000.0;1.0
67.06;0.0;0.9778425693511963;0.0;820165000.0;1.0
67.08;7.633031845092773;0.977888822555542;0.009999999776482582;820449000.0;1.0
67.1;25.63111114501953;0.9778947234153748;0.019999999552965164;820698000.0;1.0
67.12;43.63352584838867;0.9778999090194702;0.029999999329447746;820947000.0;1.0
67.14;44.89400863647461;0.9779080748558044;0.019999999552965164;821198000.0;1.0
67.16;44.877506256103516;0.9779138565063477;0.019999999552965164;821448000.0;1.0
67.18;45.21852111816406;0.9779195785522461;0.019999999552965164;821697000.0;1.0
67.2;45.62764358520508;0.977924644947052;0.0;821946000.0;1.0
67.22;44.38693618774414;0.9779303073883057;0.0;822195000.0;1.0
67.24;22.567737579345703;0.9779338240623474;0.0;822442000.0;1.0
67.26;22.88604164123535;0.9779415726661682;0.0;822693000.0;1.0
67.28;26.548484802246094;0.9779461622238159;0.0;822942000.0;1.0
67.3;31.84408950805664;0.9779511094093323;0.0;823190000.0;1.0
67.32;33.38759994506836;0.9779580235481262;0.009999999776482582;823441000.0;1.0
67.34;29.327381134033203;0.9779637455940247;0.0;823690000.0;1.0
67.36;27.275163650512695;0.9779691100120544;0.0;823939000.0;1.0
67.38;27.555965423583984;0.9779748320579529;0.009999999776482582;824188000.0;1.0
67.4;27.010208129882812;0.9779805541038513;0.0;824438000.0;1.0
67.42;27.21780776977539;0.9779855608940125;0.0;824686000.0;1.0
67.44;27.955488204956055;0.9779912829399109;0.0;824936000.0;1.0
67.46;29.028289794921875;0.9779970049858093;0.0;825185000.0;1.0
67.48;28.96828842163086;0.978002667427063;0.0;825434000.0;1.0
67.5;29.99388885498047;0.9780076742172241;0.0;825683000.0;1.0
67.52;29.797008514404297;0.9780133962631226;0.009999999776482582;825932000.0;1.0
67.54;30.209007263183594;0.9780190587043762;0.0;826182000.0;1.0
67.56;30.573808670043945;0.9780247807502747;0.009999999776482582;826431000.0;1.0
67.58;30.797008514404297;0.978029727935791;0.019999999552965164;826680000.0;1.0
67.6;31.204288482666016;0.9780354499816895;0.0;826929000.0;1.0
67.62;32.32900619506836;0.9780411124229431;0.009999999776482582;827178000.0;1.0
67.64;32.547489166259766;0.9780461192131042;0.0;827427000.0;1.0
67.66;33.80908966064453;0.9780517816543579;0.0;827676000.0;1.0
67.68;35.25948715209961;0.9780574440956116;0.0;827926000.0;1.0
67.7;35.67148971557617;0.9780631065368652;0.0;828175000.0;1.0
67.72;35.84748840332031;0.9780680537223816;0.0;828424000.0;1.0
67.74;36.92500686645508;0.9780737161636353;0.0;828673000.0;1.0
67.76;37.94588851928711;0.9780793786048889;0.009999999776482582;828922000.0;1.0
67.78;38.40509033203125;0.9780850410461426;0.0;829172000.0;1.0
67.8;38.113807678222656;0.9780899882316589;0.0;829420000.0;1.0
67.82;39.04500961303711;0.9780956506729126;0.009999999776482582;829670000.0;1.0
67.84;39.73548889160156;0.9781012535095215;0.0;829919000.0;1.0
67.86;39.821807861328125;0.9781062006950378;0.0;830168000.0;1.0
67.88;40.181888580322266;0.9781118631362915;0.0;830417000.0;1.0
67.9;41.1602897644043;0.9781175255775452;0.009999999776482582;830666000.0;1.0
67.92;42.044288635253906;0.978123128414154;0.009999999776482582;830916000.0;1.0
67.94;42.225006103515625;0.9781280755996704;0.009999999776482582;831164000.0;1.0
67.96;43.2930908203125;0.9781336784362793;0.019999999552965164;831414000.0;1.0
67.98;44.04020690917969;0.9781392812728882;0.11999999731779099;831663000.0;1.0
68.0;44.82980728149414;0.9781449437141418;0.2199999988079071;831912000.0;1.0
68.02;45.28900909423828;0.9781498312950134;0.2199999988079071;832161000.0;1.0
68.04;46.26268768310547;0.9781554341316223;0.3199999928474426;832410000.0;1.0
68.06;46.91069030761719;0.9781610369682312;0.3199999928474426;832660000.0;1.0
68.08;47.08668899536133;0.9781666398048401;0.32999998331069946;832909000.0;1.0
68.1;46.84260940551758;0.9781715869903564;0.3399999737739563;833158000.0;1.0
68.12;47.1082878112793;0.9781771898269653;0.3399999737739563;833407000.0;1.0
68.14;46.90668869018555;0.9781827926635742;0.4399999678134918;833656000.0;1.0
68.16;43.54269027709961;0.9781876802444458;0.4399999678134918;833905000.0;1.0
68.18;42.68029022216797;0.9781932830810547;0.44999995827674866;834154000.0;1.0
68.2;41.81789016723633;0.9781988263130188;0.44999995827674866;834404000.0;1.0
68.22;39.92180633544922;0.9782044291496277;0.4399999678134918;834653000.0;1.0
68.24;38.62989044189453;0.9782093167304993;0.3399999737739563;834902000.0;1.0
68.26;38.711490631103516;0.9782148599624634;0.32999998331069946;835151000.0;1.0
68.28;39.17540740966797;0.9782204627990723;0.3199999928474426;835400000.0;1.0
68.3;39.82340621948242;0.9782260060310364;0.3100000023841858;835650000.0;1.0
68.32;40.32508850097656;0.978230893611908;0.21000000834465027;835898000.0;1.0
68.34;40.83148956298828;0.9782364964485168;0.2200000137090683;836148000.0;1.0
68.36;42.19220733642578;0.978242039680481;0.21000000834465027;836397000.0;1.0
68.38;42.5570068359375;0.9782468676567078;0.11000000685453415;836646000.0;1.0
68.4;42.72829055786133;0.9782524704933167;0.21000000834465027;836895000.0;1.0
68.42;42.72020721435547;0.9782580137252808;0.11000000685453415;837144000.0;1.0
68.44;43.363487243652344;0.9782635569572449;0.12000000476837158;837394000.0;1.0
68.46;43.54420852661133;0.9782683849334717;0.12000000476837158;837642000.0;1.0
68.48;44.09309005737305;0.9782739281654358;0.12000000476837158;837892000.0;1.0
68.5;43.80180740356445;0.9782794713973999;0.11000000685453415;838141000.0;1.0
68.52;44.591407775878906;0.978285014629364;0.010000007227063179;838390000.0;1.0
68.54;45.56509017944336;0.9782898426055908;0.02000000700354576;838639000.0;1.0
68.56;46.165889739990234;0.9782953858375549;0.010000007227063179;838888000.0;1.0
68.58;46.81388854980469;0.978300929069519;7.227063392178934e-09;839138000.0;1.0
68.6;47.136207580566406;0.9783057570457458;0.0;839386000.0;1.0
68.62;47.123409271240234;0.9783112406730652;0.0;839636000.0;1.0
68.64;47.01620864868164;0.9783167839050293;0.0;839885000.0;1.0
68.66;46.90428924560547;0.9783220887184143;0.0;840134000.0;1.0
68.68;43.921905517578125;0.9783275723457336;0.0;840383000.0;1.0
68.7;38.90590286254883;0.9783327579498291;0.009999999776482582;840632000.0;1.0
68.72;29.279184341430664;0.9783377051353455;0.10999999940395355;840881000.0;1.0
68.74;24.754547119140625;0.9783432483673096;0.009999999776482582;841131000.0;1.0
68.76;22.23237419128418;0.9783481955528259;0.009999999776482582;841379000.0;1.0
68.78;22.172374725341797;0.9783540368080139;0.009999999776482582;841629000.0;1.0
68.8;19.937496185302734;0.9783595204353333;0.10999999940395355;841878000.0;1.0
68.82;19.936777114868164;0.9783642888069153;0.20999999344348907;842127000.0;1.0
68.84;19.692697525024414;0.9783689975738525;0.3100000023841858;842376000.0;1.0
68.86;20.005577087402344;0.9783747792243958;0.21000000834465027;842625000.0;1.0
68.88;19.675817489624023;0.9783802628517151;0.11000000685453415;842875000.0;1.0
68.9;17.60917854309082;0.9783854484558105;0.11000000685453415;843124000.0;1.0
68.92;14.339578628540039;0.9783903956413269;0.12000000476837158;843373000.0;1.0
68.94;6.755981922149658;0.9783961176872253;0.2199999988079071;843622000.0;1.0
68.96;3.382550001144409;0.9784013032913208;0.20999999344348907;843871000.0;1.0
68.98;0.1746309995651245;0.9784064292907715;0.20999999344348907;844120000.0;1.0
69.0;0.0;0.9783709049224854;0.0;844334000.0;1.0
69.02;0.0;0.9783459305763245;0.0;844557000.0;1.0
69.04;0.0;0.9783369302749634;0.0;844794000.0;1.0
69.06;0.0;0.9783074259757996;0.0;845013000.0;1.0
69.08;7.642442226409912;0.9783638119697571;0.009999999776482582;845306000.0;1.0
69.1;25.639371871948242;0.9783695340156555;0.0;845556000.0;1.0
69.12;43.634891510009766;0.9783754348754883;0.0;845806000.0;1.0
69.14;45.18440628051758;0.97838294506073;0.0;846057000.0;1.0
69.16;45.349021911621094;0.978387713432312;0.0;846305000.0;1.0
69.18;45.76051330566406;0.9783931970596313;0.009999999776482582;846555000.0;1.0
69.2;46.200950622558594;0.9783986210823059;0.019999999552965164;846804000.0;1.0
69.22;47.037750244140625;0.9784033894538879;0.0;847053000.0;1.0
69.24;47.16654968261719;0.9784088134765625;0.0;847302000.0;1.0
69.26;47.10654830932617;0.9784142374992371;0.009999999776482582;847551000.0;1.0
69.28;46.857749938964844;0.9784197211265564;0.10999999940395355;847801000.0;1.0
69.3;47.12343215942383;0.9784244298934937;0.009999999776482582;848049000.0;1.0
69.32;47.06814956665039;0.9784298539161682;0.019999999552965164;848299000.0;1.0
69.34;45.880069732666016;0.9784352779388428;0.0;848548000.0;1.0
69.36;46.19295120239258;0.9784407019615173;0.0;848797000.0;1.0
69.38;42.408870697021484;0.9784454703330994;0.0;849046000.0;1.0
69.4;40.555267333984375;0.9784508943557739;0.0;849295000.0;1.0
69.42;41.104148864746094;0.9784563183784485;0.009999999776482582;849545000.0;1.0
69.44;39.77446746826172;0.9784610271453857;0.0;849793000.0;1.0
69.46;40.512149810791016;0.9784664511680603;0.0;850043000.0;1.0
69.48;40.876949310302734;0.9784718155860901;0.009999999776482582;850292000.0;1.0
69.5;42.09135055541992;0.9784772396087646;0.0;850541000.0;1.0
69.52;42.696868896484375;0.9784819483757019;0.0;850790000.0;1.0
69.54;42.91535186767578;0.9784873723983765;0.0;851039000.0;1.0
69.56;43.421749114990234;0.9784927368164062;0.009999999776482582;851289000.0;1.0
69.58;43.74406814575195;0.978498101234436;0.0;851538000.0;1.0
69.6;44.675270080566406;0.9785028100013733;0.009999999776482582;851787000.0;1.0
69.62;44.89374923706055;0.9785082340240479;0.0;852036000.0;1.0
69.64;44.6921501159668;0.9785135984420776;0.0;852285000.0;1.0
69.66;45.29766845703125;0.9785183072090149;0.0;852534000.0;1.0
69.68;45.2801513671875;0.9785236716270447;0.0;852783000.0;1.0
69.7;45.79126739501953;0.9785290360450745;0.0;853033000.0;1.0
69.72;46.34014892578125;0.9785344004631042;0.0;853282000.0;1.0
69.74;46.332069396972656;0.9785391092300415;0.0;853531000.0;1.0
69.76;46.97534942626953;0.9785444736480713;0.009999999776482582;853780000.0;1.0
69.78;47.10886764526367;0.9785498380661011;0.019999999552965164;854029000.0;1.0
69.8;47.09135055541992;0.9785551428794861;0.029999999329447746;854279000.0;1.0
69.82;47.172950744628906;0.9785598516464233;0.12999999523162842;854527000.0;1.0
69.84;46.78255081176758;0.9785652160644531;0.14000000059604645;854777000.0;1.0
69.86;44.603267669677734;0.9785705208778381;0.03999999910593033;855026000.0;1.0
69.88;42.79686737060547;0.9785758852958679;0.14000000059604645;855275000.0;1.0
69.9;37.5401496887207;0.9785805344581604;0.03999999910593033;855524000.0;1.0
69.92;36.95883560180664;0.9785858988761902;0.03999999910593033;855773000.0;1.0
69.94;34.210548400878906;0.9785912036895752;0.05000000074505806;856023000.0;1.0
69.96;34.013668060302734;0.9785958528518677;0.0;856271000.0;1.0
69.98;34.4256706237793;0.9786012172698975;0.0;856521000.0;1.0
70.0;33.89366912841797;0.9786065220832825;0.009999999776482582;856770000.0;1.0
70.02;34.20655059814453;0.9786118268966675;0.0;857019000.0;1.0
70.04;35.04335021972656;0.97861647605896;0.0;857268000.0;1.0
70.06;35.1768684387207;0.9786218404769897;0.0;857517000.0;1.0
70.08;36.155269622802734;0.9786271452903748;0.0;857767000.0;1.0
70.1;37.17143249511719;0.9786324501037598;0.009999999776482582;858016000.0;1.0
70.12;38.244232177734375;0.9786370992660522;0.019999999552965164;858265000.0;1.0
70.14;38.566551208496094;0.9786424040794373;0.029999999329447746;858514000.0;1.0
70.16;39.16735076904297;0.9786477088928223;0.12999999523162842;858763000.0;1.0
70.18;39.201751708984375;0.97865229845047;0.22999998927116394;859012000.0;1.0
70.2;39.236148834228516;0.978657603263855;0.12999999523162842;859261000.0;1.0
70.22;39.50654983520508;0.97866290807724;0.12999999523162842;859511000.0;1.0
70.24;40.43775177001953;0.978668212890625;0.22999998927116394;859760000.0;1.0
70.26;40.99134826660156;0.9786728024482727;0.22999998927116394;860009000.0;1.0
70.28;41.785667419433594;0.9786781072616577;0.22999998927116394;860258000.0;1.0
70.3;41.961669921875;0.978683352470398;0.32999998331069946;860507000.0;1.0
70.32;42.89286804199219;0.978688657283783;0.32999998331069946;860757000.0;1.0
70.34;43.67774963378906;0.9786932468414307;0.22999998927116394;861005000.0;1.0
70.36;44.514549255371094;0.9786984920501709;0.12999999523162842;861255000.0;1.0
70.38;45.44575119018555;0.9787037968635559;0.029999995604157448;861504000.0;1.0
70.4;46.476070404052734;0.9787083864212036;0.12999999523162842;861753000.0;1.0
70.42;47.16654968261719;0.9787136316299438;0.14000000059604645;862002000.0;1.0
70.44;47.111270904541016;0.9787188768386841;0.23999999463558197;862251000.0;1.0
70.46;47.09375;0.9787241816520691;0.25;862501000.0;1.0
70.48;46.991268157958984;0.9787287712097168;0.15000000596046448;862749000.0;1.0
70.5;46.270469665527344;0.978734016418457;0.05000000447034836;862999000.0;1.0
70.52;45.49774932861328;0.9787391424179077;0.0;863248000.0;1.0
70.54;43.691349029541016;0.978744387626648;0.0;863497000.0;1.0
70.56;41.46015167236328;0.97874915599823;0.0;863746000.0;1.0
70.58;39.14554214477539;0.9787540435791016;0.009999999776482582;863995000.0;1.0
70.6;39.08222961425781;0.9787592887878418;0.10999999940395355;864244000.0;1.0
70.62;33.57903289794922;0.9787647724151611;0.20999999344348907;864494000.0;1.0
70.64;30.7639102935791;0.9787693023681641;0.20999999344348907;864743000.0;1.0
70.66;27.98975372314453;0.9787744283676147;0.10999999195337296;864992000.0;1.0
70.68;27.51239776611328;0.978779673576355;0.09999999403953552;865241000.0;1.0
70.7;28.254796981811523;0.9787848591804504;0.08999999612569809;865491000.0;1.0
70.72;27.494476318359375;0.9787893891334534;0.0;865739000.0;1.0
70.74;25.494558334350586;0.9787944555282593;0.009999999776482582;865988000.0;1.0
70.76;24.45191764831543;0.9787993431091309;0.0;866237000.0;1.0
70.78;24.486318588256836;0.9788045287132263;0.0;866487000.0;1.0
70.8;22.02743911743164;0.9788089394569397;0.009999999776482582;866735000.0;1.0
70.82;21.091520309448242;0.9788150191307068;0.009999999776482582;866985000.0;1.0
70.84;19.895919799804688;0.9788196682929993;0.0;867234000.0;1.0
70.86;16.394481658935547;0.9788246750831604;0.0;867483000.0;1.0
70.88;15.470084190368652;0.9788294434547424;0.009999999776482582;867732000.0;1.0
70.9;14.9474458694458;0.9788346290588379;0.0;867982000.0;1.0
70.92;13.932966232299805;0.9788388609886169;0.009999999776482582;868230000.0;1.0
70.94;13.353766441345215;0.9788450598716736;0.019999999552965164;868480000.0;1.0
70.96;11.047527313232422;0.9788498878479004;0.019999999552965164;868729000.0;1.0
70.98;4.1681718826293945;0.9788547158241272;0.11999999731779099;868978000.0;1.0
71.0;0.0;0.9788554310798645;0.0;869224000.0;1.0
71.02;0.0;0.9788505434989929;0.0;869464000.0;1.0
71.04;0.0;0.9788194894790649;0.0;869681000.0;1.0
71.06;0.0;0.9788060188293457;0.0;869914000.0;1.0
71.08;7.642797946929932;0.9788649678230286;0.009999999776482582;870211000.0;1.0
71.1;25.640493392944336;0.9788703322410583;0.009999999776482582;870460000.0;1.0
71.12;43.64252471923828;0.9788749814033508;0.019999999552965164;870709000.0;1.0
71.14;44.90216827392578;0.9788827300071716;0.11999999731779099;870961000.0;1.0
71.16;45.14790725708008;0.9788879156112671;0.10999999940395355;871210000.0;1.0
71.18;45.843475341796875;0.9788923859596252;0.10999999940395355;871459000.0;1.0
71.2;46.2166862487793;0.9788975715637207;0.009999999776482582;871708000.0;1.0
71.22;44.02796936035156;0.9789026975631714;0.009999999776482582;871958000.0;1.0
71.24;29.716880798339844;0.9789068698883057;0.019999999552965164;872206000.0;1.0
71.26;30.219968795776367;0.9789124131202698;0.11999999731779099;872456000.0;1.0
71.28;32.47277069091797;0.9789171814918518;0.2199999988079071;872705000.0;1.0
71.3;36.10407257080078;0.9789218306541443;0.11999999731779099;872954000.0;1.0
71.32;40.138084411621094;0.9789268970489502;0.11999999731779099;873203000.0;1.0
71.34;40.640235900878906;0.9789319634437561;0.11999999731779099;873452000.0;1.0
71.36;36.84920120239258;0.9789371490478516;0.11999999731779099;873701000.0;1.0
71.38;33.69731140136719;0.9789422750473022;0.2199999988079071;873951000.0;1.0
71.4;33.63713836669922;0.9789474010467529;0.11999999731779099;874200000.0;1.0
71.42;33.29281997680664;0.9789518713951111;0.019999997690320015;874449000.0;1.0
71.44;33.99161911010742;0.9789569973945618;0.0;874698000.0;1.0
71.46;34.30921936035156;0.9789621233940125;0.009999999776482582;874947000.0;1.0
71.48;34.95249938964844;0.9789665341377258;0.019999999552965164;875196000.0;1.0
71.5;36.025299072265625;0.9789716601371765;0.009999999776482582;875445000.0;1.0
71.52;36.819618225097656;0.9789767861366272;0.0;875695000.0;1.0
71.54;37.368499755859375;0.9789818525314331;0.0;875944000.0;1.0
71.56;37.2140998840332;0.9789863228797913;0.0;876193000.0;1.0
71.58;38.09809875488281;0.9789914488792419;0.0;876442000.0;1.0
71.6;38.326019287109375;0.9789965152740479;0.009999999776482582;876691000.0;1.0
71.62;38.30849838256836;0.9790016412734985;0.0;876941000.0;1.0
71.64;39.050899505615234;0.9790060520172119;0.0;877189000.0;1.0
71.66;39.934898376464844;0.9790111184120178;0.0;877439000.0;1.0
71.68;40.771697998046875;0.9790162444114685;0.0;877688000.0;1.0
71.7;40.81081771850586;0.9790206551551819;0.0;877937000.0;1.0
71.72;41.35969924926758;0.9790257215499878;0.0;878186000.0;1.0
71.74;42.62601852416992;0.9790307879447937;0.009999999776482582;878435000.0;1.0
71.76;43.03801727294922;0.9790358543395996;0.10999999940395355;878685000.0;1.0
71.78;43.72850036621094;0.9790403246879578;0.20999999344348907;878933000.0;1.0
71.8;44.56529998779297;0.9790453910827637;0.10999999195337296;879183000.0;1.0
71.82;45.21329879760742;0.9790504574775696;0.009999992325901985;879432000.0;1.0
71.84;45.6300163269043;0.9790555238723755;0.0;879681000.0;1.0
71.86;46.320499420166016;0.9790598750114441;0.0;879930000.0;1.0
71.88;45.93009948730469;0.97906494140625;0.0;880179000.0;1.0
71.9;46.58281707763672;0.9790700078010559;0.0;880429000.0;1.0
71.92;46.801300048828125;0.9790744185447693;0.0;880677000.0;1.0
71.94;47.118900299072266;0.9790794849395752;0.009999999776482582;880927000.0;1.0
71.96;47.06361770629883;0.9790844917297363;0.10999999940395355;881176000.0;1.0
71.98;47.098018646240234;0.9790895581245422;0.10999999940395355;881425000.0;1.0
72.0;47.17018127441406;0.9790939688682556;0.11999999731779099;881674000.0;1.0
72.02;45.88298034667969;0.9790989756584167;0.019999997690320015;881923000.0;1.0
72.04;44.79331588745117;0.9791040420532227;0.0;882173000.0;1.0
72.06;40.57569885253906;0.9791090488433838;0.009999999776482582;882422000.0;1.0
72.08;37.2588996887207;0.9791133999824524;0.009999999776482582;882671000.0;1.0
72.1;32.29341125488281;0.9791184663772583;0.10999999940395355;882920000.0;1.0
72.12;31.808610916137695;0.9791234731674194;0.10000000149011612;883169000.0;1.0
72.14;31.745298385620117;0.979127824306488;0.20000000298023224;883418000.0;1.0
72.16;31.496498107910156;0.979132890701294;0.20000000298023224;883667000.0;1.0
72.18;31.771617889404297;0.9791378974914551;0.21000000834465027;883917000.0;1.0
72.2;32.27330017089844;0.9791429042816162;0.3100000023841858;884166000.0;1.0
72.22;32.92129898071289;0.9791472554206848;0.21000000834465027;884415000.0;1.0
72.24;33.61650085449219;0.979152262210846;0.11000000685453415;884664000.0;1.0
72.26;34.3164176940918;0.9791572690010071;0.10000000894069672;884913000.0;1.0
72.28;35.29010009765625;0.9791622757911682;8.940697071579962e-09;885163000.0;1.0
72.3;35.65961837768555;0.9791666269302368;8.940697071579962e-09;885411000.0;1.0
72.32;36.166019439697266;0.979171633720398;8.940697071579962e-09;885661000.0;1.0
72.34;36.200416564941406;0.9791766405105591;0.0;885910000.0;1.0
72.36;35.9893798828125;0.9791809916496277;0.0;886159000.0;1.0
72.38;37.066898345947266;0.979185938835144;0.009999999776482582;886408000.0;1.0
72.4;38.28601837158203;0.9791909456253052;0.0;886657000.0;1.0
72.42;39.17001724243164;0.9791959524154663;0.0;886907000.0;1.0
72.44;39.81801986694336;0.9792002439498901;0.009999999776482582;887155000.0;1.0
72.46;40.37161636352539;0.9792052507400513;0.0;887405000.0;1.0
72.48;41.203697204589844;0.9792101979255676;0.009999999776482582;887654000.0;1.0
72.5;41.90361785888672;0.9792152047157288;0.0;887903000.0;1.0
72.52;42.69321823120117;0.9792194962501526;0.009999999776482582;888152000.0;1.0
72.54;43.43561935424805;0.9792245030403137;0.0;888401000.0;1.0
72.56;44.031700134277344;0.9792294502258301;0.009999999776482582;888651000.0;1.0
72.58;44.25961685180664;0.9792343974113464;0.10999999940395355;888900000.0;1.0
72.6;44.6716194152832;0.9792382121086121;0.11999999731779099;889148000.0;1.0
72.62;43.096500396728516;0.9792433381080627;0.019999997690320015;889398000.0;1.0
72.64;42.092498779296875;0.9792486429214478;0.11999999731779099;889647000.0;1.0
72.66;41.8956184387207;0.979253351688385;0.12999999523162842;889896000.0;1.0
72.68;37.16593933105469;0.9792580604553223;0.029999995604157448;890146000.0;1.0
72.7;36.62322235107422;0.9792630076408386;0.03999999538064003;890395000.0;1.0
72.72;32.211143493652344;0.9792668223381042;0.029999995604157448;890643000.0;1.0
72.74;31.254104614257812;0.979272186756134;0.0;890893000.0;1.0
72.76;31.19410514831543;0.9792770147323608;0.009999999776482582;891142000.0;1.0
72.78;28.512584686279297;0.9792819619178772;0.019999999552965164;891391000.0;1.0
72.8;27.06514549255371;0.9792861938476562;0.0;891640000.0;1.0
72.82;24.600828170776367;0.9792912602424622;0.0;891890000.0;1.0
72.84;24.409706115722656;0.9792959094047546;0.0;892139000.0;1.0
72.86;22.589149475097656;0.9793004989624023;0.0;892388000.0;1.0
72.88;21.589868545532227;0.9793053865432739;0.0;892637000.0;1.0
72.9;17.003948211669922;0.9793105125427246;0.009999999776482582;892886000.0;1.0
72.92;15.097710609436035;0.9793139696121216;0.019999999552965164;893134000.0;1.0
72.94;12.230194091796875;0.9793195724487305;0.019999999552965164;893384000.0;1.0
72.96;9.919716835021973;0.9793241024017334;0.11999999731779099;893633000.0;1.0
72.98;6.036517143249512;0.9793286323547363;0.019999997690320015;893882000.0;1.0
73.0;1.894765019416809;0.9793336987495422;0.0;894132000.0;1.0
73.02;0.0;0.9793376922607422;0.0;894380000.0;1.0
73.04;0.0;0.9793173670768738;0.0;894606000.0;1.0
73.06;0.0;0.9793083071708679;0.0;894843000.0;1.0
73.08;7.643154144287109;0.979340136051178;0.0;895117000.0;1.0
73.1;25.645952224731445;0.9793444871902466;0.0;895366000.0;1.0
73.12;43.64326477050781;0.9793494939804077;0.0;895615000.0;1.0
73.14;44.56156539916992;0.9793565273284912;0.0;895866000.0;1.0
73.16;44.54034423828125;0.9793614149093628;0.009999999776482582;896116000.0;1.0
73.18;45.01055908203125;0.9793656468391418;0.019999999552965164;896364000.0;1.0
73.2;45.56599807739258;0.9793705344200134;0.009999999776482582;896614000.0;1.0
73.22;41.489280700683594;0.979375422000885;0.009999999776482582;896863000.0;1.0
73.24;23.214094161987305;0.9793791770935059;0.0;897111000.0;1.0
73.26;23.67399787902832;0.9793845415115356;0.0;897361000.0;1.0
73.28;27.066402435302734;0.979388952255249;0.0;897610000.0;1.0
73.3;31.779541015625;0.979393720626831;0.0;897859000.0;1.0
73.32;33.96842575073242;0.9793987274169922;0.009999999776482582;898109000.0;1.0
73.34;30.72381591796875;0.9794029593467712;0.10999999940395355;898357000.0;1.0
73.36;27.59777069091797;0.9794084429740906;0.20999999344348907;898607000.0;1.0
73.38;27.73862075805664;0.9794126749038696;0.19999998807907104;898856000.0;1.0
73.4;27.62238311767578;0.9794175624847412;0.09999998658895493;899105000.0;1.0
73.42;27.939983367919922;0.979422390460968;0.08999998867511749;899355000.0;1.0
73.44;28.44638442993164;0.9794266223907471;0.0;899603000.0;1.0
73.46;28.480783462524414;0.9794314503669739;0.0;899853000.0;1.0
73.48;29.87926483154297;0.9794362783432007;0.009999999776482582;900102000.0;1.0
73.5;30.338464736938477;0.9794411659240723;0.019999999552965164;900351000.0;1.0
73.52;30.60886573791504;0.9794453382492065;0.009999999776482582;900600000.0;1.0
73.54;31.544784545898438;0.9794501662254333;0.0;900849000.0;1.0
73.56;32.475982666015625;0.9794549942016602;0.0;901099000.0;1.0
73.58;32.64726638793945;0.979459822177887;0.0;901348000.0;1.0
73.6;32.87518310546875;0.979464054107666;0.0;901597000.0;1.0
73.62;34.13206481933594;0.9794688820838928;0.0;901846000.0;1.0
73.64;34.496864318847656;0.9794737100601196;0.0;902095000.0;1.0
73.66;34.960784912109375;0.9794778823852539;0.0;902344000.0;1.0
