time;delayMs;Util;dropProb;Dq;reward
70.82;28.07144546508789;0.978925347328186;0.0;867083000.0;1.0
70.84;28.521846771240234;0.9789295196533203;0.009999999776482582;867332000.0;1.0
70.86;27.238889694213867;0.9789350032806396;0.10999999940395355;867581000.0;1.0
70.88;27.46208953857422;0.9789397120475769;0.10999999940395355;867830000.0;1.0
70.9;26.131290435791016;0.9789446592330933;0.20999999344348907;868079000.0;1.0
70.92;24.036970138549805;0.9789494276046753;0.20999999344348907;868328000.0;1.0
70.94;17.232410430908203;0.9789548516273499;0.10999999195337296;868578000.0;1.0
70.96;9.913854598999023;0.9789590239524841;0.09999999403953552;868826000.0;1.0
70.98;7.552735805511475;0.9789645075798035;0.10999999195337296;869076000.0;1.0
71.0;6.618897914886475;0.9789700508117676;0.009999992325901985;869325000.0;1.0
71.02;4.319701194763184;0.9789739847183228;0.0;869574000.0;1.0
71.04;0.0;0.9789676070213318;0.0;869813000.0;1.0
71.06;0.0;0.9789077043533325;0.0;870004000.0;1.0
71.08;7.679018020629883;0.978948712348938;0.0;870285000.0;1.0
71.1;25.67709732055664;0.9789539575576782;0.009999999776482582;870535000.0;1.0
71.12;43.679893493652344;0.9789584875106812;0.0;870784000.0;1.0
71.14;42.967796325683594;0.9789665341377258;0.009999999776482582;871035000.0;1.0
71.16;43.16633224487305;0.9789716601371765;0.10999999940395355;871285000.0;1.0
71.18;43.1970329284668;0.9789761304855347;0.009999999776482582;871534000.0;1.0
71.2;43.24141311645508;0.9789812564849854;0.0;871783000.0;1.0
71.22;17.271923065185547;0.9789856672286987;0.0;872031000.0;1.0
71.24;16.359012603759766;0.9789910316467285;0.009999999776482582;872281000.0;1.0
71.26;19.141830444335938;0.9789947271347046;0.0;872529000.0;1.0
71.28;25.198537826538086;0.9789993166923523;0.009999999776482582;872778000.0;1.0
71.3;27.356651306152344;0.9790060520172119;0.0;873029000.0;1.0
71.32;22.649702072143555;0.9790101051330566;0.0;873277000.0;1.0
71.34;20.27290916442871;0.9790155291557312;0.0;873527000.0;1.0
71.36;19.11627960205078;0.9790205955505371;0.0;873776000.0;1.0
71.38;19.310361862182617;0.9790257215499878;0.009999999776482582;874025000.0;1.0
71.4;19.198442459106445;0.9790308475494385;0.0;874275000.0;1.0
71.42;19.284761428833008;0.9790352582931519;0.0;874523000.0;1.0
71.44;20.87676239013672;0.9790403842926025;0.0;874773000.0;1.0
71.46;21.472843170166016;0.9790454506874084;0.0;875022000.0;1.0
71.48;22.408058166503906;0.9790505170822144;0.0;875271000.0;1.0
71.5;23.859161376953125;0.9790549874305725;0.009999999776482582;875520000.0;1.0
71.52;24.12484359741211;0.9790600538253784;0.0;875769000.0;1.0
71.54;24.730361938476562;0.9790651202201843;0.0;876019000.0;1.0
71.56;26.789642333984375;0.9790695309638977;0.009999999776482582;876267000.0;1.0
71.58;27.111961364746094;0.9790746569633484;0.0;876517000.0;1.0
71.6;28.085643768310547;0.9790797233581543;0.0;876766000.0;1.0
71.62;28.261642456054688;0.9790847897529602;0.0;877015000.0;1.0
71.64;28.536762237548828;0.9790892004966736;0.0;877264000.0;1.0
71.66;28.429561614990234;0.9790942668914795;0.0;877513000.0;1.0
71.68;28.935962677001953;0.9790993332862854;0.009999999776482582;877763000.0;1.0
71.7;30.004043579101562;0.9791043996810913;0.0;878012000.0;1.0
71.72;30.604843139648438;0.9791087508201599;0.0;878261000.0;1.0
71.74;31.635162353515625;0.9791138172149658;0.0;878510000.0;1.0
71.76;32.514442443847656;0.9791188836097717;0.0;878759000.0;1.0
71.78;33.02556228637695;0.9791232943534851;0.0;879008000.0;1.0
71.8;33.75852584838867;0.9791283011436462;0.0;879257000.0;1.0
71.82;35.12396240234375;0.9791333675384521;0.009999999776482582;879507000.0;1.0
71.84;36.10236358642578;0.9791384339332581;0.0;879756000.0;1.0
71.86;36.5521240234375;0.9791427850723267;0.009999999776482582;880005000.0;1.0
71.88;36.73284149169922;0.9791478514671326;0.009999999776482582;880254000.0;1.0
71.9;37.616844177246094;0.9791528582572937;0.009999999776482582;880503000.0;1.0
71.92;37.84004211425781;0.9791578650474548;0.0;880753000.0;1.0
71.94;38.20484161376953;0.9791622757911682;0.009999999776482582;881001000.0;1.0
71.96;38.805641174316406;0.9791672825813293;0.0;881251000.0;1.0
71.98;39.127960205078125;0.9791722893714905;0.0;881500000.0;1.0
72.0;39.39364242553711;0.9791772961616516;0.0;881749000.0;1.0
72.02;40.94316101074219;0.979181706905365;0.0;881998000.0;1.0
72.04;41.82716369628906;0.9791867136955261;0.009999999776482582;882247000.0;1.0
72.06;42.1872444152832;0.9791917204856873;0.0;882497000.0;1.0
72.08;43.024044036865234;0.9791960716247559;0.0;882745000.0;1.0
72.1;43.39356231689453;0.979201078414917;0.009999999776482582;882995000.0;1.0
72.12;44.93836212158203;0.9792060852050781;0.019999999552965164;883244000.0;1.0
72.14;45.34564208984375;0.9792110919952393;0.0;883493000.0;1.0
72.16;45.62076187133789;0.9792154431343079;0.0;883742000.0;1.0
72.18;45.6976432800293;0.9792203903198242;0.0;883991000.0;1.0
72.2;46.48724365234375;0.9792253971099854;0.0;884241000.0;1.0
72.22;46.66324234008789;0.9792304039001465;0.009999999776482582;884490000.0;1.0
72.24;47.12716293334961;0.9792346954345703;0.019999999552965164;884739000.0;1.0
72.26;46.96804428100586;0.9792397022247314;0.0;884988000.0;1.0
72.28;47.09684371948242;0.9792447090148926;0.009999999776482582;885237000.0;1.0
72.3;47.08876037597656;0.9792490005493164;0.10999999940395355;885486000.0;1.0
72.32;45.655242919921875;0.9792540073394775;0.009999999776482582;885735000.0;1.0
72.34;45.55276107788086;0.9792589545249939;0.10999999940395355;885985000.0;1.0
72.36;45.48804473876953;0.9792639017105103;0.10999999940395355;886234000.0;1.0
72.38;41.41604232788086;0.9792682528495789;0.10000000149011612;886483000.0;1.0
72.4;38.66564178466797;0.9792732000350952;1.4901161415892261e-09;886732000.0;1.0
72.42;38.6528434753418;0.9792781472206116;0.0;886981000.0;1.0
72.44;38.16804122924805;0.9792831540107727;0.009999999776482582;887231000.0;1.0
72.46;38.58476257324219;0.9792874455451965;0.10999999940395355;887479000.0;1.0
72.48;38.57196044921875;0.9792923927307129;0.11999999731779099;887729000.0;1.0
72.5;38.936763763427734;0.9792973399162292;0.12999999523162842;887978000.0;1.0
72.52;39.679161071777344;0.9793016314506531;0.029999995604157448;888227000.0;1.0
72.54;40.133644104003906;0.9793065786361694;0.03999999538064003;888476000.0;1.0
72.56;40.17276382446289;0.9793115258216858;0.0;888725000.0;1.0
72.58;40.674442291259766;0.9793164730072021;0.009999999776482582;888975000.0;1.0
72.6;40.85044479370117;0.979320764541626;0.009999999776482582;889223000.0;1.0
72.62;41.17276382446289;0.9793257117271423;0.019999999552965164;889473000.0;1.0
72.64;42.38716125488281;0.9793303608894348;0.0;889722000.0;1.0
72.66;42.94076156616211;0.9793352484703064;0.0;889971000.0;1.0
72.68;37.21676254272461;0.9793401956558228;0.0;890220000.0;1.0
72.7;36.74924087524414;0.9793444871902466;0.0;890469000.0;1.0
72.72;34.47724151611328;0.9793495535850525;0.0;890718000.0;1.0
72.74;33.791168212890625;0.9793544411659241;0.0;890968000.0;1.0
72.76;34.72708511352539;0.9793587327003479;0.0;891216000.0;1.0
72.78;32.01676559448242;0.9793630242347717;0.009999999776482582;891465000.0;1.0
72.8;32.05116653442383;0.9793683290481567;0.019999999552965164;891715000.0;1.0
72.82;31.372848510742188;0.9793730974197388;0.019999999552965164;891964000.0;1.0
72.84;29.847888946533203;0.9793782234191895;0.029999999329447746;892214000.0;1.0
72.86;27.44468879699707;0.9793825149536133;0.0;892462000.0;1.0
72.88;26.768688201904297;0.9793872237205505;0.0;892711000.0;1.0
72.9;26.524608612060547;0.9793922901153564;0.009999999776482582;892961000.0;1.0
72.92;23.87708854675293;0.9793968200683594;0.0;893210000.0;1.0
72.94;23.28717041015625;0.9794015884399414;0.0;893459000.0;1.0
72.96;18.95317268371582;0.979404091835022;0.0;893706000.0;1.0
72.98;14.703492164611816;0.9794106483459473;0.009999999776482582;893957000.0;1.0
73.0;0.819819986820221;0.9794154763221741;0.0;894206000.0;1.0
73.02;0.4326210021972656;0.9794201254844666;0.0;894455000.0;1.0
73.04;0.0;0.97940593957901;0.0;894687000.0;1.0
73.06;0.0;0.9793789982795715;0.0;894908000.0;1.0
73.08;7.733704090118408;0.9794319868087769;0.009999999776482582;895201000.0;1.0
73.1;25.73611831665039;0.9794363975524902;0.019999999552965164;895450000.0;1.0
73.12;43.73343276977539;0.9794414043426514;0.019999999552965164;895699000.0;1.0
73.14;45.741031646728516;0.9794482588768005;0.029999999329447746;895950000.0;1.0
73.16;45.633968353271484;0.9794531464576721;0.03999999910593033;896200000.0;1.0
73.18;45.8333854675293;0.9794579744338989;0.0;896449000.0;1.0
73.2;45.62034225463867;0.979462206363678;0.009999999776482582;896698000.0;1.0
73.22;37.44194412231445;0.97946697473526;0.0;896947000.0;1.0
73.24;20.06355857849121;0.9794708490371704;0.0;897195000.0;1.0
73.26;20.188343048095703;0.9794759154319763;0.0;897445000.0;1.0
73.28;23.61821937561035;0.9794794917106628;0.009999999776482582;897693000.0;1.0
73.3;25.772851943969727;0.9794856309890747;0.10999999940395355;897943000.0;1.0
73.32;24.908227920532227;0.9794896841049194;0.10999999940395355;898192000.0;1.0
73.34;22.90831756591797;0.9794951677322388;0.009999999776482582;898442000.0;1.0
73.36;22.968719482421875;0.9794999957084656;0.009999999776482582;898691000.0;1.0
73.38;22.49432373046875;0.9795041680335999;0.0;898940000.0;1.0
73.4;23.94472312927246;0.9795089960098267;0.0;899189000.0;1.0
73.42;24.87592315673828;0.9795138239860535;0.0;899439000.0;1.0
73.44;25.708003997802734;0.9795186519622803;0.009999999776482582;899688000.0;1.0
73.46;25.51584243774414;0.9795228838920593;0.10999999940395355;899937000.0;1.0
73.48;25.97032356262207;0.9795277118682861;0.10999999940395355;900186000.0;1.0
73.5;25.8159236907959;0.9795324802398682;0.20999999344348907;900435000.0;1.0
73.52;27.030323028564453;0.979537308216095;0.2199999988079071;900685000.0;1.0
73.54;27.49424171447754;0.9795414805412292;0.20999999344348907;900933000.0;1.0
73.56;27.85432243347168;0.979546308517456;0.10999999195337296;901183000.0;1.0
73.58;29.3094425201416;0.9795511364936829;0.09999999403953552;901432000.0;1.0
73.6;29.433523178100586;0.9795553088188171;0.0;901681000.0;1.0
73.62;30.411922454833984;0.9795600771903992;0.009999999776482582;901930000.0;1.0
73.64;32.518402099609375;0.979564905166626;0.0;902179000.0;1.0
73.66;32.939842224121094;0.979569673538208;0.0;902429000.0;1.0
73.68;33.0167236328125;0.9795738458633423;0.0;902677000.0;1.0
73.7;33.94792175292969;0.9795786142349243;0.009999999776482582;902927000.0;1.0
73.72;34.270240783691406;0.9795834422111511;0.0;903176000.0;1.0
73.74;34.44624328613281;0.9795882105827332;0.009999999776482582;903425000.0;1.0
73.76;34.23992156982422;0.9795923829078674;0.0;903674000.0;1.0
73.78;35.600643157958984;0.9795971512794495;0.009999999776482582;903923000.0;1.0
73.8;36.01264190673828;0.9796019196510315;0.0;904173000.0;1.0
73.82;36.660640716552734;0.9796066880226135;0.009999999776482582;904422000.0;1.0
73.84;37.62960433959961;0.9796108603477478;0.0;904671000.0;1.0
73.86;38.046321868896484;0.9796156287193298;0.0;904920000.0;1.0
73.88;38.74624252319336;0.9796203970909119;0.0;905169000.0;1.0
73.9;38.91752243041992;0.9796245098114014;0.0;905418000.0;1.0
73.92;40.891841888427734;0.9796292781829834;0.0;905667000.0;1.0
73.94;41.53512191772461;0.9796340465545654;0.0;905917000.0;1.0
73.96;42.093441009521484;0.9796388149261475;0.0;906166000.0;1.0
73.98;42.69424057006836;0.979642927646637;0.0;906415000.0;1.0
74.0;43.90864181518555;0.979647696018219;0.0;906664000.0;1.0
74.02;43.51352310180664;0.979652464389801;0.0;906913000.0;1.0
74.04;43.64704132080078;0.9796571731567383;0.009999999776482582;907163000.0;1.0
74.06;43.58232116699219;0.9796612858772278;0.019999999552965164;907411000.0;1.0
74.08;44.419124603271484;0.9796660542488098;0.0;907661000.0;1.0
74.1;45.06712341308594;0.9796708226203918;0.009999999776482582;907910000.0;1.0
74.12;45.247840881347656;0.9796748757362366;0.0;908159000.0;1.0
74.14;46.03272247314453;0.9796796441078186;0.009999999776482582;908408000.0;1.0
74.16;47.1527214050293;0.9796843528747559;0.0;908657000.0;1.0
74.18;47.05024337768555;0.9796891212463379;0.0;908907000.0;1.0
74.2;47.13184356689453;0.9796932339668274;0.0;909155000.0;1.0
74.22;47.161521911621094;0.9796979427337646;0.009999999776482582;909405000.0;1.0
74.24;45.77992248535156;0.9797026515007019;0.0;909654000.0;1.0
74.26;45.39424133300781;0.9797073602676392;0.0;909903000.0;1.0
74.28;43.393619537353516;0.9797114729881287;0.009999999776482582;910152000.0;1.0
74.3;41.026241302490234;0.9797161817550659;0.0;910401000.0;1.0
74.32;37.232723236083984;0.9797208905220032;0.0;910651000.0;1.0
74.34;33.774322509765625;0.9797250032424927;0.009999999776482582;910899000.0;1.0
74.36;32.208641052246094;0.9797297120094299;0.0;911149000.0;1.0
74.38;32.2430419921875;0.9797344207763672;0.0;911398000.0;1.0
74.4;32.41904067993164;0.9797391295433044;0.0;911647000.0;1.0
74.42;33.019840240478516;0.9797431826591492;0.0;911896000.0;1.0
74.44;32.860721588134766;0.9797478914260864;0.0;912145000.0;1.0
74.46;33.65032196044922;0.9797526001930237;0.0;912395000.0;1.0
74.48;34.48712158203125;0.9797572493553162;0.0;912644000.0;1.0
74.5;35.2767219543457;0.9797613620758057;0.009999999776482582;912893000.0;1.0
74.52;36.67992401123047;0.9797660112380981;0.0;913142000.0;1.0
74.54;37.658321380615234;0.9797707200050354;0.009999999776482582;913391000.0;1.0
74.56;37.79184341430664;0.9797747731208801;0.0;913640000.0;1.0
74.58;38.623924255371094;0.9797794818878174;0.0;913889000.0;1.0
74.6;38.611122131347656;0.9797839522361755;0.0;914138000.0;1.0
74.62;38.98064041137695;0.9797886610031128;0.009999999776482582;914388000.0;1.0
74.64;36.324642181396484;0.97979336977005;0.0;914637000.0;1.0
74.66;36.324642181396484;0.9797974228858948;0.009999999776482582;914886000.0;1.0
74.68;36.87824249267578;0.979802131652832;0.0;915135000.0;1.0
74.7;34.16472244262695;0.979806661605835;0.0;915384000.0;1.0
74.72;34.01032257080078;0.9798113107681274;0.0;915634000.0;1.0
74.74;33.950321197509766;0.9798158407211304;0.0;915883000.0;1.0
74.76;33.052642822265625;0.9798198342323303;0.009999999776482582;916132000.0;1.0
74.78;33.74784469604492;0.9798241257667542;0.019999999552965164;916381000.0;1.0
74.8;29.358243942260742;0.979828953742981;0.11999999731779099;916630000.0;1.0
74.82;29.199125289916992;0.97983318567276;0.2199999988079071;916879000.0;1.0
74.84;29.3136043548584;0.9798378348350525;0.11999999731779099;917128000.0;1.0
74.86;28.106727600097656;0.9798423647880554;0.2199999988079071;917377000.0;1.0
74.88;26.377370834350586;0.9798463582992554;0.20999999344348907;917626000.0;1.0
74.9;25.243528366088867;0.979851245880127;0.20999999344348907;917876000.0;1.0
74.92;9.537291526794434;0.9798556566238403;0.10999999195337296;918125000.0;1.0
74.94;8.588655471801758;0.9798606038093567;0.009999992325901985;918374000.0;1.0
74.96;2.9505810737609863;0.9798650741577148;0.0;918624000.0;1.0
74.98;3.701061964035034;0.9798690676689148;0.0;918872000.0;1.0
75.0;2.4138619899749756;0.9798735976219177;0.009999999776482582;919121000.0;1.0
75.02;1.9206620454788208;0.9798782467842102;0.0;919371000.0;1.0
75.04;0.7942630052566528;0.9798827171325684;0.0;919620000.0;1.0
75.06;0.69514399766922;0.9798866510391235;0.009999999776482582;919869000.0;1.0
75.08;8.070710182189941;0.9798887968063354;0.0;920116000.0;1.0
75.1;26.069171905517578;0.9798933863639832;0.0;920365000.0;1.0
75.12;44.06648635864258;0.9798981547355652;0.0;920614000.0;1.0
75.14;45.225868225097656;0.9799049496650696;0.0;920866000.0;1.0
75.16;45.390533447265625;0.9799095392227173;0.0;921115000.0;1.0
75.18;45.601470947265625;0.9799135327339172;0.0;921364000.0;1.0
75.2;46.54241943359375;0.9799181222915649;0.009999999776482582;921613000.0;1.0
75.22;46.723140716552734;0.9799227714538574;0.019999999552965164;921862000.0;1.0
75.24;26.881620407104492;0.9799262285232544;0.009999999776482582;922111000.0;1.0
75.26;27.718421936035156;0.9799311757087708;0.019999999552965164;922360000.0;1.0
75.28;29.13314437866211;0.9799355268478394;0.029999999329447746;922609000.0;1.0
75.3;32.225399017333984;0.9799392223358154;0.029999999329447746;922858000.0;1.0
75.32;34.061805725097656;0.9799447059631348;0.12999999523162842;923108000.0;1.0
75.34;33.270530700683594;0.9799492955207825;0.22999998927116394;923357000.0;1.0
75.36;31.773582458496094;0.9799535870552063;0.2199999839067459;923606000.0;1.0
75.38;31.73190689086914;0.9799581170082092;0.3199999928474426;923856000.0;1.0
75.4;31.487825393676758;0.9799621105194092;0.41999998688697815;924104000.0;1.0
75.42;32.44206619262695;0.9799667000770569;0.41999998688697815;924354000.0;1.0
75.44;32.66526412963867;0.9799712896347046;0.5199999809265137;924603000.0;1.0
75.46;33.31326675415039;0.9799758195877075;0.5199999809265137;924852000.0;1.0
75.48;33.961265563964844;0.9799798130989075;0.41999998688697815;925101000.0;1.0
75.5;34.32606506347656;0.9799843430519104;0.4099999964237213;925350000.0;1.0
75.52;34.96934509277344;0.9799889326095581;0.5099999904632568;925600000.0;1.0
75.54;34.814945220947266;0.9799935221672058;0.4099999964237213;925849000.0;1.0
75.56;36.21342849731445;0.979997456073761;0.4000000059604645;926098000.0;1.0
75.58;36.96054458618164;0.9800019860267639;0.4000000059604645;926347000.0;1.0
75.6;36.99494552612305;0.9800065755844116;0.5;926596000.0;1.0
75.62;38.025264739990234;0.9800105094909668;0.5099999904632568;926845000.0;1.0
75.64;37.776466369628906;0.9800150394439697;0.4099999964237213;927094000.0;1.0
75.66;38.561344146728516;0.9800196290016174;0.5099999904632568;927344000.0;1.0
75.68;38.92544174194336;0.9800241589546204;0.5;927593000.0;1.0
75.7;39.53166580200195;0.9800280928611755;0.4000000059604645;927842000.0;1.0
75.72;40.50534439086914;0.9800326228141785;0.5;928091000.0;1.0
75.74;40.63886642456055;0.9800371527671814;0.5099999904632568;928340000.0;1.0
75.76;41.14054489135742;0.9800417423248291;0.6100000143051147;928590000.0;1.0
75.78;41.93486404418945;0.9800456166267395;0.5099999904632568;928838000.0;1.0
75.8;43.054866790771484;0.9800501465797424;0.5099999904632568;929088000.0;1.0
75.82;43.4196662902832;0.9800547361373901;0.6100000143051147;929337000.0;1.0
75.84;43.82694625854492;0.9800586104393005;0.5099999904632568;929586000.0;1.0
75.86;44.19174575805664;0.9800631403923035;0.4099999964237213;929835000.0;1.0
75.88;44.934146881103516;0.9800676703453064;0.3100000023841858;930084000.0;1.0
75.9;45.34614562988281;0.9800722002983093;0.21000000834465027;930334000.0;1.0
75.92;45.998863220214844;0.9800760746002197;0.11000000685453415;930582000.0;1.0
75.94;46.68934631347656;0.9800806045532227;0.21000000834465027;930832000.0;1.0
75.96;47.05886459350586;0.9800851345062256;0.2200000137090683;931081000.0;1.0
75.98;46.5693473815918;0.9800896644592285;0.23000001907348633;931330000.0;1.0
76.0;47.122947692871094;0.9800935387611389;0.1300000250339508;931579000.0;1.0
76.02;47.110145568847656;0.9800980687141418;0.1300000250339508;931828000.0;1.0
76.04;44.41096115112305;0.9801025986671448;0.030000025406479836;932078000.0;1.0
76.06;44.493263244628906;0.9801064729690552;0.030000025406479836;932326000.0;1.0
76.08;42.54054641723633;0.9801109433174133;0.030000025406479836;932576000.0;1.0
76.1;40.639747619628906;0.9801154732704163;0.0;932825000.0;1.0
76.12;41.24526596069336;0.9801199436187744;0.0;933074000.0;1.0
76.14;39.48606491088867;0.9801238179206848;0.009999999776482582;933323000.0;1.0
76.16;38.19414520263672;0.9801283478736877;0.10999999940395355;933572000.0;1.0
76.18;39.03094482421875;0.9801328182220459;0.20999999344348907;933822000.0;1.0
76.2;39.68366622924805;0.980137288570404;0.2199999988079071;934071000.0;1.0
76.22;39.71334457397461;0.9801411628723145;0.11999999731779099;934320000.0;1.0
76.24;40.88054656982422;0.9801456928253174;0.019999997690320015;934569000.0;1.0
76.26;40.54206466674805;0.9801501631736755;0.11999999731779099;934818000.0;1.0
76.28;41.232547760009766;0.9801540374755859;0.11999999731779099;935067000.0;1.0
76.3;41.64454650878906;0.9801585078239441;0.2199999988079071;935316000.0;1.0
76.32;42.391666412353516;0.9801629781723022;0.2199999988079071;935566000.0;1.0
76.34;43.03494644165039;0.9801674485206604;0.20999999344348907;935815000.0;1.0
76.36;43.640464782714844;0.9801713228225708;0.10999999195337296;936064000.0;1.0
76.38;43.76454544067383;0.980175793170929;0.10999999195337296;936313000.0;1.0
76.4;44.55414581298828;0.9801802635192871;0.20999999344348907;936562000.0;1.0
76.42;44.824546813964844;0.9801847338676453;0.19999998807907104;936812000.0;1.0
76.44;45.28374481201172;0.9801885485649109;0.19999998807907104;937060000.0;1.0
76.46;46.26686477661133;0.980193018913269;0.09999998658895493;937310000.0;1.0
76.48;46.91486358642578;0.9801974892616272;0.0;937559000.0;1.0
76.5;47.13334655761719;0.9802013039588928;0.0;937808000.0;1.0
76.52;47.12054443359375;0.980205774307251;0.009999999776482582;938057000.0;1.0
76.54;46.73486328125;0.9802101850509644;0.0;938306000.0;1.0
76.56;47.099666595458984;0.9802146553993225;0.009999999776482582;938556000.0;1.0
76.58;44.726863861083984;0.9802184700965881;0.0;938804000.0;1.0
76.6;41.17406463623047;0.9802229404449463;0.0;939054000.0;1.0
76.62;41.62854766845703;0.9802274107933044;0.0;939303000.0;1.0
76.64;40.48766326904297;0.9802318215370178;0.0;939552000.0;1.0
76.66;38.256465911865234;0.980235755443573;0.009999999776482582;939801000.0;1.0
76.68;39.140464782714844;0.9802401661872864;0.0;940050000.0;1.0
76.7;36.62606430053711;0.9802438020706177;0.0;940299000.0;1.0
76.72;34.056304931640625;0.9802485704421997;0.0;940548000.0;1.0
76.74;33.6659049987793;0.9802528023719788;0.0;940798000.0;1.0
76.76;28.970388412475586;0.9802571535110474;0.0;941047000.0;1.0
76.78;29.991268157958984;0.9802610874176025;0.009999999776482582;941296000.0;1.0
76.8;13.571271896362305;0.9802654981613159;0.10999999940395355;941545000.0;1.0
76.82;7.530394077301025;0.9802696108818054;0.10000000149011612;941794000.0;1.0
76.84;3.4571990966796875;0.980273962020874;0.09000000357627869;942043000.0;1.0
76.86;2.231039047241211;0.9802785515785217;0.0;942293000.0;1.0
76.88;1.2737430334091187;0.9802824258804321;0.0;942542000.0;1.0
76.9;0.0;0.980276882648468;0.0;942781000.0;1.0
76.92;0.0;0.9802825450897217;0.0;943032000.0;1.0
76.94;0.0;0.980278491973877;0.0;943273000.0;1.0
76.96;0.0;0.9802781939506531;0.0;943518000.0;1.0
76.98;0.0;0.980281412601471;0.0;943766000.0;1.0
77.0;0.0;0.980288028717041;0.0;944017000.0;1.0
77.02;0.0;0.9802748560905457;0.0;944250000.0;1.0
77.04;0.0;0.9802802801132202;0.0;944500000.0;1.0
77.06;0.0;0.9802302122116089;0.0;944697000.0;1.0
77.08;7.617931842803955;0.9802668690681458;0.0;944977000.0;1.0
77.1;25.61639404296875;0.9802713990211487;0.0;945227000.0;1.0
77.12;43.61727523803711;0.9802754521369934;0.009999999776482582;945476000.0;1.0
77.14;41.86251449584961;0.9802820086479187;0.0;945727000.0;1.0
77.16;42.25457000732422;0.9802864193916321;0.009999999776482582;945976000.0;1.0
77.18;42.5020637512207;0.9802907705307007;0.019999999552965164;946226000.0;1.0
77.2;43.39714813232422;0.9802945852279663;0.029999999329447746;946474000.0;1.0
77.22;35.22346878051758;0.9802989363670349;0.0;946724000.0;1.0
77.24;24.117965698242188;0.9803018569946289;0.009999999776482582;946972000.0;1.0
77.26;25.51715087890625;0.9803073406219482;0.019999999552965164;947222000.0;1.0
77.28;28.06083106994629;0.9803112745285034;0.009999999776482582;947471000.0;1.0
77.3;32.84508514404297;0.9803151488304138;0.009999999776482582;947720000.0;1.0
77.32;34.09701156616211;0.9803203344345093;0.10999999940395355;947970000.0;1.0
77.34;31.899259567260742;0.9803243279457092;0.11999999731779099;948219000.0;1.0
77.36;28.841768264770508;0.9803286790847778;0.019999997690320015;948468000.0;1.0
77.38;28.22263526916504;0.9803324937820435;0.0;948717000.0;1.0
77.4;28.747356414794922;0.9803368449211121;0.0;948966000.0;1.0
77.42;28.880876541137695;0.9803411960601807;0.0;949215000.0;1.0
77.44;29.533594131469727;0.9803455471992493;0.0;949465000.0;1.0
77.46;29.75679588317871;0.9803493022918701;0.0;949713000.0;1.0
77.48;31.25439453125;0.9803537130355835;0.0;949963000.0;1.0
77.5;32.13367462158203;0.9803580641746521;0.009999999776482582;950212000.0;1.0
77.52;32.691993713378906;0.980361819267273;0.10999999940395355;950461000.0;1.0
77.54;33.51935577392578;0.9803661704063416;0.009999999776482582;950710000.0;1.0
77.56;34.45527648925781;0.9803705215454102;0.019999999552965164;950959000.0;1.0
77.58;34.11679458618164;0.9803748726844788;0.0;951209000.0;1.0
77.6;34.57599639892578;0.9803785681724548;0.0;951457000.0;1.0
77.62;34.563194274902344;0.9803829193115234;0.0;951707000.0;1.0
77.64;35.017677307128906;0.980387270450592;0.0;951956000.0;1.0
77.66;35.48159408569336;0.9803916215896606;0.0;952205000.0;1.0
77.68;36.743194580078125;0.9803953170776367;0.0;952454000.0;1.0
77.7;37.579994201660156;0.9803996682167053;0.009999999776482582;952703000.0;1.0
77.72;37.27455520629883;0.9804040193557739;0.019999999552965164;952953000.0;1.0
77.74;38.262393951416016;0.98040771484375;0.029999999329447746;953201000.0;1.0
77.76;39.66559600830078;0.9804120659828186;0.0;953451000.0;1.0
77.78;40.308876037597656;0.9804164171218872;0.0;953700000.0;1.0
77.8;41.00879669189453;0.980420708656311;0.0;953949000.0;1.0
77.82;41.609596252441406;0.9804244637489319;0.0;954198000.0;1.0
77.84;42.53135681152344;0.9804287552833557;0.0;954447000.0;1.0
77.86;42.858394622802734;0.9804330468177795;0.009999999776482582;954697000.0;1.0
77.88;42.98247528076172;0.9804373979568481;0.019999999552965164;954946000.0;1.0
77.9;42.78559494018555;0.9804410934448242;0.0;955195000.0;1.0
77.92;43.716796875;0.980445384979248;0.0;955444000.0;1.0
77.94;44.1287956237793;0.9804497361183167;0.0;955693000.0;1.0
77.96;44.25759506225586;0.9804534316062927;0.0;955942000.0;1.0
77.98;44.995277404785156;0.9804577231407166;0.0;956191000.0;1.0
78.0;46.11527633666992;0.9804620146751404;0.009999999776482582;956441000.0;1.0
78.02;46.95679473876953;0.980466365814209;0.009999999776482582;956690000.0;1.0
78.04;47.17527770996094;0.9804700613021851;0.10999999940395355;956939000.0;1.0
78.06;46.97367477416992;0.9804743528366089;0.009999999776482582;957188000.0;1.0
78.08;47.10719680786133;0.9804786443710327;0.10999999940395355;957437000.0;1.0
78.1;47.14159393310547;0.9804829359054565;0.10000000149011612;957687000.0;1.0
78.12;44.905677795410156;0.9804866313934326;0.20000000298023224;957935000.0;1.0
78.14;42.53689193725586;0.9804908633232117;0.10000000149011612;958185000.0;1.0
78.16;37.474395751953125;0.9804951548576355;0.10000000149011612;958434000.0;1.0
78.18;34.058475494384766;0.9804988503456116;0.10000000149011612;958683000.0;1.0
78.2;31.500890731811523;0.9805031418800354;1.4901161415892261e-09;958932000.0;1.0
78.22;29.63855743408203;0.9805074334144592;0.0;959181000.0;1.0
78.24;29.724876403808594;0.9805117249488831;0.009999999776482582;959431000.0;1.0
78.26;29.612957000732422;0.9805153608322144;0.019999999552965164;959679000.0;1.0
