time;delayMs;Util;dropProb;Dq;reward
54.74;34.72517013549805;0.9736941456794739;0.0;666737000.0;1.0
54.76;31.14437484741211;0.9737027287483215;0.0;666986000.0;1.0
54.78;29.133573532104492;0.9737108945846558;0.0;667235000.0;1.0
54.8;25.708614349365234;0.9737191796302795;0.009999999776482582;667484000.0;1.0
54.82;26.5454158782959;0.9737277626991272;0.019999999552965164;667734000.0;1.0
54.84;15.291815757751465;0.9737361073493958;0.009999999776482582;667983000.0;1.0
54.86;16.595897674560547;0.9737446308135986;0.0;668232000.0;1.0
54.88;14.522856712341309;0.9737531542778015;0.009999999776482582;668482000.0;1.0
54.9;14.222138404846191;0.973760724067688;0.10999999940395355;668730000.0;1.0
54.92;8.298538208007812;0.9737678170204163;0.009999999776482582;668978000.0;1.0
54.94;1.0504610538482666;0.9737774729728699;0.0;669229000.0;1.0
54.96;0.8095840215682983;0.9737860560417175;0.009999999776482582;669478000.0;1.0
54.98;0.0;0.9737845063209534;0.0;669720000.0;1.0
55.0;0.0;0.9737891554832458;0.0;669967000.0;1.0
55.02;0.0;0.9737846851348877;0.0;670207000.0;1.0
55.04;0.0;0.9737704992294312;0.0;670441000.0;1.0
55.06;0.0;0.9737585783004761;0.0;670676000.0;1.0
55.08;7.62532901763916;0.9738264083862305;0.009999999776482582;670966000.0;1.0
55.1;25.622642517089844;0.9738351702690125;0.009999999776482582;671216000.0;1.0
55.12;43.62390899658203;0.9738431572914124;0.0;671465000.0;1.0
55.14;45.23029708862305;0.973855197429657;0.0;671717000.0;1.0
55.16;45.12323760986328;0.9738627672195435;0.0;671965000.0;1.0
55.18;45.413211822509766;0.9738712906837463;0.009999999776482582;672215000.0;1.0
55.2;45.78705596923828;0.9738797545433044;0.0;672464000.0;1.0
55.22;42.23495864868164;0.9738881587982178;0.009999999776482582;672713000.0;1.0
55.24;28.859840393066406;0.9738947153091431;0.0;672961000.0;1.0
55.26;29.842960357666016;0.9739040732383728;0.0;673211000.0;1.0
55.28;30.44375991821289;0.9739120006561279;0.0;673460000.0;1.0
55.3;32.8465690612793;0.9739198684692383;0.009999999776482582;673709000.0;1.0
55.32;34.39000701904297;0.9739289283752441;0.019999999552965164;673959000.0;1.0
55.34;33.27513122558594;0.9739369750022888;0.11999999731779099;674208000.0;1.0
55.36;32.59049606323242;0.9739453792572021;0.2199999988079071;674457000.0;1.0
55.38;32.11225509643555;0.9739537835121155;0.2199999988079071;674706000.0;1.0
55.4;32.349937438964844;0.973961353302002;0.11999999731779099;674955000.0;1.0
55.42;33.002655029296875;0.9739697575569153;0.10999999940395355;675205000.0;1.0
55.44;33.504337310791016;0.9739781618118286;0.009999999776482582;675454000.0;1.0
55.46;34.529937744140625;0.9739856719970703;0.0;675703000.0;1.0
55.48;34.46993637084961;0.9739940762519836;0.0;675952000.0;1.0
55.5;35.30673599243164;0.9740024209022522;0.0;676201000.0;1.0
55.52;35.3930549621582;0.9740108251571655;0.0;676451000.0;1.0
55.54;35.56905746459961;0.9740183353424072;0.009999999776482582;676699000.0;1.0
55.56;36.40113830566406;0.9740266799926758;0.10999999940395355;676949000.0;1.0
55.58;37.053855895996094;0.9740350246429443;0.10000000149011612;677198000.0;1.0
55.6;37.46113586425781;0.9740433692932129;1.4901161415892261e-09;677447000.0;1.0
55.62;38.297935485839844;0.9740508794784546;0.0;677696000.0;1.0
55.64;39.0450553894043;0.9740592241287231;0.009999999776482582;677945000.0;1.0
55.66;39.31545639038086;0.9740675091743469;0.009999999776482582;678195000.0;1.0
55.68;39.82185745239258;0.9740750193595886;0.009999999776482582;678443000.0;1.0
55.7;40.88521957397461;0.9740833044052124;0.0;678693000.0;1.0
55.72;41.6323356628418;0.974091649055481;0.009999999776482582;678942000.0;1.0
55.74;41.954654693603516;0.9740999341011047;0.10999999940395355;679191000.0;1.0
55.76;42.272254943847656;0.9741073846817017;0.10999999940395355;679440000.0;1.0
55.78;42.96745681762695;0.9741156697273254;0.009999999776482582;679689000.0;1.0
55.8;43.42193603515625;0.9741239547729492;0.10999999940395355;679939000.0;1.0
55.82;43.83393859863281;0.974132239818573;0.11999999731779099;680188000.0;1.0
55.84;44.20345687866211;0.9741396903991699;0.2199999988079071;680437000.0;1.0
55.86;44.804256439208984;0.9741479158401489;0.11999999731779099;680686000.0;1.0
55.88;45.305938720703125;0.9741562008857727;0.019999997690320015;680935000.0;1.0
55.9;45.67545700073242;0.9741644859313965;0.0;681184000.0;1.0
55.92;46.41785430908203;0.9741718769073486;0.009999999776482582;681433000.0;1.0
55.94;46.97145462036133;0.9741801023483276;0.0;681683000.0;1.0
55.96;47.100257873535156;0.9741883277893066;0.009999999776482582;681932000.0;1.0
55.98;47.08745574951172;0.9741957187652588;0.10999999940395355;682181000.0;1.0
56.0;47.164337158203125;0.9742039442062378;0.20999999344348907;682430000.0;1.0
56.02;47.10433578491211;0.9742121696472168;0.19999998807907104;682679000.0;1.0
56.04;46.10505676269531;0.9742203950881958;0.09999998658895493;682929000.0;1.0
56.06;42.21713638305664;0.974227786064148;0.0;683177000.0;1.0
56.08;35.97654342651367;0.9742359519004822;0.009999999776482582;683427000.0;1.0
56.1;35.4466552734375;0.9742441773414612;0.019999999552965164;683676000.0;1.0
56.12;34.25385665893555;0.9742523431777954;0.009999999776482582;683925000.0;1.0
56.14;34.23965072631836;0.9742597341537476;0.019999999552965164;684174000.0;1.0
56.16;34.27073669433594;0.9742678999900818;0.019999999552965164;684423000.0;1.0
56.18;34.257938385009766;0.974276065826416;0.009999999776482582;684673000.0;1.0
56.2;34.9106559753418;0.9742833971977234;0.10999999940395355;684921000.0;1.0
56.22;34.897857666015625;0.9742915630340576;0.009999999776482582;685171000.0;1.0
56.24;35.82905578613281;0.9742997288703918;0.0;685420000.0;1.0
56.26;36.38265609741211;0.9743078947067261;0.009999999776482582;685669000.0;1.0
56.28;37.30913543701172;0.9743151664733887;0.0;685918000.0;1.0
56.3;37.20193862915039;0.9743233323097229;0.0;686167000.0;1.0
56.32;37.75553512573242;0.9743314981460571;0.0;686417000.0;1.0
56.34;38.07785415649414;0.9743396043777466;0.0;686666000.0;1.0
56.36;38.6739387512207;0.9743468761444092;0.0;686915000.0;1.0
56.38;39.326656341552734;0.9743549823760986;0.009999999776482582;687164000.0;1.0
56.4;39.73393630981445;0.9743630886077881;0.009999999776482582;687413000.0;1.0
56.42;40.71705627441406;0.9743704199790955;0.019999999552965164;687662000.0;1.0
56.44;41.45473861694336;0.9743784666061401;0.11999999731779099;687911000.0;1.0
56.46;42.67385482788086;0.9743865728378296;0.2199999988079071;688161000.0;1.0
56.48;43.123619079589844;0.974394679069519;0.2199999988079071;688410000.0;1.0
56.5;43.82825469970703;0.9744019508361816;0.20999999344348907;688659000.0;1.0
56.52;44.56593704223633;0.9744099974632263;0.10999999195337296;688908000.0;1.0
56.54;45.2658576965332;0.9744181036949158;0.20999999344348907;689157000.0;1.0
56.56;45.625938415527344;0.9744261503219604;0.3100000023841858;689406000.0;1.0
56.58;45.759456634521484;0.974433958530426;0.21000000834465027;689656000.0;1.0
56.6;45.69473648071289;0.9744411706924438;0.3100000023841858;689904000.0;1.0
56.62;43.98273849487305;0.9744493365287781;0.3199999928474426;690154000.0;1.0
56.64;43.370418548583984;0.9744573831558228;0.41999998688697815;690403000.0;1.0
56.66;43.87681579589844;0.9744645953178406;0.3199999928474426;690652000.0;1.0
56.68;37.77369689941406;0.9744729995727539;0.41999998688697815;690901000.0;1.0
56.7;35.25929641723633;0.974480152130127;0.5199999809265137;691150000.0;1.0
56.72;33.35377883911133;0.9744881391525269;0.5099999904632568;691399000.0;1.0
56.74;31.673860549926758;0.9744957089424133;0.5;691648000.0;1.0
56.76;32.36906051635742;0.9745036959648132;0.4000000059604645;691898000.0;1.0
56.78;27.14130401611328;0.9745117425918579;0.4099999964237213;692147000.0;1.0
56.8;25.717222213745117;0.9745194911956787;0.41999998688697815;692396000.0;1.0
56.82;25.698585510253906;0.9745274782180786;0.3199999928474426;692645000.0;1.0
56.84;22.724506378173828;0.9745349884033203;0.3100000023841858;692894000.0;1.0
56.86;22.28690528869629;0.9745421409606934;0.3100000023841858;693143000.0;1.0
56.88;20.55778694152832;0.9745486378669739;0.4099999964237213;693391000.0;1.0
56.9;19.771146774291992;0.9745574593544006;0.4000000059604645;693641000.0;1.0
56.92;15.52226734161377;0.974565863609314;0.39000001549720764;693891000.0;1.0
56.94;7.640994071960449;0.9745720624923706;0.3800000250339508;694139000.0;1.0
56.96;4.984993934631348;0.9745811820030212;0.48000001907348633;694389000.0;1.0
56.98;4.133555889129639;0.9745891094207764;0.48000001907348633;694638000.0;1.0
57.0;1.8321969509124756;0.9745967388153076;0.48000001907348633;694887000.0;1.0
57.02;1.1307569742202759;0.9746045470237732;0.4700000286102295;695137000.0;1.0
57.04;0.751475989818573;0.974611759185791;0.37000003457069397;695386000.0;1.0
57.06;0.5451570153236389;0.9746193289756775;0.27000004053115845;695635000.0;1.0
57.08;7.78433895111084;0.9746243357658386;0.37000003457069397;695882000.0;1.0
57.1;25.78713607788086;0.9746315479278564;0.36000004410743713;696131000.0;1.0
57.12;43.78368377685547;0.9746397733688354;0.2600000500679016;696380000.0;1.0
57.14;45.730838775634766;0.9746509194374084;0.36000004410743713;696632000.0;1.0
57.16;45.95737075805664;0.9746580123901367;0.37000003457069397;696880000.0;1.0
57.18;46.29838562011719;0.9746658802032471;0.36000004410743713;697130000.0;1.0
57.2;45.40598678588867;0.9746738076210022;0.46000003814697266;697379000.0;1.0
57.22;44.165283203125;0.9746816158294678;0.36000004410743713;697628000.0;1.0
57.24;23.290084838867188;0.974687933921814;0.37000003457069397;697877000.0;1.0
57.26;23.1835880279541;0.9746965765953064;0.37000003457069397;698126000.0;1.0
57.28;26.545034408569336;0.9747034907341003;0.3800000250339508;698375000.0;1.0
57.3;32.196746826171875;0.9747102856636047;0.3800000250339508;698624000.0;1.0
57.32;33.48185348510742;0.9747197031974792;0.3800000250339508;698874000.0;1.0
57.34;29.459152221679688;0.9747269749641418;0.3800000250339508;699123000.0;1.0
57.36;26.20884132385254;0.9747350811958313;0.2800000309944153;699372000.0;1.0
57.38;26.320045471191406;0.9747421145439148;0.3800000250339508;699621000.0;1.0
57.4;26.035327911376953;0.9747499823570251;0.39000001549720764;699870000.0;1.0
57.42;26.847089767456055;0.9747577905654907;0.49000000953674316;700120000.0;1.0
57.44;27.164690017700195;0.9747648239135742;0.5;700369000.0;1.0
57.46;27.581409454345703;0.9747726321220398;0.6000000238418579;700618000.0;1.0
57.48;28.69668960571289;0.9747804403305054;0.5900000333786011;700867000.0;1.0
57.5;29.207809448242188;0.974788248538971;0.690000057220459;701116000.0;1.0
57.52;29.525409698486328;0.9747952222824097;0.7900000810623169;701365000.0;1.0
57.54;30.26780891418457;0.9748030304908752;0.690000057220459;701614000.0;1.0
57.56;31.057409286499023;0.9748108386993408;0.690000057220459;701864000.0;1.0
57.58;31.13429069519043;0.9748185873031616;0.5900000333786011;702113000.0;1.0
57.6;32.013572692871094;0.9748255610466003;0.5800000429153442;702362000.0;1.0
57.62;33.56781005859375;0.9748333692550659;0.5900000333786011;702611000.0;1.0
57.64;33.78628921508789;0.9748411178588867;0.5800000429153442;702860000.0;1.0
57.66;34.717491149902344;0.9748480916023254;0.5700000524520874;703109000.0;1.0
57.68;35.5070915222168;0.9748558402061462;0.6700000762939453;703358000.0;1.0
57.7;35.78220748901367;0.974863588809967;0.6800000667572021;703608000.0;1.0
57.72;36.6190071105957;0.9748713374137878;0.7800000905990601;703857000.0;1.0
57.74;37.45109176635742;0.9748783111572266;0.6800000667572021;704106000.0;1.0
57.76;38.476688385009766;0.9748860001564026;0.6800000667572021;704355000.0;1.0
57.78;38.84149169921875;0.9748937487602234;0.6700000762939453;704604000.0;1.0
57.8;38.734291076660156;0.9749014973640442;0.6700000762939453;704854000.0;1.0
57.82;39.38228988647461;0.9749084115028381;0.6600000858306885;705102000.0;1.0
57.84;39.940608978271484;0.9749161005020142;0.6500000953674316;705352000.0;1.0
57.86;40.67829132080078;0.974923849105835;0.7500001192092896;705601000.0;1.0
57.88;41.137489318847656;0.9749307036399841;0.7600001096725464;705850000.0;1.0
57.9;42.49348831176758;0.9749384522438049;0.7700001001358032;706099000.0;1.0
57.92;42.9574089050293;0.974946141242981;0.0;706348000.0;1.0
57.94;43.74700927734375;0.974953830242157;0.0;706598000.0;1.0
57.96;44.06460952758789;0.9749606847763062;0.0;706847000.0;1.0
57.98;44.61820983886719;0.9749683737754822;0.0;707096000.0;1.0
58.0;45.171810150146484;0.9749760627746582;0.009999999776482582;707345000.0;1.0
58.02;45.72541046142578;0.9749837517738342;0.0;707594000.0;1.0
58.04;45.9486083984375;0.9749906063079834;0.0;707843000.0;1.0
58.06;46.31340789794922;0.9749982357025146;0.0;708092000.0;1.0
58.08;46.67348861694336;0.9750059247016907;0.0;708342000.0;1.0
58.1;46.707889556884766;0.9750127792358398;0.009999999776482582;708591000.0;1.0
58.12;46.883888244628906;0.9750204086303711;0.0;708840000.0;1.0
58.14;47.11180877685547;0.9750280380249023;0.0;709089000.0;1.0
58.16;47.0990104675293;0.9750356674194336;0.009999999776482582;709338000.0;1.0
58.18;47.13340759277344;0.9750425219535828;0.0;709587000.0;1.0
58.2;46.979007720947266;0.9750500917434692;0.0;709836000.0;1.0
58.22;45.26700973510742;0.9750577211380005;0.0;710086000.0;1.0
58.24;45.060691833496094;0.9750653505325317;0.009999999776482582;710335000.0;1.0
58.26;39.667091369628906;0.9750721454620361;0.009999999776482582;710584000.0;1.0
58.28;37.67189025878906;0.9750797748565674;0.0;710833000.0;1.0
58.3;35.91670608520508;0.9750873446464539;0.009999999776482582;711082000.0;1.0
58.32;32.12860870361328;0.9750941395759583;0.0;711331000.0;1.0
58.34;32.252689361572266;0.9751017689704895;0.0;711580000.0;1.0
58.36;32.33900833129883;0.975109338760376;0.009999999776482582;711830000.0;1.0
58.38;32.557491302490234;0.9751169085502625;0.009999999776482582;712079000.0;1.0
58.4;32.97420883178711;0.9751237034797668;0.10999999940395355;712328000.0;1.0
58.42;33.575008392333984;0.9751312136650085;0.11999999731779099;712577000.0;1.0
58.44;34.31740951538086;0.975138783454895;0.11999999731779099;712826000.0;1.0
58.46;35.479888916015625;0.9751463532447815;0.2199999988079071;713076000.0;1.0
58.48;36.415809631347656;0.9751530885696411;0.20999999344348907;713325000.0;1.0
58.5;37.05908966064453;0.9751606583595276;0.10999999195337296;713574000.0;1.0
58.52;37.04629135131836;0.9751682281494141;0.009999992325901985;713823000.0;1.0
58.54;37.55740737915039;0.9751757383346558;0.0;714072000.0;1.0
58.56;37.82780838012695;0.9751824736595154;0.0;714321000.0;1.0
58.58;37.99436950683594;0.9751899838447571;0.0;714570000.0;1.0
58.6;38.69900894165039;0.9751975536346436;0.0;714820000.0;1.0
58.62;39.5830078125;0.975203812122345;0.009999999776482582;715068000.0;1.0
58.64;38.24860763549805;0.9752118587493896;0.10999999940395355;715318000.0;1.0
58.66;38.1319694519043;0.9752189517021179;0.20999999344348907;715567000.0;1.0
58.68;32.255489349365234;0.9752264022827148;0.3100000023841858;715816000.0;1.0
58.7;32.63108825683594;0.9752339124679565;0.30000001192092896;716066000.0;1.0
58.72;27.69133186340332;0.9752408266067505;0.3100000023841858;716314000.0;1.0
58.74;28.853811264038086;0.9752482771873474;0.30000001192092896;716564000.0;1.0
58.76;29.60093116760254;0.9752554297447205;0.20000001788139343;716813000.0;1.0
58.78;26.933095932006836;0.9752627015113831;0.20000001788139343;717062000.0;1.0
58.8;24.607494354248047;0.9752696752548218;0.1900000125169754;717311000.0;1.0
58.82;24.528217315673828;0.9752768278121948;0.1900000125169754;717560000.0;1.0
58.84;22.805498123168945;0.9752842783927917;0.1900000125169754;717809000.0;1.0
58.86;23.027177810668945;0.9752917885780334;0.1900000125169754;718059000.0;1.0
58.88;22.748456954956055;0.9752987623214722;0.1900000125169754;718308000.0;1.0
58.9;20.935691833496094;0.9753056168556213;0.09000001102685928;718556000.0;1.0
58.92;19.266298294067383;0.9753131866455078;0.1900000125169754;718806000.0;1.0
58.94;11.701262474060059;0.9753182530403137;0.09000001102685928;719053000.0;1.0
58.96;12.407583236694336;0.9753280878067017;0.0;719304000.0;1.0
58.98;9.189266204833984;0.9753349423408508;0.0;719553000.0;1.0
59.0;3.026547908782959;0.9753422141075134;0.0;719803000.0;1.0
59.02;0.7799919843673706;0.975348711013794;0.009999999776482582;720051000.0;1.0
59.04;0.0;0.9753347039222717;0.0;720285000.0;1.0
59.06;0.0;0.9753265976905823;0.0;720523000.0;1.0
59.08;7.739037036895752;0.9753676652908325;0.0;720797000.0;1.0
59.1;25.73711585998535;0.9753751158714294;0.0;721046000.0;1.0
59.12;43.737998962402344;0.9753822088241577;0.009999999776482582;721295000.0;1.0
59.14;45.67271423339844;0.9753926992416382;0.009999999776482582;721547000.0;1.0
59.16;45.569496154785156;0.9753993153572083;0.0;721795000.0;1.0
59.18;45.85475158691406;0.9754066467285156;0.009999999776482582;722045000.0;1.0
59.2;45.60010528564453;0.9754140377044678;0.0;722294000.0;1.0
59.22;43.36890411376953;0.9754211902618408;0.009999999776482582;722543000.0;1.0
59.24;28.533899307250977;0.9754276275634766;0.10999999940395355;722792000.0;1.0
59.26;28.706586837768555;0.9754350781440735;0.10000000149011612;723041000.0;1.0
59.28;30.451709747314453;0.9754421710968018;1.4901161415892261e-09;723290000.0;1.0
59.3;32.71421813964844;0.9754495024681091;0.0;723540000.0;1.0
59.32;35.00660705566406;0.9754570722579956;0.009999999776482582;723789000.0;1.0
59.34;33.08141326904297;0.9754640460014343;0.0;724038000.0;1.0
59.36;31.27277946472168;0.9754713773727417;0.0;724288000.0;1.0
59.38;30.44182586669922;0.975477933883667;0.0;724536000.0;1.0
59.4;29.839345932006836;0.9754852652549744;0.009999999776482582;724786000.0;1.0
59.42;31.05374526977539;0.9754925966262817;0.009999999776482582;725035000.0;1.0
59.44;31.229745864868164;0.9754990935325623;0.019999999552965164;725284000.0;1.0
59.46;32.156227111816406;0.9755064249038696;0.029999999329447746;725533000.0;1.0
59.48;32.66734313964844;0.9755136966705322;0.019999999552965164;725782000.0;1.0
59.5;33.59382629394531;0.9755210280418396;0.0;726032000.0;1.0
59.52;34.15214538574219;0.9755275249481201;0.009999999776482582;726280000.0;1.0
59.54;34.32814407348633;0.9755347967147827;0.0;726530000.0;1.0
59.56;35.920143127441406;0.9755421280860901;0.0;726779000.0;1.0
59.58;36.23302459716797;0.9755493998527527;0.0;727028000.0;1.0
59.6;36.41374588012695;0.9755558967590332;0.0;727277000.0;1.0
59.62;36.30654525756836;0.9755631685256958;0.009999999776482582;727526000.0;1.0
59.64;37.18110656738281;0.9755704402923584;0.019999999552965164;727776000.0;1.0
59.66;37.45622634887695;0.9755768775939941;0.11999999731779099;728024000.0;1.0
59.68;38.293025970458984;0.9755841493606567;0.019999997690320015;728274000.0;1.0
59.7;39.07790756225586;0.9755914211273193;0.019999997690320015;728523000.0;1.0
59.72;40.20734405517578;0.9755986332893372;0.11999999731779099;728772000.0;1.0
59.74;40.520225524902344;0.9756051301956177;0.019999997690320015;729021000.0;1.0
59.76;40.46494674682617;0.9756123423576355;0.0;729270000.0;1.0
59.78;41.773746490478516;0.9756195545196533;0.009999999776482582;729520000.0;1.0
59.8;42.516143798828125;0.9756268262863159;0.10999999940395355;729769000.0;1.0
59.82;43.206626892089844;0.9756332635879517;0.11999999731779099;730018000.0;1.0
59.84;43.43454360961914;0.9756404757499695;0.12999999523162842;730267000.0;1.0
59.86;43.79462432861328;0.9756476879119873;0.22999998927116394;730516000.0;1.0
59.88;44.82494354248047;0.975654125213623;0.32999998331069946;730765000.0;1.0
59.9;45.65702438354492;0.9756613373756409;0.32999998331069946;731014000.0;1.0
59.92;45.738624572753906;0.9756684899330139;0.429999977350235;731264000.0;1.0
59.94;46.05622482299805;0.9756757020950317;0.41999998688697815;731513000.0;1.0
59.96;46.14254379272461;0.9756821393966675;0.3199999928474426;731762000.0;1.0
59.98;47.07374572753906;0.9756892919540405;0.41999998688697815;732011000.0;1.0
60.0;47.15062713623047;0.9756965041160583;0.41999998688697815;732260000.0;1.0
60.02;47.043426513671875;0.9757036566734314;0.3199999928474426;732510000.0;1.0
60.04;47.08254623413086;0.9757100343704224;0.41999998688697815;732758000.0;1.0
60.06;47.159427642822266;0.9757171869277954;0.41999998688697815;733008000.0;1.0
60.08;45.404945373535156;0.9757243990898132;0.41999998688697815;733257000.0;1.0
60.1;43.64102554321289;0.9757315516471863;0.5199999809265137;733506000.0;1.0
60.12;42.495426177978516;0.9757379293441772;0.5199999809265137;733755000.0;1.0
60.14;36.30414581298828;0.9757450819015503;0.41999998688697815;734004000.0;1.0
60.16;35.6777458190918;0.9757521748542786;0.4099999964237213;734254000.0;1.0
60.18;35.28734588623047;0.9757585525512695;0.3100000023841858;734502000.0;1.0
60.2;34.84974670410156;0.9757657051086426;0.21000000834465027;734752000.0;1.0
60.22;34.0345458984375;0.9757727980613708;0.21000000834465027;735001000.0;1.0
60.24;35.29142761230469;0.9757799506187439;0.20000000298023224;735250000.0;1.0
60.26;35.660945892333984;0.9757862687110901;0.20000000298023224;735499000.0;1.0
60.28;36.16734313964844;0.9757934212684631;0.20000000298023224;735748000.0;1.0
60.3;36.763427734375;0.9758005142211914;0.1899999976158142;735998000.0;1.0
60.32;37.64742660522461;0.9758076071739197;0.20000000298023224;736247000.0;1.0
60.34;38.205745697021484;0.9758139252662659;0.10000000149011612;736496000.0;1.0
60.36;38.19294357299805;0.9758210182189941;0.09000000357627869;736745000.0;1.0
60.38;38.97782516479492;0.9758281111717224;0.1899999976158142;736994000.0;1.0
60.4;39.67302703857422;0.9758344292640686;0.08999999612569809;737243000.0;1.0
60.42;39.7121467590332;0.9758415222167969;0.08999999612569809;737492000.0;1.0
60.44;40.544227600097656;0.9758486151695251;0.0;737742000.0;1.0
60.46;41.00342559814453;0.9758556485176086;0.009999999776482582;737991000.0;1.0
60.48;41.79774475097656;0.9758619666099548;0.0;738240000.0;1.0
60.5;43.295345306396484;0.9758690595626831;0.0;738489000.0;1.0
60.52;43.89614486694336;0.9758760929107666;0.0;738738000.0;1.0
60.54;43.973026275634766;0.9758831262588501;0.0;738988000.0;1.0
60.56;44.380306243896484;0.9758894443511963;0.009999999776482582;739236000.0;1.0
60.58;45.41062545776367;0.9758964776992798;0.009999999776482582;739486000.0;1.0
60.6;45.0721435546875;0.9759036302566528;0.0;739735000.0;1.0
60.62;43.31294631958008;0.9759096503257751;0.009999999776482582;739983000.0;1.0
60.64;42.16734313964844;0.9759166836738586;0.10999999940395355;740233000.0;1.0
60.66;41.28270721435547;0.9759228229522705;0.009999999776482582;740481000.0;1.0
60.68;33.03902816772461;0.9759308695793152;0.0;740732000.0;1.0
60.7;32.83742904663086;0.9759370684623718;0.0;740980000.0;1.0
60.72;26.638633728027344;0.9759441018104553;0.009999999776482582;741230000.0;1.0
60.74;26.85775375366211;0.975951075553894;0.009999999776482582;741479000.0;1.0
60.76;22.450796127319336;0.9759578704833984;0.0;741728000.0;1.0
60.78;23.05159568786621;0.9759648442268372;0.0;741977000.0;1.0
60.8;24.223514556884766;0.9759710431098938;0.009999999776482582;742226000.0;1.0
60.82;21.67759895324707;0.9759780168533325;0.0;742475000.0;1.0
60.84;19.871198654174805;0.9759849309921265;0.0;742725000.0;1.0
60.86;18.935279846191406;0.9759913682937622;0.0;742973000.0;1.0
60.88;17.9085636138916;0.9759981632232666;0.009999999776482582;743223000.0;1.0
60.9;14.917444229125977;0.9760045409202576;0.10999999940395355;743471000.0;1.0
60.92;8.38968563079834;0.9760118126869202;0.10999999940395355;743721000.0;1.0
60.94;6.964969158172607;0.9760184288024902;0.10999999940395355;743970000.0;1.0
60.96;7.073450088500977;0.9760253429412842;0.009999999776482582;744219000.0;1.0
60.98;5.990170955657959;0.9760307669639587;0.0;744467000.0;1.0
61.0;6.975210189819336;0.9760392904281616;0.009999999776482582;744718000.0;1.0
61.02;2.8496909141540527;0.9760457277297974;0.0;744967000.0;1.0
61.04;0.0;0.9760420918464661;0.0;745208000.0;1.0
61.06;0.0;0.9760267734527588;0.0;745440000.0;1.0
61.08;7.8122148513793945;0.976063072681427;0.0;745712000.0;1.0
61.1;25.815013885498047;0.9760692715644836;0.009999999776482582;745961000.0;1.0
61.12;43.811561584472656;0.976076602935791;0.0;746211000.0;1.0
61.14;45.715213775634766;0.9760861992835999;0.0;746462000.0;1.0
61.16;45.67478942871094;0.9760923385620117;0.0;746711000.0;1.0
61.18;45.74412536621094;0.9760992527008057;0.009999999776482582;746960000.0;1.0
61.2;45.49540710449219;0.9761061668395996;0.10999999940395355;747209000.0;1.0
61.22;42.18262481689453;0.976112961769104;0.009999999776482582;747459000.0;1.0
61.24;25.4138240814209;0.9761183857917786;0.0;747707000.0;1.0
61.26;25.53860855102539;0.9761261343955994;0.0;747957000.0;1.0
61.28;27.516769409179688;0.9761330485343933;0.0;748206000.0;1.0
61.3;33.47791290283203;0.9761385321617126;0.0;748454000.0;1.0
61.32;36.40415573120117;0.9761457443237305;0.0;748704000.0;1.0
61.34;34.40089416503906;0.9761530160903931;0.0;748953000.0;1.0
61.36;29.653470993041992;0.9761594533920288;0.009999999776482582;749202000.0;1.0
61.38;30.09331703186035;0.9761663675308228;0.019999999552965164;749452000.0;1.0
61.4;29.399160385131836;0.9761724472045898;0.009999999776482582;749700000.0;1.0
61.42;30.493003845214844;0.976179301738739;0.0;749950000.0;1.0
61.44;30.017641067504883;0.9761861562728882;0.0;750199000.0;1.0
61.46;30.807241439819336;0.9761922359466553;0.0;750448000.0;1.0
61.48;32.02164077758789;0.9761990904808044;0.0;750697000.0;1.0
61.5;32.244842529296875;0.9762059450149536;0.009999999776482582;750946000.0;1.0
61.52;32.420841217041016;0.976212739944458;0.019999999552965164;751196000.0;1.0
61.54;32.54964065551758;0.9762188196182251;0.019999999552965164;751444000.0;1.0
61.56;32.669002532958984;0.9762256741523743;0.029999999329447746;751694000.0;1.0
61.58;33.279239654541016;0.9762324690818787;0.12999999523162842;751943000.0;1.0
61.6;33.639320373535156;0.9762393236160278;0.22999998927116394;752192000.0;1.0
61.62;34.52804183959961;0.9762453436851501;0.12999999523162842;752441000.0;1.0
61.64;35.36484146118164;0.9762521386146545;0.14000000059604645;752690000.0;1.0
61.66;35.72964096069336;0.9762589335441589;0.03999999910593033;752940000.0;1.0
61.68;36.892120361328125;0.9762657880783081;0.0;753189000.0;1.0
61.7;38.33780288696289;0.9762718081474304;0.009999999776482582;753438000.0;1.0
61.72;38.759239196777344;0.9762786030769348;0.0;753687000.0;1.0
61.74;39.26564025878906;0.9762853980064392;0.009999999776482582;753936000.0;1.0
61.76;40.48004150390625;0.9762914180755615;0.0;754185000.0;1.0
61.78;40.84484100341797;0.9762981534004211;0.0;754434000.0;1.0
61.8;40.780120849609375;0.9763049483299255;0.0;754684000.0;1.0
61.82;41.102439880371094;0.9763117432594299;0.0;754933000.0;1.0
61.84;40.80644226074219;0.9763177633285522;0.0;755182000.0;1.0
61.86;41.97364044189453;0.9763244986534119;0.0;755431000.0;1.0
61.88;42.47532272338867;0.9763312339782715;0.009999999776482582;755680000.0;1.0
61.9;42.79292297363281;0.9763380289077759;0.0;755930000.0;1.0
61.92;43.91292190551758;0.9763439893722534;0.0;756178000.0;1.0
61.94;44.32963943481445;0.976350724697113;0.009999999776482582;756428000.0;1.0
61.96;45.20892333984375;0.9763574600219727;0.009999999776482582;756677000.0;1.0
61.98;45.53124237060547;0.976363480091095;0.0;756926000.0;1.0
62.0;46.59932327270508;0.9763702154159546;0.009999999776482582;757175000.0;1.0
62.02;47.10572052001953;0.9763769507408142;0.019999999552965164;757424000.0;1.0
